row_id,date,entry_row_index,exit_row_index,executable_forward_log_return,executable_direction_binary,probability_up,outer_fold,selected_calibration,selected_margin
2962,2022-06-30,2963,2968,-0.03725016543722148,0.0,0.6744436594709803,outer_05,none,0.05
2963,2022-07-01,2964,2969,-0.039594193656849797,0.0,0.5494639412356692,outer_05,none,0.05
2964,2022-07-04,2965,2970,-0.04201074066004207,0.0,0.6033620786150458,outer_05,none,0.05
2965,2022-07-05,2966,2971,-0.023071161562924658,0.0,0.6266089877136014,outer_05,none,0.05
2966,2022-07-06,2967,2972,-0.002508834018223105,0.0,0.6873814494464741,outer_05,none,0.05
2967,2022-07-07,2968,2973,-0.019926156260288153,0.0,0.6664885566930648,outer_05,none,0.05
2968,2022-07-08,2969,2974,-0.019943813192459636,0.0,0.6493475393618626,outer_05,none,0.05
2969,2022-07-11,2970,2975,-0.01368949554571497,0.0,0.671425516173139,outer_05,none,0.05
2970,2022-07-12,2971,2976,-0.008367081076936067,0.0,0.7138352808491006,outer_05,none,0.05
2971,2022-07-13,2972,2977,-0.022767124934379268,0.0,0.6612216425631334,outer_05,none,0.05
2972,2022-07-14,2973,2978,0.006857022872220675,1.0,0.7052421076817101,outer_05,none,0.05
2973,2022-07-15,2974,2979,0.011609782782607603,1.0,0.7081398355782905,outer_05,none,0.05
2974,2022-07-18,2975,2980,0.005313344531090003,1.0,0.740773266180675,outer_05,none,0.05
2975,2022-07-19,2976,2981,0.003453066274507144,1.0,0.723847484749562,outer_05,none,0.05
2976,2022-07-20,2977,2982,0.022029389747840078,1.0,0.7717961684125524,outer_05,none,0.05
2977,2022-07-21,2978,2983,0.02147908260873521,1.0,0.6815325339194103,outer_05,none,0.05
2978,2022-07-22,2979,2984,0.021831713824866483,1.0,0.6466993406302467,outer_05,none,0.05
2979,2022-07-25,2980,2985,0.03013846685910604,1.0,0.7001770633665093,outer_05,none,0.05
2980,2022-07-26,2981,2986,0.025240943764895718,1.0,0.7197607468284437,outer_05,none,0.05
2981,2022-07-27,2982,2987,0.017664780093396004,1.0,0.7616092800592792,outer_05,none,0.05
2982,2022-07-28,2983,2988,0.020112119892187863,1.0,0.6097432682178192,outer_05,none,0.05
2983,2022-07-29,2984,2989,0.003727285012191217,1.0,0.6047551752637591,outer_05,none,0.05
2984,2022-08-01,2985,2990,0.009588641331588654,1.0,0.5549392451196773,outer_05,none,0.05
2985,2022-08-02,2986,2991,0.018696759266524587,1.0,0.5214607192768133,outer_05,none,0.05
2986,2022-08-03,2987,2992,0.015033903592619247,1.0,0.6073624764965903,outer_05,none,0.05
2987,2022-08-04,2988,2993,-0.0006367363568156037,0.0,0.6052250602011221,outer_05,none,0.05
2988,2022-08-05,2989,2994,0.01710534144499576,1.0,0.575333434211495,outer_05,none,0.05
2989,2022-08-08,2990,2995,-0.005122726578091097,0.0,0.603805394678784,outer_05,none,0.05
2990,2022-08-09,2991,2996,-0.010520339252618527,0.0,0.6371689471525616,outer_05,none,0.05
2991,2022-08-10,2992,2997,-0.01664965553791653,0.0,0.6308041496628527,outer_05,none,0.05
2992,2022-08-11,2993,2998,-0.01739811408374692,0.0,0.5842936221597718,outer_05,none,0.05
2993,2022-08-12,2994,2999,-0.031216427077072062,0.0,0.6134616128089948,outer_05,none,0.05
2994,2022-08-15,2995,3000,-0.02495997767673952,0.0,0.5655680473200737,outer_05,none,0.05
2995,2022-08-16,2996,3001,-0.015945209104661018,0.0,0.5779903479218944,outer_05,none,0.05
2996,2022-08-17,2997,3002,-0.006289382603662297,0.0,0.5949876101462317,outer_05,none,0.05
2997,2022-08-18,2998,3003,-0.0002217490321774207,0.0,0.5941842622529943,outer_05,none,0.05
2998,2022-08-19,2999,3004,-0.006070422693499999,0.0,0.4622353979129114,outer_05,none,0.05
2999,2022-08-22,3000,3005,0.0011975980381278006,1.0,0.5565008146250814,outer_05,none,0.05
3000,2022-08-23,3001,3006,-0.013984549562657378,0.0,0.6599173550571366,outer_05,none,0.05
3001,2022-08-24,3002,3007,-0.023313960647747045,0.0,0.5985733055507845,outer_05,none,0.05
3002,2022-08-25,3003,3008,-0.0352858983817157,0.0,0.49616142050111384,outer_05,none,0.05
3003,2022-08-26,3004,3009,-0.014149578638865457,0.0,0.5418627569152598,outer_05,none,0.05
3004,2022-08-29,3005,3010,-0.015786993302821628,0.0,0.6059044120836301,outer_05,none,0.05
3005,2022-08-30,3006,3011,-0.012501075115403104,0.0,0.6141920584637582,outer_05,none,0.05
3006,2022-08-31,3007,3012,0.004391151290128903,1.0,0.5346833979712425,outer_05,none,0.05
3007,2022-09-01,3008,3013,0.00651743512894587,1.0,0.32603340289099614,outer_05,none,0.05
3008,2022-09-02,3009,3014,0.0040931331088147616,1.0,0.4133918402215945,outer_05,none,0.05
3009,2022-09-05,3010,3015,0.008092825873382559,1.0,0.531096024498514,outer_05,none,0.05
3010,2022-09-06,3011,3016,-0.0004172506767394779,0.0,0.36835585881297295,outer_05,none,0.05
3011,2022-09-07,3012,3017,-0.012306442526751837,0.0,0.4525141089491942,outer_05,none,0.05
3012,2022-09-08,3013,3018,-0.026070208510616588,0.0,0.6040111369906479,outer_05,none,0.05
3013,2022-09-09,3014,3019,-0.025673262945756115,0.0,0.5056103360151467,outer_05,none,0.05
3014,2022-09-12,3015,3020,-0.02860421518152023,0.0,0.46676382012970175,outer_05,none,0.05
3015,2022-09-13,3016,3021,-0.021694190988528206,0.0,0.5649193684955108,outer_05,none,0.05
3016,2022-09-14,3017,3022,-0.01562606005239342,0.0,0.50202517872403,outer_05,none,0.05
3017,2022-09-15,3018,3023,0.004046561902268486,1.0,0.5952805277499787,outer_05,none,0.05
3018,2022-09-16,3019,3024,-0.01875363797092522,0.0,0.57720153309935,outer_05,none,0.05
3019,2022-09-19,3020,3025,-0.03180297972211488,0.0,0.630975721304674,outer_05,none,0.05
3020,2022-09-20,3021,3026,-0.021168569531883286,0.0,0.6298400353620737,outer_05,none,0.05
3021,2022-09-21,3022,3027,-0.006916952428383638,0.0,0.596600498300031,outer_05,none,0.05
3022,2022-09-22,3023,3028,-0.006325830275945243,0.0,0.5837879940624066,outer_05,none,0.05
3023,2022-09-23,3024,3029,0.011684014968063927,1.0,0.5863233815682899,outer_05,none,0.05
3024,2022-09-26,3025,3030,0.04531589795655222,1.0,0.5030613344903452,outer_05,none,0.05
3025,2022-09-27,3026,3031,0.0567090637365002,1.0,0.6219654606156464,outer_05,none,0.05
3026,2022-09-28,3027,3032,0.03344032336994385,1.0,0.5084883270012722,outer_05,none,0.05
3027,2022-09-29,3028,3033,0.030167940929886505,1.0,0.48065811220630356,outer_05,none,0.05
3028,2022-09-30,3029,3034,0.019841294749718408,1.0,0.45643207084082266,outer_05,none,0.05
3029,2022-10-03,3030,3035,-0.01816600884826336,0.0,0.2585041591624946,outer_05,none,0.05
3030,2022-10-04,3031,3036,-0.034621859363384466,0.0,0.36798660830429225,outer_05,none,0.05
3031,2022-10-05,3032,3037,-0.024825476161823623,0.0,0.46486816550418814,outer_05,none,0.05
3032,2022-10-06,3033,3038,-0.027018029095736473,0.0,0.47407934157474335,outer_05,none,0.05
3033,2022-10-07,3034,3039,-0.03034588506727154,0.0,0.5540924587963274,outer_05,none,0.05
3034,2022-10-10,3035,3040,-0.01063714795915427,0.0,0.6029619828350206,outer_05,none,0.05
3035,2022-10-11,3036,3041,-0.008661402653984851,0.0,0.4310735384749958,outer_05,none,0.05
3036,2022-10-12,3037,3042,-0.027150112232546597,0.0,0.48418452765538705,outer_05,none,0.05
3037,2022-10-13,3038,3043,-0.022978910405004882,0.0,0.47247668737749127,outer_05,none,0.05
3038,2022-10-14,3039,3044,0.008446220998372667,1.0,0.49434306560028485,outer_05,none,0.05
3039,2022-10-17,3040,3045,-0.0004060273912163126,0.0,0.4961481820211781,outer_05,none,0.05
3040,2022-10-18,3041,3046,0.00016343380513372807,1.0,0.48141874491823716,outer_05,none,0.05
3041,2022-10-19,3042,3047,0.021302983184517288,1.0,0.5309935607853343,outer_05,none,0.05
3042,2022-10-20,3043,3048,0.020839974971232245,1.0,0.532082028869048,outer_05,none,0.05
3043,2022-10-21,3044,3049,-0.010185447055704344,0.0,0.3534876589382499,outer_05,none,0.05
3044,2022-10-24,3045,3050,-0.010320989913341627,0.0,0.3713737584256451,outer_05,none,0.05
3045,2022-10-25,3046,3051,-0.0030308931596616517,0.0,0.38345000821220165,outer_05,none,0.05
3046,2022-10-26,3047,3052,-0.018079684420442277,0.0,0.36903594539550505,outer_05,none,0.05
3047,2022-10-27,3048,3053,-0.020459284566172187,0.0,0.3672477981454503,outer_05,none,0.05
3048,2022-10-28,3049,3054,0.01894322602314613,1.0,0.38767914240921525,outer_05,none,0.05
3049,2022-10-31,3050,3055,0.02542038347113529,1.0,0.4792812979990392,outer_05,none,0.05
3050,2022-11-01,3051,3056,0.038731879649040124,1.0,0.5245620728785352,outer_05,none,0.05
3051,2022-11-02,3052,3057,0.04294345019684975,1.0,0.5273319464394481,outer_05,none,0.05
3052,2022-11-03,3053,3058,0.0737417576518764,1.0,0.4999426289498837,outer_05,none,0.05
3053,2022-11-04,3054,3059,0.05175484576363498,1.0,0.21723376496519586,outer_05,none,0.05
3054,2022-11-07,3055,3060,0.05558760114936501,1.0,0.313688008143027,outer_05,none,0.05
3055,2022-11-08,3056,3061,0.037551905291135945,1.0,0.3871737827473827,outer_05,none,0.05
3056,2022-11-09,3057,3062,0.03877044891136627,1.0,0.42945135506772797,outer_05,none,0.05
3057,2022-11-10,3058,3063,0.003944104756860689,1.0,0.5224077822122032,outer_05,none,0.05
3058,2022-11-11,3059,3064,-0.006937022944542903,0.0,0.5097702418296429,outer_05,none,0.05
3059,2022-11-14,3060,3065,-0.018117087969045542,0.0,0.5398188452453179,outer_05,none,0.05
3060,2022-11-15,3061,3066,-0.021480648082997433,0.0,0.4339941593709993,outer_05,none,0.05
3061,2022-11-16,3062,3067,-0.013612216903713836,0.0,0.5900203974525073,outer_05,none,0.05
3062,2022-11-17,3063,3068,-0.0032201383013203966,0.0,0.6003603899063525,outer_05,none,0.05
3063,2022-11-18,3064,3069,0.0017858013606426582,1.0,0.5330368749740644,outer_05,none,0.05
3064,2022-11-21,3065,3070,0.0006956202079342333,1.0,0.4824234180206959,outer_05,none,0.05
3065,2022-11-22,3066,3071,0.005382135061436699,1.0,0.44870140259159147,outer_05,none,0.05
3066,2022-11-23,3067,3072,0.011021008058469839,1.0,0.5198603293743981,outer_05,none,0.05
3067,2022-11-24,3068,3073,0.026574667987662615,1.0,0.4944364036581306,outer_05,none,0.05
3068,2022-11-25,3069,3074,0.02349788560638899,1.0,0.4292519529758667,outer_05,none,0.05
3069,2022-11-28,3070,3075,0.016031173597379933,1.0,0.4448337545505985,outer_05,none,0.05
3070,2022-11-29,3071,3076,0.012266119005290399,1.0,0.4255824520856335,outer_05,none,0.05
3071,2022-11-30,3072,3077,0.009423655708411971,1.0,0.4372649912492356,outer_05,none,0.05
3072,2022-12-01,3073,3078,-0.006932504328934108,0.0,0.3519505150597648,outer_05,none,0.05
3073,2022-12-02,3074,3079,0.0005288163265850798,1.0,0.375803349445157,outer_05,none,0.05
3074,2022-12-05,3075,3080,0.007381438010338748,1.0,0.33414386630647297,outer_05,none,0.05
3075,2022-12-06,3076,3081,0.02217529393116191,1.0,0.37145395463140635,outer_05,none,0.05
3076,2022-12-07,3077,3082,0.011823455946450068,1.0,0.41439971390054436,outer_05,none,0.05
3077,2022-12-08,3078,3083,-0.007307305298684952,0.0,0.3748291899361954,outer_05,none,0.05
3078,2022-12-09,3079,3084,-0.0024069814047855687,0.0,0.2762587639996267,outer_05,none,0.05
3079,2022-12-12,3080,3085,0.0034857885877652706,1.0,0.3343795045956645,outer_05,none,0.05
3080,2022-12-13,3081,3086,0.003941060146262387,1.0,0.3081411727024141,outer_05,none,0.05
3081,2022-12-14,3082,3087,0.0037835001871888707,1.0,0.3071049247317624,outer_05,none,0.05
3082,2022-12-15,3083,3088,0.009411623274509395,1.0,0.27756969714671914,outer_05,none,0.05
3083,2022-12-16,3084,3089,0.004152871501362121,1.0,0.2893069485208195,outer_05,none,0.05
3084,2022-12-19,3085,3090,0.014782506068907075,1.0,0.35826498634151943,outer_05,none,0.05
3085,2022-12-20,3086,3091,-0.007465317241466707,0.0,0.24351971843238715,outer_05,none,0.05
3086,2022-12-21,3087,3092,0.00040787305792289175,1.0,0.2738698757405877,outer_05,none,0.05
3087,2022-12-22,3088,3093,0.018304327892839645,1.0,0.36920961554391835,outer_05,none,0.05
3088,2022-12-23,3089,3094,0.02126032303701031,1.0,0.38028861229567423,outer_05,none,0.05
3089,2022-12-27,3090,3095,0.022003831656368433,1.0,0.4765740743919838,outer_05,none,0.05
3090,2022-12-28,3091,3096,0.01540484570281464,1.0,0.4534731238999076,outer_05,none,0.05
3091,2022-12-29,3092,3097,0.028820313292889033,1.0,0.3710702744608104,outer_05,none,0.05
3092,2022-12-30,3093,3098,0.024027811358745765,1.0,0.3096536283369998,outer_05,none,0.05
3093,2023-01-03,3094,3099,0.02057799854372533,1.0,0.29386168672568885,outer_05,none,0.05
3094,2023-01-04,3095,3100,0.010988325983071867,1.0,0.3131587490792763,outer_05,none,0.05
3095,2023-01-05,3096,3101,0.03403725532386215,1.0,0.34308058557668536,outer_05,none,0.05
3096,2023-01-06,3097,3102,0.02708578138759954,1.0,0.37929822818477804,outer_05,none,0.05
3097,2023-01-09,3098,3103,0.023270807600689558,1.0,0.44043853954099277,outer_05,none,0.05
3098,2023-01-10,3099,3104,0.016506680894822878,1.0,0.47310633734903096,outer_05,none,0.05
3099,2023-01-11,3100,3105,0.01536427707480037,1.0,0.4382656019306852,outer_05,none,0.05
3100,2023-01-12,3101,3106,0.018765296330832015,1.0,0.42434223419184225,outer_05,none,0.05
3101,2023-01-13,3102,3107,0.0035735966683727582,1.0,0.40403213076344874,outer_05,none,0.05
3102,2023-01-16,3103,3108,0.008247705323432442,1.0,0.5748371843491091,outer_05,none,0.05
3103,2023-01-17,3104,3109,0.014995248846298104,1.0,0.4043159593084536,outer_05,none,0.05
3104,2023-01-18,3105,3110,0.02206567679411453,1.0,0.4085942115982187,outer_05,none,0.05
3105,2023-01-19,3106,3111,-0.001730588313656689,0.0,0.39104457946074106,outer_05,none,0.05
3106,2023-01-20,3107,3112,0.0006851697360747977,1.0,0.3419401982397149,outer_05,none,0.05
3107,2023-01-23,3108,3113,-0.004099748859712982,0.0,0.3933961811642765,outer_05,none,0.05
3108,2023-01-24,3109,3114,-0.004682976783899839,0.0,0.3906846177289916,outer_05,none,0.05
3109,2023-01-25,3110,3115,0.0025603215669205426,1.0,0.3987780279846141,outer_05,none,0.05
3110,2023-01-26,3111,3116,-0.0085255382613445,0.0,0.40529598595464905,outer_05,none,0.05
3111,2023-01-27,3112,3117,-0.03440106349426042,0.0,0.48743780503173245,outer_05,none,0.05
3112,2023-01-30,3113,3118,-0.029269764453808023,0.0,0.39583637857662124,outer_05,none,0.05
3113,2023-01-31,3114,3119,-0.028455889426249215,0.0,0.3653975993026491,outer_05,none,0.05
3114,2023-02-01,3115,3120,-0.03989427850766347,0.0,0.32389521910516356,outer_05,none,0.05
3115,2023-02-02,3116,3121,-0.0260054921993369,0.0,0.3194357438693859,outer_05,none,0.05
3116,2023-02-03,3117,3122,0.0014275366687561686,1.0,0.375529994241614,outer_05,none,0.05
3117,2023-02-06,3118,3123,-0.007449244379407638,0.0,0.43955818649292366,outer_05,none,0.05
3118,2023-02-07,3119,3124,-0.010703207687672744,0.0,0.462796544524773,outer_05,none,0.05
3119,2023-02-08,3120,3125,-0.020925087272323672,0.0,0.48410694862819525,outer_05,none,0.05
3120,2023-02-09,3121,3126,-0.014289471614682192,0.0,0.6297936616265678,outer_05,none,0.05
3121,2023-02-10,3122,3127,-0.012840306274471303,0.0,0.6108421545043883,outer_05,none,0.05
3122,2023-02-13,3123,3128,-0.006619583535383278,0.0,0.7361447967711612,outer_05,none,0.05
3123,2023-02-14,3124,3129,-0.010426503688623967,0.0,0.7172947921294637,outer_05,none,0.05
3124,2023-02-15,3125,3130,-0.005767230245989019,0.0,0.7422436038337117,outer_05,none,0.05
3125,2023-02-16,3126,3131,-0.007630745709821696,0.0,0.7397714413342148,outer_05,none,0.05
3126,2023-02-17,3127,3132,-0.01547583787837059,0.0,0.6956364728573032,outer_05,none,0.05
3127,2023-02-20,3128,3133,-0.01327303146361647,0.0,0.77352670416577,outer_05,none,0.05
3128,2023-02-21,3129,3134,-0.0044409921815340425,0.0,0.658305138394623,outer_05,none,0.05
3129,2023-02-22,3130,3135,0.006224562266112343,1.0,0.7257915636270693,outer_05,none,0.05
3130,2023-02-23,3131,3136,0.007516386867988167,1.0,0.6941618166534365,outer_05,none,0.05
3131,2023-02-24,3132,3137,0.02268002373908029,1.0,0.6562310535030967,outer_05,none,0.05
3132,2023-02-27,3133,3138,0.015962954557216413,1.0,0.6888220923158381,outer_05,none,0.05
3133,2023-02-28,3134,3139,-0.006960514841868104,0.0,0.730716489804868,outer_05,none,0.05
3134,2023-03-01,3135,3140,-0.012609374747161617,0.0,0.6608746356433179,outer_05,none,0.05
3135,2023-03-02,3136,3141,-0.0026393297031539475,0.0,0.662745734358818,outer_05,none,0.05
3136,2023-03-03,3137,3142,0.017089680053147482,1.0,0.44174895382783325,outer_05,none,0.05
3137,2023-03-06,3138,3143,0.03507936731050787,1.0,0.5795312594598316,outer_05,none,0.05
3138,2023-03-07,3139,3144,0.04873923453291429,1.0,0.673261669369748,outer_05,none,0.05
3139,2023-03-08,3140,3145,0.056349010006512046,1.0,0.6810844781271647,outer_05,none,0.05
3140,2023-03-09,3141,3146,0.046974115456812626,1.0,0.6207065474384778,outer_05,none,0.05
3141,2023-03-10,3142,3147,0.05193195454798882,1.0,0.39683404210682377,outer_05,none,0.05
3142,2023-03-13,3143,3148,0.03422902343024781,1.0,0.2410505410659387,outer_05,none,0.05
3143,2023-03-14,3144,3149,0.018323744478290216,1.0,0.3938308539228939,outer_05,none,0.05
3144,2023-03-15,3145,3150,0.025910556777733795,1.0,0.5383724510776199,outer_05,none,0.05
3145,2023-03-16,3146,3151,0.03799846912497529,1.0,0.621375225097163,outer_05,none,0.05
3146,2023-03-17,3147,3152,-0.004419071721809331,0.0,0.7112552636009241,outer_05,none,0.05
3147,2023-03-20,3148,3153,-0.011317471613477181,0.0,0.6923199577251808,outer_05,none,0.05
3148,2023-03-21,3149,3154,0.01731529947688948,1.0,0.7021955625701327,outer_05,none,0.05
3149,2023-03-22,3150,3155,-0.0032138017613281278,0.0,0.7796276407626833,outer_05,none,0.05
3150,2023-03-23,3151,3156,-0.006773818470011683,0.0,0.7831797134265482,outer_05,none,0.05
3151,2023-03-24,3152,3157,-0.005515856823841148,0.0,0.6615910291550153,outer_05,none,0.05
3152,2023-03-27,3153,3158,0.014007252829687289,1.0,0.6535942849587505,outer_05,none,0.05
3153,2023-03-28,3154,3159,0.023757416280602683,1.0,0.7246375162401871,outer_05,none,0.05
3154,2023-03-29,3155,3160,0.028811438385716315,1.0,0.7366575756429565,outer_05,none,0.05
3155,2023-03-30,3156,3161,0.008527721352534101,1.0,0.7048327211700591,outer_05,none,0.05
3156,2023-03-31,3157,3162,0.012132140429747196,1.0,0.5946960897300825,outer_05,none,0.05
3157,2023-04-03,3158,3163,0.009479980109783348,1.0,0.590134766368873,outer_05,none,0.05
3158,2023-04-04,3159,3164,-0.0032957286994577117,0.0,0.5673251213301742,outer_05,none,0.05
3159,2023-04-05,3160,3165,0.009564408085612541,1.0,0.5321318823729597,outer_05,none,0.05
3160,2023-04-06,3161,3166,0.0009958490435391099,1.0,0.48558574361232976,outer_05,none,0.05
3161,2023-04-10,3162,3167,0.001851559677253256,1.0,0.589153629205573,outer_05,none,0.05
3162,2023-04-11,3163,3168,0.000977985428128214,1.0,0.5598649221914691,outer_05,none,0.05
3163,2023-04-12,3164,3169,-0.010023058423787923,0.0,0.49063829094225064,outer_05,none,0.05
3164,2023-04-13,3165,3170,-0.01778815907533815,0.0,0.4868497235712475,outer_05,none,0.05
3165,2023-04-14,3166,3171,-0.008493974471954324,0.0,0.46186293514573856,outer_05,none,0.05
3166,2023-04-17,3167,3172,-0.0028012488385122936,0.0,0.5400445717836797,outer_05,none,0.05
3167,2023-04-18,3168,3173,-0.004117988008061069,0.0,0.5858649000339157,outer_05,none,0.05
3168,2023-04-19,3169,3174,-0.0022639492224616475,0.0,0.6073159347342029,outer_05,none,0.05
3169,2023-04-20,3170,3175,-0.008377474039454214,0.0,0.5112163840698437,outer_05,none,0.05
3170,2023-04-21,3171,3176,0.00360531317631807,1.0,0.5490025528187731,outer_05,none,0.05
3171,2023-04-24,3172,3177,-0.0035555145355541384,0.0,0.5369112453707445,outer_05,none,0.05
3172,2023-04-25,3173,3178,0.00955428423232263,1.0,0.5127932816384893,outer_05,none,0.05
3173,2023-04-26,3174,3179,0.03677086162547827,1.0,0.5299626341698421,outer_05,none,0.05
3174,2023-04-27,3175,3180,0.030489245071693816,1.0,0.5289069580644659,outer_05,none,0.05
3175,2023-04-28,3176,3181,0.01376729526393028,1.0,0.42999189758034984,outer_05,none,0.05
3176,2023-05-01,3177,3182,0.01950957267857678,1.0,0.5462351329251834,outer_05,none,0.05
3177,2023-05-02,3178,3183,0.009070704074989777,1.0,0.3722155398201527,outer_05,none,0.05
3178,2023-05-03,3179,3184,-0.01685826996119033,0.0,0.36551262052191896,outer_05,none,0.05
3179,2023-05-04,3180,3185,-0.016678002699038963,0.0,0.23637817670983235,outer_05,none,0.05
3180,2023-05-05,3181,3186,-0.004511629551021024,0.0,0.3964981511832667,outer_05,none,0.05
3181,2023-05-08,3182,3187,-0.0022933801730813386,0.0,0.42555405335150254,outer_05,none,0.05
3182,2023-05-09,3183,3188,-0.02262424095622073,0.0,0.4655078172748907,outer_05,none,0.05
3183,2023-05-10,3184,3189,-0.02406222596521168,0.0,0.4624848248081338,outer_05,none,0.05
3184,2023-05-11,3185,3190,-0.028699024669716522,0.0,0.4644122929514996,outer_05,none,0.05
3185,2023-05-12,3186,3191,-0.01507794437378962,0.0,0.4484655516918399,outer_05,none,0.05
3186,2023-05-15,3187,3192,-0.022395769082747208,0.0,0.505437880380513,outer_05,none,0.05
