row_id,date,entry_row_index,exit_row_index,executable_forward_log_return,executable_direction_binary,probability_up,outer_fold,selected_calibration,selected_margin
2888,2022-03-17,2889,2899,-0.00258808389205889,0.0,0.8536582750972106,outer_05,none,0.0
2889,2022-03-18,2890,2900,-0.0005403748462304847,0.0,0.8669875329770428,outer_05,none,0.0
2890,2022-03-21,2891,2901,-0.0018869832229393424,0.0,0.8065063891543746,outer_05,none,0.0
2891,2022-03-22,2892,2902,0.0009208510979066276,1.0,0.7452448128300652,outer_05,none,0.0
2892,2022-03-23,2893,2903,-0.010490085725377796,0.0,0.7043839977602757,outer_05,none,0.0
2893,2022-03-24,2894,2904,-0.013967188537288955,0.0,0.6340125262288326,outer_05,none,0.0
2894,2022-03-25,2895,2905,-0.004114546838721367,0.0,0.6077016999798786,outer_05,none,0.0
2895,2022-03-28,2896,2906,0.01544440215109244,1.0,0.5955328638437118,outer_05,none,0.0
2896,2022-03-29,2897,2907,0.02401496447472873,1.0,0.6733804057924944,outer_05,none,0.0
2897,2022-03-30,2898,2908,0.02249550142125578,1.0,0.6283967096685531,outer_05,none,0.0
2898,2022-03-31,2899,2909,0.018028184623685384,1.0,0.6627752253879243,outer_05,none,0.0
2899,2022-04-01,2900,2910,0.027410913897079503,1.0,0.6901114351304065,outer_05,none,0.0
2900,2022-04-04,2901,2911,0.008927779793634905,1.0,0.6864733583468774,outer_05,none,0.0
2901,2022-04-05,2902,2912,0.01702004194974638,1.0,0.8139748082226176,outer_05,none,0.0
2902,2022-04-06,2903,2913,0.01352502059055638,1.0,0.7457525725124725,outer_05,none,0.0
2903,2022-04-07,2904,2914,0.000517539422177471,1.0,0.6925589302552547,outer_05,none,0.0
2904,2022-04-08,2905,2915,-0.02550740840197907,0.0,0.5535305185943421,outer_05,none,0.0
2905,2022-04-11,2906,2916,-0.023970253220456428,0.0,0.4191677201472784,outer_05,none,0.0
2906,2022-04-12,2907,2917,-0.04222542616160663,0.0,0.45219107421229765,outer_05,none,0.0
2907,2022-04-13,2908,2918,-0.042369413879789874,0.0,0.4697733356489104,outer_05,none,0.0
2908,2022-04-14,2909,2919,-0.03776587326493264,0.0,0.5073955949240481,outer_05,none,0.0
2909,2022-04-18,2910,2920,-0.05942940607418645,0.0,0.43069461380845403,outer_05,none,0.0
2910,2022-04-19,2911,2921,-0.04285823881965456,0.0,0.5480682950547405,outer_05,none,0.0
2911,2022-04-20,2912,2922,-0.038635004129651485,0.0,0.5320623127073943,outer_05,none,0.0
2912,2022-04-21,2913,2923,-0.03867119950003328,0.0,0.5255958425245865,outer_05,none,0.0
2913,2022-04-22,2914,2924,-0.025817826307480196,0.0,0.5921557755620087,outer_05,none,0.0
2914,2022-04-25,2915,2925,-0.02416577027898903,0.0,0.6211688585710429,outer_05,none,0.0
2915,2022-04-26,2916,2926,-0.03581147479004798,0.0,0.6213059744129189,outer_05,none,0.0
2916,2022-04-27,2917,2927,-0.018245722075574733,0.0,0.7093727300803877,outer_05,none,0.0
2917,2022-04-28,2918,2928,-0.038996371396483376,0.0,0.6936017215830925,outer_05,none,0.0
2918,2022-04-29,2919,2929,-0.04576387856437947,0.0,0.6632102704554688,outer_05,none,0.0
2919,2022-05-02,2920,2930,-0.02087165254209289,0.0,0.7140732051578221,outer_05,none,0.0
2920,2022-05-03,2921,2931,-0.02914641625901737,0.0,0.7111995508923428,outer_05,none,0.0
2921,2022-05-04,2922,2932,-0.03547493433216786,0.0,0.6174816253991742,outer_05,none,0.0
2922,2022-05-05,2923,2933,-0.01849867580661524,0.0,0.6071514186231529,outer_05,none,0.0
2923,2022-05-06,2924,2934,-0.019033594289373568,0.0,0.49824582663775613,outer_05,none,0.0
2924,2022-05-09,2925,2935,4.316717568642048e-05,1.0,0.5557283115809988,outer_05,none,0.0
2925,2022-05-10,2926,2936,0.01417866105623844,1.0,0.5947203959353138,outer_05,none,0.0
2926,2022-05-11,2927,2937,0.0007181212529623338,1.0,0.6031165232362453,outer_05,none,0.0
2927,2022-05-12,2928,2938,0.015245608713384762,1.0,0.672877715511001,outer_05,none,0.0
2928,2022-05-13,2929,2939,0.020679463900660444,1.0,0.697732480186318,outer_05,none,0.0
2929,2022-05-16,2930,2940,0.01688720862761084,1.0,0.6725710343881548,outer_05,none,0.0
2930,2022-05-17,2931,2941,0.012264984251991962,1.0,0.7412666756401309,outer_05,none,0.0
2931,2022-05-18,2932,2942,0.016826112690881523,1.0,0.7457731209369668,outer_05,none,0.0
2932,2022-05-19,2933,2943,0.014493436947194738,1.0,0.6571916200393154,outer_05,none,0.0
2933,2022-05-20,2934,2944,0.001411379411307756,1.0,0.6309492183465257,outer_05,none,0.0
2934,2022-05-23,2935,2945,-0.006773006517550861,0.0,0.5726505703583863,outer_05,none,0.0
2935,2022-05-24,2936,2946,-0.0068212648159109435,0.0,0.6031679949637538,outer_05,none,0.0
2936,2022-05-25,2937,2947,1.0794881068143525e-05,1.0,0.6685332935802861,outer_05,none,0.0
2937,2022-05-26,2938,2948,-0.0015682630108297957,0.0,0.6683690242764649,outer_05,none,0.0
2938,2022-05-27,2939,2949,0.013918153927570565,1.0,0.6756225280886873,outer_05,none,0.0
2939,2022-05-30,2940,2950,-0.022326782479744622,0.0,0.6567182618655578,outer_05,none,0.0
2940,2022-05-31,2941,2951,-0.016152709144508393,0.0,0.6846702479439154,outer_05,none,0.0
2941,2022-06-01,2942,2952,-0.007640926257395542,0.0,0.6180447814181809,outer_05,none,0.0
2942,2022-06-02,2943,2953,-0.008177609388367202,0.0,0.5200092031126191,outer_05,none,0.0
2943,2022-06-03,2944,2954,-0.007948024598760206,0.0,0.6118197341031628,outer_05,none,0.0
2944,2022-06-06,2945,2955,-0.0016419472176556482,0.0,0.5917788547189825,outer_05,none,0.0
2945,2022-06-07,2946,2956,-0.010952798004143283,0.0,0.5783355087128643,outer_05,none,0.0
2946,2022-06-08,2947,2957,-0.008439280312920516,0.0,0.5947319191441833,outer_05,none,0.0
2947,2022-06-09,2948,2958,-0.01301917309497469,0.0,0.5879617498486643,outer_05,none,0.0
2948,2022-06-10,2949,2959,-0.022822623211921744,0.0,0.5256300353544813,outer_05,none,0.0
2949,2022-06-13,2950,2960,0.004178470493858555,1.0,0.4327905956583943,outer_05,none,0.0
2950,2022-06-14,2951,2961,0.006524309980043164,1.0,0.6159921691358793,outer_05,none,0.0
2951,2022-06-15,2952,2962,-0.008271662921019995,0.0,0.5451982574894432,outer_05,none,0.0
2952,2022-06-16,2953,2963,-0.025644602614761425,0.0,0.5960332245345888,outer_05,none,0.0
2953,2022-06-17,2954,2964,-0.013434723853675834,0.0,0.6086063362511754,outer_05,none,0.0
2954,2022-06-20,2955,2965,-0.016359273365595506,0.0,0.7050875009049018,outer_05,none,0.0
2955,2022-06-21,2956,2966,-0.036830618280291993,0.0,0.7144510418311896,outer_05,none,0.0
2956,2022-06-22,2957,2967,-0.05431824267162266,0.0,0.6932396790266844,outer_05,none,0.0
2957,2022-06-23,2958,2968,-0.046714549342778966,0.0,0.7378713306690321,outer_05,none,0.0
2958,2022-06-24,2959,2969,-0.05297989429802463,0.0,0.6632060312632962,outer_05,none,0.0
2959,2022-06-27,2960,2970,-0.050108619980310465,0.0,0.583823137419093,outer_05,none,0.0
2960,2022-06-28,2961,2971,-0.05264997345967792,0.0,0.6119025645519938,outer_05,none,0.0
2961,2022-06-29,2962,2972,-0.046321226519238756,0.0,0.6400339132669597,outer_05,none,0.0
2962,2022-06-30,2963,2973,-0.057176321697509636,0.0,0.5737947701775616,outer_05,none,0.0
2963,2022-07-01,2964,2974,-0.05953800684930943,0.0,0.4802480257345346,outer_05,none,0.0
2964,2022-07-04,2965,2975,-0.05570023620575704,0.0,0.5412526500011647,outer_05,none,0.0
2965,2022-07-05,2966,2976,-0.031438242639860725,0.0,0.5833825920759153,outer_05,none,0.0
2966,2022-07-06,2967,2977,-0.025275958952602373,0.0,0.6180541274738685,outer_05,none,0.0
2967,2022-07-07,2968,2978,-0.013069133388067478,0.0,0.6667708798935056,outer_05,none,0.0
2968,2022-07-08,2969,2979,-0.008334030409852033,0.0,0.7233110731829822,outer_05,none,0.0
2969,2022-07-11,2970,2980,-0.008376151014624966,0.0,0.6708776920478804,outer_05,none,0.0
2970,2022-07-12,2971,2981,-0.004914014802428923,0.0,0.7115730363685666,outer_05,none,0.0
2971,2022-07-13,2972,2982,-0.0007377351865391901,0.0,0.7090548708763494,outer_05,none,0.0
2972,2022-07-14,2973,2983,0.028336105480955887,1.0,0.7993699057764818,outer_05,none,0.0
2973,2022-07-15,2974,2984,0.033441496607474086,1.0,0.8157392701398608,outer_05,none,0.0
2974,2022-07-18,2975,2985,0.03545181139019604,1.0,0.7495892326366287,outer_05,none,0.0
2975,2022-07-19,2976,2986,0.028694010039402862,1.0,0.7292752183709824,outer_05,none,0.0
2976,2022-07-20,2977,2987,0.03969416984123608,1.0,0.7981659382050852,outer_05,none,0.0
2977,2022-07-21,2978,2988,0.041591202500923075,1.0,0.7014486589162764,outer_05,none,0.0
2978,2022-07-22,2979,2989,0.0255589988370577,1.0,0.7207411181674996,outer_05,none,0.0
2979,2022-07-25,2980,2990,0.03972710819069469,1.0,0.7791511502494514,outer_05,none,0.0
2980,2022-07-26,2981,2991,0.043937703031420305,1.0,0.8055734259905872,outer_05,none,0.0
2981,2022-07-27,2982,2992,0.03269868368601525,1.0,0.7455105194738352,outer_05,none,0.0
2982,2022-07-28,2983,2993,0.01947538353537226,1.0,0.6851266479093935,outer_05,none,0.0
2983,2022-07-29,2984,2994,0.020832626457186976,1.0,0.6695976390319124,outer_05,none,0.0
2984,2022-08-01,2985,2995,0.004465914753497557,1.0,0.6013558828679986,outer_05,none,0.0
2985,2022-08-02,2986,2996,0.00817642001390606,1.0,0.5998152446409103,outer_05,none,0.0
2986,2022-08-03,2987,2997,-0.0016157519452972835,0.0,0.6251336058584136,outer_05,none,0.0
2987,2022-08-04,2988,2998,-0.018034850440562522,0.0,0.5805950742850702,outer_05,none,0.0
2988,2022-08-05,2989,2999,-0.014111085632076303,0.0,0.6374385599803921,outer_05,none,0.0
2989,2022-08-08,2990,3000,-0.030082704254830617,0.0,0.6328888946321755,outer_05,none,0.0
2990,2022-08-09,2991,3001,-0.026465548357279545,0.0,0.6204472678410643,outer_05,none,0.0
2991,2022-08-10,2992,3002,-0.022939038141578827,0.0,0.6214561916945788,outer_05,none,0.0
2992,2022-08-11,2993,3003,-0.01761986311592434,0.0,0.6037793089047694,outer_05,none,0.0
2993,2022-08-12,2994,3004,-0.03728684977057206,0.0,0.4881508103604593,outer_05,none,0.0
2994,2022-08-15,2995,3005,-0.02376237963861172,0.0,0.5688296409389619,outer_05,none,0.0
2995,2022-08-16,2996,3006,-0.029929758667318396,0.0,0.5955423465915313,outer_05,none,0.0
2996,2022-08-17,2997,3007,-0.029603343251409342,0.0,0.5865291559678603,outer_05,none,0.0
2997,2022-08-18,2998,3008,-0.03550764741389312,0.0,0.6042990475195769,outer_05,none,0.0
2998,2022-08-19,2999,3009,-0.020220001332365456,0.0,0.5643292565242813,outer_05,none,0.0
2999,2022-08-22,3000,3010,-0.014589395264693827,0.0,0.6246674612471691,outer_05,none,0.0
3000,2022-08-23,3001,3011,-0.026485624678060482,0.0,0.6316303397519899,outer_05,none,0.0
3001,2022-08-24,3002,3012,-0.018922809357618142,0.0,0.6174434910993389,outer_05,none,0.0
3002,2022-08-25,3003,3013,-0.028768463252769827,0.0,0.5458321474908976,outer_05,none,0.0
3003,2022-08-26,3004,3014,-0.010056445530050695,0.0,0.5724899100154761,outer_05,none,0.0
3004,2022-08-29,3005,3015,-0.007694167429439069,0.0,0.6340375985512723,outer_05,none,0.0
3005,2022-08-30,3006,3016,-0.012918325792142582,0.0,0.6202687613694453,outer_05,none,0.0
3006,2022-08-31,3007,3017,-0.007915291236622934,0.0,0.6026718333835678,outer_05,none,0.0
3007,2022-09-01,3008,3018,-0.01955277338167072,0.0,0.5256299208023485,outer_05,none,0.0
3008,2022-09-02,3009,3019,-0.021580129836941353,0.0,0.5100142652974624,outer_05,none,0.0
3009,2022-09-05,3010,3020,-0.020511389308137673,0.0,0.611180133763785,outer_05,none,0.0
3010,2022-09-06,3011,3021,-0.022111441665267684,0.0,0.5311339674546443,outer_05,none,0.0
3011,2022-09-07,3012,3022,-0.027932502579145257,0.0,0.4678905682586227,outer_05,none,0.0
3012,2022-09-08,3013,3023,-0.022023646608348102,0.0,0.5774392595610951,outer_05,none,0.0
3013,2022-09-09,3014,3024,-0.04442690091668133,0.0,0.5328226375523966,outer_05,none,0.0
3014,2022-09-12,3015,3025,-0.06040719490363511,0.0,0.5048450293439304,outer_05,none,0.0
3015,2022-09-13,3016,3026,-0.04286276052041149,0.0,0.6031047601040777,outer_05,none,0.0
3016,2022-09-14,3017,3027,-0.022543012480777058,0.0,0.5818183796342565,outer_05,none,0.0
3017,2022-09-15,3018,3028,-0.002279268373676757,0.0,0.6309435373501358,outer_05,none,0.0
3018,2022-09-16,3019,3029,-0.007069623002861292,0.0,0.6336934233002958,outer_05,none,0.0
3019,2022-09-19,3020,3030,0.013512918234437343,1.0,0.6738814627243302,outer_05,none,0.0
3020,2022-09-20,3021,3031,0.03554049420461691,1.0,0.7209079307862978,outer_05,none,0.0
3021,2022-09-21,3022,3032,0.02652337094156021,1.0,0.6399403685780798,outer_05,none,0.0
3022,2022-09-22,3023,3033,0.023842110653941262,1.0,0.6500381241401643,outer_05,none,0.0
3023,2022-09-23,3024,3034,0.031525309717782335,1.0,0.6797743234077142,outer_05,none,0.0
3024,2022-09-26,3025,3035,0.02714988910828886,1.0,0.6349316941062894,outer_05,none,0.0
3025,2022-09-27,3026,3036,0.022087204373115732,1.0,0.6502987428356608,outer_05,none,0.0
3026,2022-09-28,3027,3037,0.008614847208120224,1.0,0.48889731893428223,outer_05,none,0.0
3027,2022-09-29,3028,3038,0.003149911834150032,1.0,0.5171808792680971,outer_05,none,0.0
3028,2022-09-30,3029,3039,-0.01050459031755313,0.0,0.5502156880344181,outer_05,none,0.0
3029,2022-10-03,3030,3040,-0.02880315680741763,0.0,0.4474288735337378,outer_05,none,0.0
3030,2022-10-04,3031,3041,-0.04328326201736932,0.0,0.5719285854463501,outer_05,none,0.0
3031,2022-10-05,3032,3042,-0.05197558839437022,0.0,0.6146428313890904,outer_05,none,0.0
3032,2022-10-06,3033,3043,-0.049996939500741355,0.0,0.5802472849035969,outer_05,none,0.0
3033,2022-10-07,3034,3044,-0.021899664068898872,0.0,0.6477297505637293,outer_05,none,0.0
3034,2022-10-10,3035,3045,-0.011043175350370582,0.0,0.6812816236935667,outer_05,none,0.0
3035,2022-10-11,3036,3046,-0.008497968848851123,0.0,0.5687908000180791,outer_05,none,0.0
3036,2022-10-12,3037,3047,-0.005847129048029309,0.0,0.5423078312127467,outer_05,none,0.0
3037,2022-10-13,3038,3048,-0.0021389354337726374,0.0,0.5395678314600744,outer_05,none,0.0
3038,2022-10-14,3039,3049,-0.0017392260573316776,0.0,0.5757653777534784,outer_05,none,0.0
3039,2022-10-17,3040,3050,-0.01072701730455794,0.0,0.5108221833546175,outer_05,none,0.0
3040,2022-10-18,3041,3051,-0.0028674593545279237,0.0,0.4882091366697444,outer_05,none,0.0
3041,2022-10-19,3042,3052,0.003223298764075011,1.0,0.5809848448065555,outer_05,none,0.0
3042,2022-10-20,3043,3053,0.0003806904050600579,1.0,0.5292567227732903,outer_05,none,0.0
3043,2022-10-21,3044,3054,0.008757778967441787,1.0,0.3113979008618514,outer_05,none,0.0
3044,2022-10-24,3045,3055,0.015099393557793661,1.0,0.38064016197968065,outer_05,none,0.0
3045,2022-10-25,3046,3056,0.03570098648937847,1.0,0.4565170184679203,outer_05,none,0.0
3046,2022-10-26,3047,3057,0.024863765776407476,1.0,0.4143061597864121,outer_05,none,0.0
3047,2022-10-27,3048,3058,0.05328247308570422,1.0,0.4088729499310473,outer_05,none,0.0
3048,2022-10-28,3049,3059,0.07069807178678111,1.0,0.4633833180880255,outer_05,none,0.0
3049,2022-10-31,3050,3060,0.0810079846205003,1.0,0.5421536184662552,outer_05,none,0.0
3050,2022-11-01,3051,3061,0.07628378494017607,1.0,0.5494156400871547,outer_05,none,0.0
3051,2022-11-02,3052,3062,0.08171389910821603,1.0,0.6104513145481456,outer_05,none,0.0
3052,2022-11-03,3053,3063,0.0776858624087371,1.0,0.6064494856767901,outer_05,none,0.0
3053,2022-11-04,3054,3064,0.04481782281909208,1.0,0.2953798785705317,outer_05,none,0.0
3054,2022-11-07,3055,3065,0.037470513180319465,1.0,0.42833455218445154,outer_05,none,0.0
3055,2022-11-08,3056,3066,0.016071257208138512,1.0,0.5065504617581481,outer_05,none,0.0
3056,2022-11-09,3057,3067,0.025158232007652437,1.0,0.5317749983994493,outer_05,none,0.0
3057,2022-11-10,3058,3068,0.0007239664555402925,1.0,0.646220976436936,outer_05,none,0.0
3058,2022-11-11,3059,3069,-0.005151221583900245,0.0,0.6590058569300876,outer_05,none,0.0
3059,2022-11-14,3060,3070,-0.01742146776111131,0.0,0.6688882513347584,outer_05,none,0.0
3060,2022-11-15,3061,3071,-0.016098513021560734,0.0,0.5312385689397768,outer_05,none,0.0
3061,2022-11-16,3062,3072,-0.0025912088452439974,0.0,0.5316595061797799,outer_05,none,0.0
3062,2022-11-17,3063,3073,0.023354529686342218,1.0,0.6434126676485235,outer_05,none,0.0
3063,2022-11-18,3064,3074,0.02528368696703165,1.0,0.5375920686510659,outer_05,none,0.0
3064,2022-11-21,3065,3075,0.016726793805314166,1.0,0.49065708360563737,outer_05,none,0.0
3065,2022-11-22,3066,3076,0.017648254066727098,1.0,0.45145007542903015,outer_05,none,0.0
3066,2022-11-23,3067,3077,0.02044466376688181,1.0,0.44468604158463854,outer_05,none,0.0
3067,2022-11-24,3068,3078,0.019642163658728506,1.0,0.39600302458353726,outer_05,none,0.0
3068,2022-11-25,3069,3079,0.02402670193297407,1.0,0.33844822134209884,outer_05,none,0.0
3069,2022-11-28,3070,3080,0.02341261160771868,1.0,0.35974468237079094,outer_05,none,0.0
3070,2022-11-29,3071,3081,0.03444141293645231,1.0,0.30636505473405123,outer_05,none,0.0
3071,2022-11-30,3072,3082,0.02124711165486204,1.0,0.2558245019680891,outer_05,none,0.0
3072,2022-12-01,3073,3083,-0.01423980962761906,0.0,0.2959911555547195,outer_05,none,0.0
3073,2022-12-02,3074,3084,-0.0018781650782004888,0.0,0.3138280831108968,outer_05,none,0.0
3074,2022-12-05,3075,3085,0.010867226598104018,1.0,0.37125673777499074,outer_05,none,0.0
3075,2022-12-06,3076,3086,0.026116354077424297,1.0,0.40020798104994015,outer_05,none,0.0
3076,2022-12-07,3077,3087,0.015606956133638938,1.0,0.3868290392571775,outer_05,none,0.0
3077,2022-12-08,3078,3088,0.0021043179758244435,1.0,0.3646949898498107,outer_05,none,0.0
3078,2022-12-09,3079,3089,0.0017458900965765523,1.0,0.25621253396110305,outer_05,none,0.0
3079,2022-12-12,3080,3090,0.018268294656672346,1.0,0.34052719225968586,outer_05,none,0.0
3080,2022-12-13,3081,3091,-0.0035242570952043195,0.0,0.26974996450351785,outer_05,none,0.0
3081,2022-12-14,3082,3092,0.0041913732451117625,1.0,0.2763295339016865,outer_05,none,0.0
3082,2022-12-15,3083,3093,0.02771595116734904,1.0,0.2685667166976768,outer_05,none,0.0
3083,2022-12-16,3084,3094,0.02541319453837243,1.0,0.2733697145722837,outer_05,none,0.0
3084,2022-12-19,3085,3095,0.03678633772527551,1.0,0.32957712064514105,outer_05,none,0.0
3085,2022-12-20,3086,3096,0.007939528461347933,1.0,0.2191094931723803,outer_05,none,0.0
3086,2022-12-21,3087,3097,0.029228186350811924,1.0,0.2809289922892786,outer_05,none,0.0
3087,2022-12-22,3088,3098,0.04233213925158541,1.0,0.3582388360684161,outer_05,none,0.0
3088,2022-12-23,3089,3099,0.04183832158073564,1.0,0.354408848621518,outer_05,none,0.0
3089,2022-12-27,3090,3100,0.0329921576394403,1.0,0.3658028098462438,outer_05,none,0.0
3090,2022-12-28,3091,3101,0.04944210102667679,1.0,0.3959002440892016,outer_05,none,0.0
3091,2022-12-29,3092,3102,0.05590609468048857,1.0,0.3424266025311806,outer_05,none,0.0
3092,2022-12-30,3093,3103,0.04729861895943532,1.0,0.30066886091531153,outer_05,none,0.0
3093,2023-01-03,3094,3104,0.03708467943854821,1.0,0.2756363785987395,outer_05,none,0.0
3094,2023-01-04,3095,3105,0.026352603057872237,1.0,0.30366518868460407,outer_05,none,0.0
3095,2023-01-05,3096,3106,0.05280255165469416,1.0,0.3666077166862922,outer_05,none,0.0
3096,2023-01-06,3097,3107,0.030659378055972297,1.0,0.33094220331200164,outer_05,none,0.0
3097,2023-01-09,3098,3108,0.031518512924122,1.0,0.36280614079793894,outer_05,none,0.0
3098,2023-01-10,3099,3109,0.03150192974112098,1.0,0.4150251792316305,outer_05,none,0.0
3099,2023-01-11,3100,3110,0.0374299538689149,1.0,0.3943714411272261,outer_05,none,0.0
3100,2023-01-12,3101,3111,0.017034708017175326,1.0,0.34349452022171245,outer_05,none,0.0
3101,2023-01-13,3102,3112,0.004258766404447556,1.0,0.35951256628462586,outer_05,none,0.0
3102,2023-01-16,3103,3113,0.00414795646371946,1.0,0.4801977708134833,outer_05,none,0.0
3103,2023-01-17,3104,3114,0.010312272062398264,1.0,0.39733568466274094,outer_05,none,0.0
3104,2023-01-18,3105,3115,0.024625998361035073,1.0,0.38302132129870525,outer_05,none,0.0
3105,2023-01-19,3106,3116,-0.01025612657500119,0.0,0.34632337598426993,outer_05,none,0.0
3106,2023-01-20,3107,3117,-0.03371589375818562,0.0,0.32656747685762055,outer_05,none,0.0
3107,2023-01-23,3108,3118,-0.033369513313521004,0.0,0.25252305833186794,outer_05,none,0.0
3108,2023-01-24,3109,3119,-0.033138866210149054,0.0,0.24192017208955466,outer_05,none,0.0
3109,2023-01-25,3110,3120,-0.03733395694074293,0.0,0.2571596151870976,outer_05,none,0.0
3110,2023-01-26,3111,3121,-0.0345310304606814,0.0,0.2663964289668626,outer_05,none,0.0
3111,2023-01-27,3112,3122,-0.03297352682550425,0.0,0.3094240594617788,outer_05,none,0.0
3112,2023-01-30,3113,3123,-0.03671900883321566,0.0,0.2961803060952875,outer_05,none,0.0
3113,2023-01-31,3114,3124,-0.03915909711392196,0.0,0.25829871451801434,outer_05,none,0.0
3114,2023-02-01,3115,3125,-0.060819365779987145,0.0,0.24194846127254255,outer_05,none,0.0
3115,2023-02-02,3116,3126,-0.04029496381401909,0.0,0.23006173823154671,outer_05,none,0.0
3116,2023-02-03,3117,3127,-0.011412769605715134,0.0,0.35209835790893373,outer_05,none,0.0
3117,2023-02-06,3118,3128,-0.014068827914790916,0.0,0.4618405361127516,outer_05,none,0.0
3118,2023-02-07,3119,3129,-0.02112971137629671,0.0,0.4959498063904389,outer_05,none,0.0
3119,2023-02-08,3120,3130,-0.02669231751831269,0.0,0.5215942330970376,outer_05,none,0.0
