row_id,date,entry_row_index,exit_row_index,executable_forward_log_return,executable_direction_binary,probability_up,outer_fold,selected_calibration,selected_margin
2921,2022-05-04,2922,2932,-0.03547493433216786,0.0,0.5212701482336323,outer_05,sigmoid,0.0
2922,2022-05-05,2923,2933,-0.01849867580661524,0.0,0.5205934584223743,outer_05,sigmoid,0.0
2923,2022-05-06,2924,2934,-0.019033594289373568,0.0,0.515864978889788,outer_05,sigmoid,0.0
2924,2022-05-09,2925,2935,4.316717568642048e-05,1.0,0.5182162622308504,outer_05,sigmoid,0.0
2925,2022-05-10,2926,2936,0.01417866105623844,1.0,0.5196473367242732,outer_05,sigmoid,0.0
2926,2022-05-11,2927,2937,0.0007181212529623338,1.0,0.5197839446269555,outer_05,sigmoid,0.0
2927,2022-05-12,2928,2938,0.015245608713384762,1.0,0.5227996957288866,outer_05,sigmoid,0.0
2928,2022-05-13,2929,2939,0.020679463900660444,1.0,0.5241051268934135,outer_05,sigmoid,0.0
2929,2022-05-16,2930,2940,0.01688720862761084,1.0,0.5229900121620915,outer_05,sigmoid,0.0
2930,2022-05-17,2931,2941,0.012264984251991962,1.0,0.526155193740091,outer_05,sigmoid,0.0
2931,2022-05-18,2932,2942,0.016826112690881523,1.0,0.5264839856455062,outer_05,sigmoid,0.0
2932,2022-05-19,2933,2943,0.014493436947194738,1.0,0.5226697719912259,outer_05,sigmoid,0.0
2933,2022-05-20,2934,2944,0.001411379411307756,1.0,0.5218970601665991,outer_05,sigmoid,0.0
2934,2022-05-23,2935,2945,-0.006773006517550861,0.0,0.5195355462583174,outer_05,sigmoid,0.0
2935,2022-05-24,2936,2946,-0.0068212648159109435,0.0,0.5207595639765392,outer_05,sigmoid,0.0
2936,2022-05-25,2937,2947,1.0794881068143525e-05,1.0,0.5238891640297016,outer_05,sigmoid,0.0
2937,2022-05-26,2938,2948,-0.0015682630108297957,0.0,0.5237444989386544,outer_05,sigmoid,0.0
2938,2022-05-27,2939,2949,0.013918153927570565,1.0,0.5238736327613747,outer_05,sigmoid,0.0
2939,2022-05-30,2940,2950,-0.022326782479744622,0.0,0.5230368341338677,outer_05,sigmoid,0.0
2940,2022-05-31,2941,2951,-0.016152709144508393,0.0,0.5240465995975002,outer_05,sigmoid,0.0
2941,2022-06-01,2942,2952,-0.007640926257395542,0.0,0.5211131837574088,outer_05,sigmoid,0.0
2942,2022-06-02,2943,2953,-0.008177609388367202,0.0,0.5170286282023794,outer_05,sigmoid,0.0
2943,2022-06-03,2944,2954,-0.007948024598760206,0.0,0.5207635304931242,outer_05,sigmoid,0.0
2944,2022-06-06,2945,2955,-0.0016419472176556482,0.0,0.5192661271135608,outer_05,sigmoid,0.0
2945,2022-06-07,2946,2956,-0.010952798004143283,0.0,0.5193980036390059,outer_05,sigmoid,0.0
2946,2022-06-08,2947,2957,-0.008439280312920516,0.0,0.5196902061822855,outer_05,sigmoid,0.0
2947,2022-06-09,2948,2958,-0.01301917309497469,0.0,0.5191410094362755,outer_05,sigmoid,0.0
2948,2022-06-10,2949,2959,-0.022822623211921744,0.0,0.5163662718824522,outer_05,sigmoid,0.0
2949,2022-06-13,2950,2960,0.004178470493858555,1.0,0.511932070588997,outer_05,sigmoid,0.0
2950,2022-06-14,2951,2961,0.006524309980043164,1.0,0.5199273124737143,outer_05,sigmoid,0.0
2951,2022-06-15,2952,2962,-0.008271662921019995,0.0,0.5173579932071185,outer_05,sigmoid,0.0
2952,2022-06-16,2953,2963,-0.025644602614761425,0.0,0.5186633616023424,outer_05,sigmoid,0.0
2953,2022-06-17,2954,2964,-0.013434723853675834,0.0,0.5194678226533079,outer_05,sigmoid,0.0
2954,2022-06-20,2955,2965,-0.016359273365595506,0.0,0.5237290219699525,outer_05,sigmoid,0.0
2955,2022-06-21,2956,2966,-0.036830618280291993,0.0,0.5241492432060003,outer_05,sigmoid,0.0
2956,2022-06-22,2957,2967,-0.05431824267162266,0.0,0.5227233009464372,outer_05,sigmoid,0.0
2957,2022-06-23,2958,2968,-0.046714549342778966,0.0,0.5245989574917078,outer_05,sigmoid,0.0
2958,2022-06-24,2959,2969,-0.05297989429802463,0.0,0.521079086069367,outer_05,sigmoid,0.0
2959,2022-06-27,2960,2970,-0.050108619980310465,0.0,0.5175900812778675,outer_05,sigmoid,0.0
2960,2022-06-28,2961,2971,-0.05264997345967792,0.0,0.5187001548517737,outer_05,sigmoid,0.0
2961,2022-06-29,2962,2972,-0.046321226519238756,0.0,0.5201046249568951,outer_05,sigmoid,0.0
2962,2022-06-30,2963,2973,-0.057176321697509636,0.0,0.516796247352099,outer_05,sigmoid,0.0
2963,2022-07-01,2964,2974,-0.05953800684930943,0.0,0.5127619956013971,outer_05,sigmoid,0.0
2964,2022-07-04,2965,2975,-0.05570023620575704,0.0,0.5158994882856456,outer_05,sigmoid,0.0
2965,2022-07-05,2966,2976,-0.031438242639860725,0.0,0.5180415513639433,outer_05,sigmoid,0.0
2966,2022-07-06,2967,2977,-0.025275958952602373,0.0,0.5197932211181836,outer_05,sigmoid,0.0
2967,2022-07-07,2968,2978,-0.013069133388067478,0.0,0.5225351862460282,outer_05,sigmoid,0.0
2968,2022-07-08,2969,2979,-0.008334030409852033,0.0,0.5247579406107686,outer_05,sigmoid,0.0
2969,2022-07-11,2970,2980,-0.008376151014624966,0.0,0.522546812204768,outer_05,sigmoid,0.0
2970,2022-07-12,2971,2981,-0.004914014802428923,0.0,0.5243234007050134,outer_05,sigmoid,0.0
2971,2022-07-13,2972,2982,-0.0007377351865391901,0.0,0.5236550221459632,outer_05,sigmoid,0.0
2972,2022-07-14,2973,2983,0.028336105480955887,1.0,0.5274882701945585,outer_05,sigmoid,0.0
2973,2022-07-15,2974,2984,0.033441496607474086,1.0,0.5279654682915174,outer_05,sigmoid,0.0
2974,2022-07-18,2975,2985,0.03545181139019604,1.0,0.524763595380011,outer_05,sigmoid,0.0
2975,2022-07-19,2976,2986,0.028694010039402862,1.0,0.5238589141970407,outer_05,sigmoid,0.0
2976,2022-07-20,2977,2987,0.03969416984123608,1.0,0.5269975878129367,outer_05,sigmoid,0.0
2977,2022-07-21,2978,2988,0.041591202500923075,1.0,0.5224340802268248,outer_05,sigmoid,0.0
2978,2022-07-22,2979,2989,0.0255589988370577,1.0,0.5235326663019035,outer_05,sigmoid,0.0
2979,2022-07-25,2980,2990,0.03972710819069469,1.0,0.5264755365987889,outer_05,sigmoid,0.0
2980,2022-07-26,2981,2991,0.043937703031420305,1.0,0.5275151918532226,outer_05,sigmoid,0.0
2981,2022-07-27,2982,2992,0.03269868368601525,1.0,0.5252640144275135,outer_05,sigmoid,0.0
2982,2022-07-28,2983,2993,0.01947538353537226,1.0,0.5229722287210194,outer_05,sigmoid,0.0
2983,2022-07-29,2984,2994,0.020832626457186976,1.0,0.5222600281416456,outer_05,sigmoid,0.0
2984,2022-08-01,2985,2995,0.004465914753497557,1.0,0.5193582152931985,outer_05,sigmoid,0.0
2985,2022-08-02,2986,2996,0.00817642001390606,1.0,0.5192029014737997,outer_05,sigmoid,0.0
2986,2022-08-03,2987,2997,-0.0016157519452972835,0.0,0.5203114356530812,outer_05,sigmoid,0.0
2987,2022-08-04,2988,2998,-0.018034850440562522,0.0,0.5182795178922072,outer_05,sigmoid,0.0
2988,2022-08-05,2989,2999,-0.014111085632076303,0.0,0.5204422556011956,outer_05,sigmoid,0.0
2989,2022-08-08,2990,3000,-0.030082704254830617,0.0,0.5197930689291489,outer_05,sigmoid,0.0
2990,2022-08-09,2991,3001,-0.026465548357279545,0.0,0.5195581016039009,outer_05,sigmoid,0.0
2991,2022-08-10,2992,3002,-0.022939038141578827,0.0,0.5201387868169736,outer_05,sigmoid,0.0
2992,2022-08-11,2993,3003,-0.01761986311592434,0.0,0.5192983680329785,outer_05,sigmoid,0.0
2993,2022-08-12,2994,3004,-0.03728684977057206,0.0,0.5142409404076163,outer_05,sigmoid,0.0
2994,2022-08-15,2995,3005,-0.02376237963861172,0.0,0.5180336501463394,outer_05,sigmoid,0.0
2995,2022-08-16,2996,3006,-0.029929758667318396,0.0,0.5190949514254787,outer_05,sigmoid,0.0
2996,2022-08-17,2997,3007,-0.029603343251409342,0.0,0.5181110646421547,outer_05,sigmoid,0.0
2997,2022-08-18,2998,3008,-0.03550764741389312,0.0,0.5188941330590975,outer_05,sigmoid,0.0
2998,2022-08-19,2999,3009,-0.020220001332365456,0.0,0.516970057691906,outer_05,sigmoid,0.0
2999,2022-08-22,3000,3010,-0.014589395264693827,0.0,0.519580966913809,outer_05,sigmoid,0.0
3000,2022-08-23,3001,3011,-0.026485624678060482,0.0,0.520542022650359,outer_05,sigmoid,0.0
3001,2022-08-24,3002,3012,-0.018922809357618142,0.0,0.519963075267597,outer_05,sigmoid,0.0
3002,2022-08-25,3003,3013,-0.028768463252769827,0.0,0.516676752721576,outer_05,sigmoid,0.0
3003,2022-08-26,3004,3014,-0.010056445530050695,0.0,0.5175083659964962,outer_05,sigmoid,0.0
3004,2022-08-29,3005,3015,-0.007694167429439069,0.0,0.5195829419014588,outer_05,sigmoid,0.0
3005,2022-08-30,3006,3016,-0.012918325792142582,0.0,0.517903194811015,outer_05,sigmoid,0.0
3006,2022-08-31,3007,3017,-0.007915291236622934,0.0,0.5174323350992769,outer_05,sigmoid,0.0
3007,2022-09-01,3008,3018,-0.01955277338167072,0.0,0.514672550124875,outer_05,sigmoid,0.0
3008,2022-09-02,3009,3019,-0.021580129836941353,0.0,0.514709404763516,outer_05,sigmoid,0.0
3009,2022-09-05,3010,3020,-0.020511389308137673,0.0,0.5199839856229528,outer_05,sigmoid,0.0
3010,2022-09-06,3011,3021,-0.022111441665267684,0.0,0.5162907686763885,outer_05,sigmoid,0.0
3011,2022-09-07,3012,3022,-0.027932502579145257,0.0,0.51350544819425,outer_05,sigmoid,0.0
3012,2022-09-08,3013,3023,-0.022023646608348102,0.0,0.5181705740752484,outer_05,sigmoid,0.0
3013,2022-09-09,3014,3024,-0.04442690091668133,0.0,0.5163841218600875,outer_05,sigmoid,0.0
3014,2022-09-12,3015,3025,-0.06040719490363511,0.0,0.5154096835329353,outer_05,sigmoid,0.0
3015,2022-09-13,3016,3026,-0.04286276052041149,0.0,0.5194365822960286,outer_05,sigmoid,0.0
3016,2022-09-14,3017,3027,-0.022543012480777058,0.0,0.518577173519297,outer_05,sigmoid,0.0
3017,2022-09-15,3018,3028,-0.002279268373676757,0.0,0.5205130772862278,outer_05,sigmoid,0.0
3018,2022-09-16,3019,3029,-0.007069623002861292,0.0,0.5204217400260579,outer_05,sigmoid,0.0
3019,2022-09-19,3020,3030,0.013512918234437343,1.0,0.5217328005536485,outer_05,sigmoid,0.0
3020,2022-09-20,3021,3031,0.03554049420461691,1.0,0.5239103560372468,outer_05,sigmoid,0.0
3021,2022-09-21,3022,3032,0.02652337094156021,1.0,0.5203268272787648,outer_05,sigmoid,0.0
3022,2022-09-22,3023,3033,0.023842110653941262,1.0,0.5208763307652324,outer_05,sigmoid,0.0
3023,2022-09-23,3024,3034,0.031525309717782335,1.0,0.52215080425395,outer_05,sigmoid,0.0
3024,2022-09-26,3025,3035,0.02714988910828886,1.0,0.5201411273815725,outer_05,sigmoid,0.0
3025,2022-09-27,3026,3036,0.022087204373115732,1.0,0.5214976200138947,outer_05,sigmoid,0.0
3026,2022-09-28,3027,3037,0.008614847208120224,1.0,0.5143185540795169,outer_05,sigmoid,0.0
3027,2022-09-29,3028,3038,0.003149911834150032,1.0,0.5157411944580392,outer_05,sigmoid,0.0
3028,2022-09-30,3029,3039,-0.01050459031755313,0.0,0.5168564606674607,outer_05,sigmoid,0.0
3029,2022-10-03,3030,3040,-0.02880315680741763,0.0,0.5122772536067678,outer_05,sigmoid,0.0
3030,2022-10-04,3031,3041,-0.04328326201736932,0.0,0.5179958393101021,outer_05,sigmoid,0.0
3031,2022-10-05,3032,3042,-0.05197558839437022,0.0,0.520531214379094,outer_05,sigmoid,0.0
3032,2022-10-06,3033,3043,-0.049996939500741355,0.0,0.5192145012838241,outer_05,sigmoid,0.0
3033,2022-10-07,3034,3044,-0.021899664068898872,0.0,0.5220337956127317,outer_05,sigmoid,0.0
3034,2022-10-10,3035,3045,-0.011043175350370582,0.0,0.5235109819977067,outer_05,sigmoid,0.0
3035,2022-10-11,3036,3046,-0.008497968848851123,0.0,0.5185379183138803,outer_05,sigmoid,0.0
3036,2022-10-12,3037,3047,-0.005847129048029309,0.0,0.5175056935688821,outer_05,sigmoid,0.0
3037,2022-10-13,3038,3048,-0.0021389354337726374,0.0,0.5173773233328183,outer_05,sigmoid,0.0
3038,2022-10-14,3039,3049,-0.0017392260573316776,0.0,0.5190426235494159,outer_05,sigmoid,0.0
3039,2022-10-17,3040,3050,-0.01072701730455794,0.0,0.5161748013977845,outer_05,sigmoid,0.0
3040,2022-10-18,3041,3051,-0.0028674593545279237,0.0,0.5147826521385521,outer_05,sigmoid,0.0
3041,2022-10-19,3042,3052,0.003223298764075011,1.0,0.5187465868709903,outer_05,sigmoid,0.0
3042,2022-10-20,3043,3053,0.0003806904050600579,1.0,0.5163600373375834,outer_05,sigmoid,0.0
3043,2022-10-21,3044,3054,0.008757778967441787,1.0,0.5070158378467017,outer_05,sigmoid,0.0
3044,2022-10-24,3045,3055,0.015099393557793661,1.0,0.5095509757014707,outer_05,sigmoid,0.0
3045,2022-10-25,3046,3056,0.03570098648937847,1.0,0.5129289564537212,outer_05,sigmoid,0.0
3046,2022-10-26,3047,3057,0.024863765776407476,1.0,0.511364285365994,outer_05,sigmoid,0.0
3047,2022-10-27,3048,3058,0.05328247308570422,1.0,0.511371505804305,outer_05,sigmoid,0.0
3048,2022-10-28,3049,3059,0.07069807178678111,1.0,0.5137051441115401,outer_05,sigmoid,0.0
3049,2022-10-31,3050,3060,0.0810079846205003,1.0,0.516838760063288,outer_05,sigmoid,0.0
3050,2022-11-01,3051,3061,0.07628378494017607,1.0,0.5171561751602136,outer_05,sigmoid,0.0
3051,2022-11-02,3052,3062,0.08171389910821603,1.0,0.5198045149709669,outer_05,sigmoid,0.0
3052,2022-11-03,3053,3063,0.0776858624087371,1.0,0.5199196866168551,outer_05,sigmoid,0.0
3053,2022-11-04,3054,3064,0.04481782281909208,1.0,0.5063497536046403,outer_05,sigmoid,0.0
3054,2022-11-07,3055,3065,0.037470513180319465,1.0,0.5121001602569883,outer_05,sigmoid,0.0
3055,2022-11-08,3056,3066,0.016071257208138512,1.0,0.5157680008269965,outer_05,sigmoid,0.0
3056,2022-11-09,3057,3067,0.025158232007652437,1.0,0.5165616081062757,outer_05,sigmoid,0.0
3057,2022-11-10,3058,3068,0.0007239664555402925,1.0,0.5211480638059799,outer_05,sigmoid,0.0
3058,2022-11-11,3059,3069,-0.005151221583900245,0.0,0.5217969074129936,outer_05,sigmoid,0.0
3059,2022-11-14,3060,3070,-0.01742146776111131,0.0,0.5223821579227044,outer_05,sigmoid,0.0
3060,2022-11-15,3061,3071,-0.016098513021560734,0.0,0.5163985271879874,outer_05,sigmoid,0.0
3061,2022-11-16,3062,3072,-0.0025912088452439974,0.0,0.5166039076148481,outer_05,sigmoid,0.0
3062,2022-11-17,3063,3073,0.023354529686342218,1.0,0.5221304428385354,outer_05,sigmoid,0.0
3063,2022-11-18,3064,3074,0.02528368696703165,1.0,0.5177279000171341,outer_05,sigmoid,0.0
3064,2022-11-21,3065,3075,0.016726793805314166,1.0,0.5154796051882922,outer_05,sigmoid,0.0
3065,2022-11-22,3066,3076,0.017648254066727098,1.0,0.5132352679813236,outer_05,sigmoid,0.0
3066,2022-11-23,3067,3077,0.02044466376688181,1.0,0.5125816720482606,outer_05,sigmoid,0.0
3067,2022-11-24,3068,3078,0.019642163658728506,1.0,0.5105662613531491,outer_05,sigmoid,0.0
3068,2022-11-25,3069,3079,0.02402670193297407,1.0,0.5079873015245385,outer_05,sigmoid,0.0
3069,2022-11-28,3070,3080,0.02341261160771868,1.0,0.5085811778337047,outer_05,sigmoid,0.0
3070,2022-11-29,3071,3081,0.03444141293645231,1.0,0.5065345817627327,outer_05,sigmoid,0.0
3071,2022-11-30,3072,3082,0.02124711165486204,1.0,0.5048373650530993,outer_05,sigmoid,0.0
3072,2022-12-01,3073,3083,-0.01423980962761906,0.0,0.5067642995655728,outer_05,sigmoid,0.0
3073,2022-12-02,3074,3084,-0.0018781650782004888,0.0,0.5071855081303167,outer_05,sigmoid,0.0
3074,2022-12-05,3075,3085,0.010867226598104018,1.0,0.5093583447576127,outer_05,sigmoid,0.0
3075,2022-12-06,3076,3086,0.026116354077424297,1.0,0.5108495277772164,outer_05,sigmoid,0.0
3076,2022-12-07,3077,3087,0.015606956133638938,1.0,0.5101859896340074,outer_05,sigmoid,0.0
3077,2022-12-08,3078,3088,0.0021043179758244435,1.0,0.5091086905953165,outer_05,sigmoid,0.0
3078,2022-12-09,3079,3089,0.0017458900965765523,1.0,0.5043997014370439,outer_05,sigmoid,0.0
3079,2022-12-12,3080,3090,0.018268294656672346,1.0,0.5083833070491655,outer_05,sigmoid,0.0
3080,2022-12-13,3081,3091,-0.0035242570952043195,0.0,0.5054404067694551,outer_05,sigmoid,0.0
3081,2022-12-14,3082,3092,0.0041913732451117625,1.0,0.5055575769584589,outer_05,sigmoid,0.0
3082,2022-12-15,3083,3093,0.02771595116734904,1.0,0.5048898216575735,outer_05,sigmoid,0.0
3083,2022-12-16,3084,3094,0.02541319453837243,1.0,0.5053011319671371,outer_05,sigmoid,0.0
3084,2022-12-19,3085,3095,0.03678633772527551,1.0,0.5074285363299561,outer_05,sigmoid,0.0
3085,2022-12-20,3086,3096,0.007939528461347933,1.0,0.502964881861492,outer_05,sigmoid,0.0
3086,2022-12-21,3087,3097,0.029228186350811924,1.0,0.5058639941886983,outer_05,sigmoid,0.0
3087,2022-12-22,3088,3098,0.04233213925158541,1.0,0.509468274330987,outer_05,sigmoid,0.0
3088,2022-12-23,3089,3099,0.04183832158073564,1.0,0.5093455527751769,outer_05,sigmoid,0.0
3089,2022-12-27,3090,3100,0.0329921576394403,1.0,0.5097262324751974,outer_05,sigmoid,0.0
3090,2022-12-28,3091,3101,0.04944210102667679,1.0,0.51078359101239,outer_05,sigmoid,0.0
3091,2022-12-29,3092,3102,0.05590609468048857,1.0,0.5087813374138617,outer_05,sigmoid,0.0
3092,2022-12-30,3093,3103,0.04729861895943532,1.0,0.5071062384568439,outer_05,sigmoid,0.0
3093,2023-01-03,3094,3104,0.03708467943854821,1.0,0.5054417893344471,outer_05,sigmoid,0.0
3094,2023-01-04,3095,3105,0.026352603057872237,1.0,0.5067047659294578,outer_05,sigmoid,0.0
3095,2023-01-05,3096,3106,0.05280255165469416,1.0,0.5098133770580692,outer_05,sigmoid,0.0
3096,2023-01-06,3097,3107,0.030659378055972297,1.0,0.5086293337630424,outer_05,sigmoid,0.0
3097,2023-01-09,3098,3108,0.031518512924122,1.0,0.5096073141445528,outer_05,sigmoid,0.0
3098,2023-01-10,3099,3109,0.03150192974112098,1.0,0.511732098934532,outer_05,sigmoid,0.0
3099,2023-01-11,3100,3110,0.0374299538689149,1.0,0.5109755188760307,outer_05,sigmoid,0.0
3100,2023-01-12,3101,3111,0.017034708017175326,1.0,0.5087953828109026,outer_05,sigmoid,0.0
3101,2023-01-13,3102,3112,0.004258766404447556,1.0,0.5092501784027978,outer_05,sigmoid,0.0
3102,2023-01-16,3103,3113,0.00414795646371946,1.0,0.5143875298548589,outer_05,sigmoid,0.0
3103,2023-01-17,3104,3114,0.010312272062398264,1.0,0.5110041457640914,outer_05,sigmoid,0.0
3104,2023-01-18,3105,3115,0.024625998361035073,1.0,0.510756187994586,outer_05,sigmoid,0.0
3105,2023-01-19,3106,3116,-0.01025612657500119,0.0,0.5091173910515203,outer_05,sigmoid,0.0
3106,2023-01-20,3107,3117,-0.03371589375818562,0.0,0.5081578941826086,outer_05,sigmoid,0.0
3107,2023-01-23,3108,3118,-0.033369513313521004,0.0,0.5052716948225604,outer_05,sigmoid,0.0
3108,2023-01-24,3109,3119,-0.033138866210149054,0.0,0.5046626388999613,outer_05,sigmoid,0.0
3109,2023-01-25,3110,3120,-0.03733395694074293,0.0,0.5050031460925487,outer_05,sigmoid,0.0
3110,2023-01-26,3111,3121,-0.0345310304606814,0.0,0.5055991541932415,outer_05,sigmoid,0.0
3111,2023-01-27,3112,3122,-0.03297352682550425,0.0,0.5080773969284259,outer_05,sigmoid,0.0
3112,2023-01-30,3113,3123,-0.03671900883321566,0.0,0.5076654466962043,outer_05,sigmoid,0.0
3113,2023-01-31,3114,3124,-0.03915909711392196,0.0,0.505815788746384,outer_05,sigmoid,0.0
3114,2023-02-01,3115,3125,-0.060819365779987145,0.0,0.5051445648550223,outer_05,sigmoid,0.0
3115,2023-02-02,3116,3126,-0.04029496381401909,0.0,0.5039521215541667,outer_05,sigmoid,0.0
3116,2023-02-03,3117,3127,-0.011412769605715134,0.0,0.5095445486043537,outer_05,sigmoid,0.0
3117,2023-02-06,3118,3128,-0.014068827914790916,0.0,0.5146300338878876,outer_05,sigmoid,0.0
3118,2023-02-07,3119,3129,-0.02112971137629671,0.0,0.5153745022188783,outer_05,sigmoid,0.0
3119,2023-02-08,3120,3130,-0.02669231751831269,0.0,0.5170056346591849,outer_05,sigmoid,0.0
3120,2023-02-09,3121,3131,-0.021920217324503888,0.0,0.5238313278307558,outer_05,sigmoid,0.0
3121,2023-02-10,3122,3132,-0.028316144152841893,0.0,0.5214532056721874,outer_05,sigmoid,0.0
3122,2023-02-13,3123,3133,-0.019892614998999747,0.0,0.5263099582535724,outer_05,sigmoid,0.0
3123,2023-02-14,3124,3134,-0.01486749587015801,0.0,0.5240411614999468,outer_05,sigmoid,0.0
3124,2023-02-15,3125,3135,0.0004573320201233244,1.0,0.5233709792548231,outer_05,sigmoid,0.0
3125,2023-02-16,3126,3136,-0.0001143588418335284,0.0,0.520353998119321,outer_05,sigmoid,0.0
3126,2023-02-17,3127,3137,0.0072041858607097,1.0,0.517233537189088,outer_05,sigmoid,0.0
3127,2023-02-20,3128,3138,0.002689923093599944,1.0,0.5236920172784179,outer_05,sigmoid,0.0
3128,2023-02-21,3129,3139,-0.011401507023402147,0.0,0.5219426956476991,outer_05,sigmoid,0.0
3129,2023-02-22,3130,3140,-0.0063848124810492735,0.0,0.5230210428389195,outer_05,sigmoid,0.0
3130,2023-02-23,3131,3141,0.00487705716483422,1.0,0.5226153807093683,outer_05,sigmoid,0.0
3131,2023-02-24,3132,3142,0.03976970379222777,1.0,0.5211680794690136,outer_05,sigmoid,0.0
3132,2023-02-27,3133,3143,0.05104232186772428,1.0,0.521936940812843,outer_05,sigmoid,0.0
3133,2023-02-28,3134,3144,0.041778719691046184,1.0,0.5211672865800691,outer_05,sigmoid,0.0
3134,2023-03-01,3135,3145,0.04373963525935043,1.0,0.5208993821395395,outer_05,sigmoid,0.0
3135,2023-03-02,3136,3146,0.04433478575365868,1.0,0.5170390951524344,outer_05,sigmoid,0.0
3136,2023-03-03,3137,3147,0.0690216346011363,1.0,0.5144664674743729,outer_05,sigmoid,0.0
3137,2023-03-06,3138,3148,0.06930839074075568,1.0,0.5188141818863505,outer_05,sigmoid,0.0
3138,2023-03-07,3139,3149,0.0670629790112045,1.0,0.5216879824496179,outer_05,sigmoid,0.0
3139,2023-03-08,3140,3150,0.08225956678424584,1.0,0.5227702215850216,outer_05,sigmoid,0.0
3140,2023-03-09,3141,3151,0.08497258458178791,1.0,0.5187478218699647,outer_05,sigmoid,0.0
3141,2023-03-10,3142,3152,0.04751288282617949,1.0,0.5092849638625008,outer_05,sigmoid,0.0
3142,2023-03-13,3143,3153,0.022911551816770626,1.0,0.5074104899082675,outer_05,sigmoid,0.0
3143,2023-03-14,3144,3154,0.035639043955179694,1.0,0.5152453384458658,outer_05,sigmoid,0.0
3144,2023-03-15,3145,3155,0.022696755016405668,1.0,0.5177042377387789,outer_05,sigmoid,0.0
3145,2023-03-16,3146,3156,0.031224650654963604,1.0,0.5185290290704406,outer_05,sigmoid,0.0
3146,2023-03-17,3147,3157,-0.009934928545650479,0.0,0.5204405575091968,outer_05,sigmoid,0.0
3147,2023-03-20,3148,3158,0.0026897812162101076,1.0,0.523194573533261,outer_05,sigmoid,0.0
3148,2023-03-21,3149,3159,0.04107271575749216,1.0,0.5265257012537924,outer_05,sigmoid,0.0
3149,2023-03-22,3150,3160,0.025597636624388187,1.0,0.5275452095037078,outer_05,sigmoid,0.0
3150,2023-03-23,3151,3161,0.0017539028825224179,1.0,0.5263969165400024,outer_05,sigmoid,0.0
3151,2023-03-24,3152,3162,0.006616283605906048,1.0,0.522726343134453,outer_05,sigmoid,0.0
