row_id,date,entry_row_index,exit_row_index,executable_forward_log_return,executable_direction_binary,probability_up,outer_fold,selected_calibration,selected_margin
2887,2022-03-16,2888,2908,0.02633598876747012,1.0,0.5143254936915486,outer_05,sigmoid,0.0
2888,2022-03-17,2889,2909,0.015440100731626494,1.0,0.5121114296358019,outer_05,sigmoid,0.0
2889,2022-03-18,2890,2910,0.02687053905084902,1.0,0.5082505859251619,outer_05,sigmoid,0.0
2890,2022-03-21,2891,2911,0.007040796570695562,1.0,0.5100875889220319,outer_05,sigmoid,0.0
2891,2022-03-22,2892,2912,0.017940893047653006,1.0,0.5062642068290248,outer_05,sigmoid,0.0
2892,2022-03-23,2893,2913,0.0030349348651785846,1.0,0.5081324238867324,outer_05,sigmoid,0.0
2893,2022-03-24,2894,2914,-0.013449649115111484,0.0,0.5066466612367501,outer_05,sigmoid,0.0
2894,2022-03-25,2895,2915,-0.029621955240700437,0.0,0.5058145875919136,outer_05,sigmoid,0.0
2895,2022-03-28,2896,2916,-0.008525851069363988,0.0,0.5068979065258392,outer_05,sigmoid,0.0
2896,2022-03-29,2897,2917,-0.0182104616868779,0.0,0.5079056445675675,outer_05,sigmoid,0.0
2897,2022-03-30,2898,2918,-0.019873912458534093,0.0,0.5055759047493725,outer_05,sigmoid,0.0
2898,2022-03-31,2899,2919,-0.019737688641247253,0.0,0.5080521871667539,outer_05,sigmoid,0.0
2899,2022-04-01,2900,2920,-0.03201849217710695,0.0,0.507572590913918,outer_05,sigmoid,0.0
2900,2022-04-04,2901,2921,-0.033930459026019655,0.0,0.5073077969244951,outer_05,sigmoid,0.0
2901,2022-04-05,2902,2922,-0.021614962179905106,0.0,0.5125597452165703,outer_05,sigmoid,0.0
2902,2022-04-06,2903,2923,-0.0251461789094769,0.0,0.5109512650806892,outer_05,sigmoid,0.0
2903,2022-04-07,2904,2924,-0.025300286885302725,0.0,0.5098403980711922,outer_05,sigmoid,0.0
2904,2022-04-08,2905,2925,-0.0496731786809681,0.0,0.5051276117950981,outer_05,sigmoid,0.0
2905,2022-04-11,2906,2926,-0.05978172801050441,0.0,0.4966777766340201,outer_05,sigmoid,0.0
2906,2022-04-12,2907,2927,-0.06047114823718136,0.0,0.5008105804338273,outer_05,sigmoid,0.0
2907,2022-04-13,2908,2928,-0.08136578527627325,0.0,0.5002905713119383,outer_05,sigmoid,0.0
2908,2022-04-14,2909,2929,-0.0835297518293121,0.0,0.5006218795430235,outer_05,sigmoid,0.0
2909,2022-04-18,2910,2930,-0.08030105861627934,0.0,0.4984723246901277,outer_05,sigmoid,0.0
2910,2022-04-19,2911,2931,-0.07200465507867193,0.0,0.5022904230615949,outer_05,sigmoid,0.0
2911,2022-04-20,2912,2932,-0.07410993846181935,0.0,0.5009022707555486,outer_05,sigmoid,0.0
2912,2022-04-21,2913,2933,-0.05716987530664852,0.0,0.4988349083135151,outer_05,sigmoid,0.0
2913,2022-04-22,2914,2934,-0.044851420596853764,0.0,0.5069821587783002,outer_05,sigmoid,0.0
2914,2022-04-25,2915,2935,-0.02412260310330261,0.0,0.5105356026301319,outer_05,sigmoid,0.0
2915,2022-04-26,2916,2936,-0.02163281373380954,0.0,0.5036895888568538,outer_05,sigmoid,0.0
2916,2022-04-27,2917,2937,-0.0175276008226124,0.0,0.508818328906234,outer_05,sigmoid,0.0
2917,2022-04-28,2918,2938,-0.023750762683098614,0.0,0.5070520280075799,outer_05,sigmoid,0.0
2918,2022-04-29,2919,2939,-0.025084414663719024,0.0,0.504089742652169,outer_05,sigmoid,0.0
2919,2022-05-02,2920,2940,-0.00398444391448205,0.0,0.5061288271045454,outer_05,sigmoid,0.0
2920,2022-05-03,2921,2941,-0.01688143200702541,0.0,0.5062018084636748,outer_05,sigmoid,0.0
2921,2022-05-04,2922,2942,-0.01864882164128634,0.0,0.5014389737865209,outer_05,sigmoid,0.0
2922,2022-05-05,2923,2943,-0.004005238859420501,0.0,0.5051325794678234,outer_05,sigmoid,0.0
2923,2022-05-06,2924,2944,-0.01762221487806581,0.0,0.5017621271780462,outer_05,sigmoid,0.0
2924,2022-05-09,2925,2945,-0.006729839341864441,0.0,0.5015332926693424,outer_05,sigmoid,0.0
2925,2022-05-10,2926,2946,0.007357396240327496,1.0,0.5069876840660873,outer_05,sigmoid,0.0
2926,2022-05-11,2927,2947,0.0007289161340304773,1.0,0.5040013471067558,outer_05,sigmoid,0.0
2927,2022-05-12,2928,2948,0.013677345702554966,1.0,0.5115160594505305,outer_05,sigmoid,0.0
2928,2022-05-13,2929,2949,0.03459761782823101,1.0,0.5109591419759216,outer_05,sigmoid,0.0
2929,2022-05-16,2930,2950,-0.005439573852133783,0.0,0.5100974987513966,outer_05,sigmoid,0.0
2930,2022-05-17,2931,2951,-0.003887724892516431,0.0,0.5111556632155067,outer_05,sigmoid,0.0
2931,2022-05-18,2932,2952,0.009185186433485981,1.0,0.5109604345002963,outer_05,sigmoid,0.0
2932,2022-05-19,2933,2953,0.006315827558827536,1.0,0.5091073642711919,outer_05,sigmoid,0.0
2933,2022-05-20,2934,2954,-0.00653664518745245,0.0,0.5093343734160644,outer_05,sigmoid,0.0
2934,2022-05-23,2935,2955,-0.00841495373520651,0.0,0.506071418145476,outer_05,sigmoid,0.0
2935,2022-05-24,2936,2956,-0.017774062820054226,0.0,0.5079556427969455,outer_05,sigmoid,0.0
2936,2022-05-25,2937,2957,-0.008428485431852373,0.0,0.5068508123088893,outer_05,sigmoid,0.0
2937,2022-05-26,2938,2958,-0.014587436105804485,0.0,0.5076407303223629,outer_05,sigmoid,0.0
2938,2022-05-27,2939,2959,-0.00890446928435118,0.0,0.5083866895720371,outer_05,sigmoid,0.0
2939,2022-05-30,2940,2960,-0.018148311985886068,0.0,0.5090674267522927,outer_05,sigmoid,0.0
2940,2022-05-31,2941,2961,-0.009628399164465229,0.0,0.5062940621593931,outer_05,sigmoid,0.0
2941,2022-06-01,2942,2962,-0.015912589178415537,0.0,0.5050939528625861,outer_05,sigmoid,0.0
2942,2022-06-02,2943,2963,-0.03382221200312863,0.0,0.5030724474484257,outer_05,sigmoid,0.0
2943,2022-06-03,2944,2964,-0.02138274845243604,0.0,0.5086064810675989,outer_05,sigmoid,0.0
2944,2022-06-06,2945,2965,-0.018001220583251154,0.0,0.5109412519373833,outer_05,sigmoid,0.0
2945,2022-06-07,2946,2966,-0.047783416284435276,0.0,0.5093756701692786,outer_05,sigmoid,0.0
2946,2022-06-08,2947,2967,-0.06275752298454318,0.0,0.5051918210267352,outer_05,sigmoid,0.0
2947,2022-06-09,2948,2968,-0.059733722437753656,0.0,0.5039302133438128,outer_05,sigmoid,0.0
2948,2022-06-10,2949,2969,-0.07580251750994638,0.0,0.5050912813844176,outer_05,sigmoid,0.0
2949,2022-06-13,2950,2970,-0.04593014948645191,0.0,0.49913566362829037,outer_05,sigmoid,0.0
2950,2022-06-14,2951,2971,-0.04612566347963476,0.0,0.5081872710130017,outer_05,sigmoid,0.0
2951,2022-06-15,2952,2972,-0.05459288944025875,0.0,0.5042922869597544,outer_05,sigmoid,0.0
2952,2022-06-16,2953,2973,-0.08282092431227106,0.0,0.5034768866336593,outer_05,sigmoid,0.0
2953,2022-06-17,2954,2974,-0.07297273070298527,0.0,0.5058576315091161,outer_05,sigmoid,0.0
2954,2022-06-20,2955,2975,-0.07205950957135254,0.0,0.50623559638664,outer_05,sigmoid,0.0
2955,2022-06-21,2956,2976,-0.06826886092015272,0.0,0.5064561662163045,outer_05,sigmoid,0.0
2956,2022-06-22,2957,2977,-0.07959420162422504,0.0,0.5040569213278593,outer_05,sigmoid,0.0
2957,2022-06-23,2958,2978,-0.059783682730846444,0.0,0.5031904171577729,outer_05,sigmoid,0.0
2958,2022-06-24,2959,2979,-0.061313924707876666,0.0,0.5044773240417201,outer_05,sigmoid,0.0
2959,2022-06-27,2960,2980,-0.05848477099493543,0.0,0.4992365530383814,outer_05,sigmoid,0.0
2960,2022-06-28,2961,2981,-0.05756398826210685,0.0,0.5004600701429734,outer_05,sigmoid,0.0
2961,2022-06-29,2962,2982,-0.047058961705777946,0.0,0.5017672390570391,outer_05,sigmoid,0.0
2962,2022-06-30,2963,2983,-0.02884021621655375,0.0,0.5030848469111987,outer_05,sigmoid,0.0
2963,2022-07-01,2964,2984,-0.026096510241835347,0.0,0.4998388890882677,outer_05,sigmoid,0.0
2964,2022-07-04,2965,2985,-0.020248424815560995,0.0,0.5012189097872959,outer_05,sigmoid,0.0
2965,2022-07-05,2966,2986,-0.002744232600457863,0.0,0.5062316910003001,outer_05,sigmoid,0.0
2966,2022-07-06,2967,2987,0.014418210888633709,1.0,0.5105917246178489,outer_05,sigmoid,0.0
2967,2022-07-07,2968,2988,0.028522069112855597,1.0,0.5110340391939079,outer_05,sigmoid,0.0
2968,2022-07-08,2969,2989,0.017224968427205667,1.0,0.5146673943733772,outer_05,sigmoid,0.0
2969,2022-07-11,2970,2990,0.03135095717606973,1.0,0.5080266341522424,outer_05,sigmoid,0.0
2970,2022-07-12,2971,2991,0.03902368822899138,1.0,0.5067558218752849,outer_05,sigmoid,0.0
2971,2022-07-13,2972,2992,0.03196094849947606,1.0,0.5082284614545135,outer_05,sigmoid,0.0
2972,2022-07-14,2973,2993,0.047811489016328146,1.0,0.5140994815057331,outer_05,sigmoid,0.0
2973,2022-07-15,2974,2994,0.05427412306466106,1.0,0.5157204933057598,outer_05,sigmoid,0.0
2974,2022-07-18,2975,2995,0.0399177261436936,1.0,0.5156739413252799,outer_05,sigmoid,0.0
2975,2022-07-19,2976,2996,0.03687043005330892,1.0,0.5148471912593785,outer_05,sigmoid,0.0
2976,2022-07-20,2977,2997,0.0380784178959388,1.0,0.5138790415628092,outer_05,sigmoid,0.0
2977,2022-07-21,2978,2998,0.023556352060360553,1.0,0.5105097899079145,outer_05,sigmoid,0.0
2978,2022-07-22,2979,2999,0.011447913204981397,1.0,0.5109908920869369,outer_05,sigmoid,0.0
2979,2022-07-25,2980,3000,0.009644403935864077,1.0,0.513236132731771,outer_05,sigmoid,0.0
2980,2022-07-26,2981,3001,0.01747215467414076,1.0,0.5144274546132115,outer_05,sigmoid,0.0
2981,2022-07-27,2982,3002,0.009759645544436424,1.0,0.5100215574064256,outer_05,sigmoid,0.0
2982,2022-07-28,2983,3003,0.0018555204194479202,1.0,0.5035924844574129,outer_05,sigmoid,0.0
2983,2022-07-29,2984,3004,-0.016454223313385086,0.0,0.5019638592476706,outer_05,sigmoid,0.0
2984,2022-08-01,2985,3005,-0.019296464885114162,0.0,0.5013757323977324,outer_05,sigmoid,0.0
2985,2022-08-02,2986,3006,-0.021753338653412335,0.0,0.503172137875597,outer_05,sigmoid,0.0
2986,2022-08-03,2987,3007,-0.031219095196706625,0.0,0.5025006066928941,outer_05,sigmoid,0.0
2987,2022-08-04,2988,3008,-0.05354249785445564,0.0,0.503730747428001,outer_05,sigmoid,0.0
2988,2022-08-05,2989,3009,-0.03433108696444176,0.0,0.5028919608563588,outer_05,sigmoid,0.0
2989,2022-08-08,2990,3010,-0.044672099519524444,0.0,0.5033848306268226,outer_05,sigmoid,0.0
2990,2022-08-09,2991,3011,-0.05295117303534003,0.0,0.5011456797857584,outer_05,sigmoid,0.0
2991,2022-08-10,2992,3012,-0.04186184749919697,0.0,0.4984776074299268,outer_05,sigmoid,0.0
2992,2022-08-11,2993,3013,-0.046388326368694166,0.0,0.5015189047252913,outer_05,sigmoid,0.0
2993,2022-08-12,2994,3014,-0.047343295300622756,0.0,0.49817802970261504,outer_05,sigmoid,0.0
2994,2022-08-15,2995,3015,-0.03145654706805079,0.0,0.49640639453347235,outer_05,sigmoid,0.0
2995,2022-08-16,2996,3016,-0.04284808445946098,0.0,0.5006818663662197,outer_05,sigmoid,0.0
2996,2022-08-17,2997,3017,-0.037518634488032276,0.0,0.5041034710605539,outer_05,sigmoid,0.0
2997,2022-08-18,2998,3018,-0.055060420795563836,0.0,0.5044782755516874,outer_05,sigmoid,0.0
2998,2022-08-19,2999,3019,-0.04180013116930681,0.0,0.49982507557699524,outer_05,sigmoid,0.0
2999,2022-08-22,3000,3020,-0.0351007845728315,0.0,0.5031823482494472,outer_05,sigmoid,0.0
3000,2022-08-23,3001,3021,-0.048597066343328166,0.0,0.5013157497465327,outer_05,sigmoid,0.0
3001,2022-08-24,3002,3022,-0.0468553119367634,0.0,0.5006171551977718,outer_05,sigmoid,0.0
3002,2022-08-25,3003,3023,-0.05079210986111793,0.0,0.4982911977228343,outer_05,sigmoid,0.0
3003,2022-08-26,3004,3024,-0.05448334644673203,0.0,0.5014788810951407,outer_05,sigmoid,0.0
3004,2022-08-29,3005,3025,-0.06810136233307418,0.0,0.5041115504750999,outer_05,sigmoid,0.0
3005,2022-08-30,3006,3026,-0.05578108631255407,0.0,0.5056512504471535,outer_05,sigmoid,0.0
3006,2022-08-31,3007,3027,-0.030458303717399993,0.0,0.5070524710111876,outer_05,sigmoid,0.0
3007,2022-09-01,3008,3028,-0.021832041755347475,0.0,0.5047511385163483,outer_05,sigmoid,0.0
3008,2022-09-02,3009,3029,-0.028649752839802645,0.0,0.4988251550294732,outer_05,sigmoid,0.0
3009,2022-09-05,3010,3030,-0.00699847107370033,0.0,0.5007855704287827,outer_05,sigmoid,0.0
3010,2022-09-06,3011,3031,0.013429052539349229,1.0,0.5005091152539248,outer_05,sigmoid,0.0
3011,2022-09-07,3012,3032,-0.0014091316375850482,0.0,0.4941367676011855,outer_05,sigmoid,0.0
3012,2022-09-08,3013,3033,0.00181846404559316,1.0,0.49987641402468164,outer_05,sigmoid,0.0
3013,2022-09-09,3014,3034,-0.012901591198898998,0.0,0.5014628798484053,outer_05,sigmoid,0.0
3014,2022-09-12,3015,3035,-0.03325730579534625,0.0,0.499270268707124,outer_05,sigmoid,0.0
3015,2022-09-13,3016,3036,-0.02077555614729576,0.0,0.5032940677047459,outer_05,sigmoid,0.0
3016,2022-09-14,3017,3037,-0.013928165272656834,0.0,0.5035748897334298,outer_05,sigmoid,0.0
3017,2022-09-15,3018,3038,0.0008706434604732749,1.0,0.506428152332316,outer_05,sigmoid,0.0
3018,2022-09-16,3019,3039,-0.017574213320414422,0.0,0.5068974983061179,outer_05,sigmoid,0.0
3019,2022-09-19,3020,3040,-0.015290238572980286,0.0,0.504412930205315,outer_05,sigmoid,0.0
3020,2022-09-20,3021,3041,-0.007742767812752405,0.0,0.5057017141472537,outer_05,sigmoid,0.0
3021,2022-09-21,3022,3042,-0.02545221745281001,0.0,0.5025002872132126,outer_05,sigmoid,0.0
3022,2022-09-22,3023,3043,-0.026154828846800093,0.0,0.5020802961990941,outer_05,sigmoid,0.0
3023,2022-09-23,3024,3044,0.009625645648883463,1.0,0.5050036774214243,outer_05,sigmoid,0.0
3024,2022-09-26,3025,3045,0.01610671375791828,1.0,0.5112010968292003,outer_05,sigmoid,0.0
3025,2022-09-27,3026,3046,0.013589235524264609,1.0,0.5092914127949159,outer_05,sigmoid,0.0
3026,2022-09-28,3027,3047,0.002767718160090915,1.0,0.4961463940253912,outer_05,sigmoid,0.0
3027,2022-09-29,3028,3048,0.0010109764003773947,1.0,0.49738893447277926,outer_05,sigmoid,0.0
3028,2022-09-30,3029,3049,-0.012243816374884808,0.0,0.5001116172855485,outer_05,sigmoid,0.0
3029,2022-10-03,3030,3050,-0.03953017411197557,0.0,0.49185573073735334,outer_05,sigmoid,0.0
3030,2022-10-04,3031,3051,-0.04615072137189724,0.0,0.49920143726824445,outer_05,sigmoid,0.0
3031,2022-10-05,3032,3052,-0.04875228963029521,0.0,0.4984759288335279,outer_05,sigmoid,0.0
3032,2022-10-06,3033,3053,-0.0496162490956813,0.0,0.49953104855992075,outer_05,sigmoid,0.0
3033,2022-10-07,3034,3054,-0.013141885101457085,0.0,0.501615923499457,outer_05,sigmoid,0.0
3034,2022-10-10,3035,3055,0.004056218207423079,1.0,0.5028316130927818,outer_05,sigmoid,0.0
3035,2022-10-11,3036,3056,0.02720301764052735,1.0,0.4985743428922095,outer_05,sigmoid,0.0
3036,2022-10-12,3037,3057,0.019016636728378167,1.0,0.49472529263737114,outer_05,sigmoid,0.0
3037,2022-10-13,3038,3058,0.05114353765193158,1.0,0.4924343818042948,outer_05,sigmoid,0.0
3038,2022-10-14,3039,3059,0.06895884572944944,1.0,0.4892363412230772,outer_05,sigmoid,0.0
3039,2022-10-17,3040,3060,0.07028096731594236,1.0,0.4882561918471468,outer_05,sigmoid,0.0
3040,2022-10-18,3041,3061,0.07341632558564815,1.0,0.4901376021015529,outer_05,sigmoid,0.0
3041,2022-10-19,3042,3062,0.08493719787229104,1.0,0.49287980598901726,outer_05,sigmoid,0.0
3042,2022-10-20,3043,3063,0.07806655281379715,1.0,0.49538104659463944,outer_05,sigmoid,0.0
3043,2022-10-21,3044,3064,0.053575601786533866,1.0,0.4834713070094417,outer_05,sigmoid,0.0
3044,2022-10-24,3045,3065,0.052569906738113126,1.0,0.488464057030397,outer_05,sigmoid,0.0
3045,2022-10-25,3046,3066,0.051772243697516984,1.0,0.49379460247987045,outer_05,sigmoid,0.0
3046,2022-10-26,3047,3067,0.05002199778405991,1.0,0.4884922680586993,outer_05,sigmoid,0.0
3047,2022-10-27,3048,3068,0.05400643954124451,1.0,0.48791447607315797,outer_05,sigmoid,0.0
3048,2022-10-28,3049,3069,0.06554685020288087,1.0,0.4903081507449506,outer_05,sigmoid,0.0
3049,2022-10-31,3050,3070,0.06358651685938899,1.0,0.4970358530095947,outer_05,sigmoid,0.0
3050,2022-11-01,3051,3071,0.060185271918615335,1.0,0.4997487563132289,outer_05,sigmoid,0.0
3051,2022-11-02,3052,3072,0.07912269026297203,1.0,0.5012399952224639,outer_05,sigmoid,0.0
3052,2022-11-03,3053,3073,0.10104039209507931,1.0,0.5034016767488145,outer_05,sigmoid,0.0
3053,2022-11-04,3054,3074,0.07010150978612373,1.0,0.48333502811443707,outer_05,sigmoid,0.0
3054,2022-11-07,3055,3075,0.05419730698563363,1.0,0.48972850457642864,outer_05,sigmoid,0.0
3055,2022-11-08,3056,3076,0.03371951127486561,1.0,0.4964280783219474,outer_05,sigmoid,0.0
3056,2022-11-09,3057,3077,0.04560289577453425,1.0,0.4929610661829259,outer_05,sigmoid,0.0
3057,2022-11-10,3058,3078,0.0203661301142688,1.0,0.499512782777739,outer_05,sigmoid,0.0
3058,2022-11-11,3059,3079,0.018875480349073825,1.0,0.5020560377216516,outer_05,sigmoid,0.0
3059,2022-11-14,3060,3080,0.005991143846607372,1.0,0.5007269823014959,outer_05,sigmoid,0.0
3060,2022-11-15,3061,3081,0.018342899914891575,1.0,0.4945424490131204,outer_05,sigmoid,0.0
3061,2022-11-16,3062,3082,0.01865590280961804,1.0,0.4892564213266879,outer_05,sigmoid,0.0
3062,2022-11-17,3063,3083,0.009114720058723158,1.0,0.4871490870791532,outer_05,sigmoid,0.0
3063,2022-11-18,3064,3084,0.02340552188883116,1.0,0.48581423767742826,outer_05,sigmoid,0.0
3064,2022-11-21,3065,3085,0.027594020403418185,1.0,0.48592979882330123,outer_05,sigmoid,0.0
3065,2022-11-22,3066,3086,0.043764608144151396,1.0,0.4835816208701272,outer_05,sigmoid,0.0
3066,2022-11-23,3067,3087,0.03605161990052075,1.0,0.4838558679385129,outer_05,sigmoid,0.0
3067,2022-11-24,3068,3088,0.02174648163455295,1.0,0.48367919186662817,outer_05,sigmoid,0.0
3068,2022-11-25,3069,3089,0.025772592029550623,1.0,0.4834766413372709,outer_05,sigmoid,0.0
3069,2022-11-28,3070,3090,0.04168090626439103,1.0,0.4824373685822307,outer_05,sigmoid,0.0
3070,2022-11-29,3071,3091,0.03091715584124799,1.0,0.4819958995096213,outer_05,sigmoid,0.0
3071,2022-11-30,3072,3092,0.0254384848999738,1.0,0.48063055611608246,outer_05,sigmoid,0.0
3072,2022-12-01,3073,3093,0.01347614153972998,1.0,0.48212802118611486,outer_05,sigmoid,0.0
3073,2022-12-02,3074,3094,0.02353502946017194,1.0,0.4832780134356943,outer_05,sigmoid,0.0
3074,2022-12-05,3075,3095,0.04765356432337953,1.0,0.48903320765162783,outer_05,sigmoid,0.0
3075,2022-12-06,3076,3096,0.03405588253877223,1.0,0.4887136382668088,outer_05,sigmoid,0.0
3076,2022-12-07,3077,3097,0.04483514248445086,1.0,0.4875983401806168,outer_05,sigmoid,0.0
3077,2022-12-08,3078,3098,0.044436457227409853,1.0,0.4834302535316602,outer_05,sigmoid,0.0
3078,2022-12-09,3079,3099,0.04358421167731219,1.0,0.48037766514521113,outer_05,sigmoid,0.0
3079,2022-12-12,3080,3100,0.051260452296112646,1.0,0.47846159662097065,outer_05,sigmoid,0.0
3080,2022-12-13,3081,3101,0.04591784393147247,1.0,0.4779678194505946,outer_05,sigmoid,0.0
3081,2022-12-14,3082,3102,0.060097467925600334,1.0,0.4769508205641708,outer_05,sigmoid,0.0
3082,2022-12-15,3083,3103,0.07501457012678436,1.0,0.4794308946412604,outer_05,sigmoid,0.0
3083,2022-12-16,3084,3104,0.06249787397692064,1.0,0.4800359789733582,outer_05,sigmoid,0.0
3084,2022-12-19,3085,3105,0.06313894078314775,1.0,0.4802769846872849,outer_05,sigmoid,0.0
3085,2022-12-20,3086,3106,0.060742080116042096,1.0,0.4761455982446812,outer_05,sigmoid,0.0
3086,2022-12-21,3087,3107,0.05988756440678422,1.0,0.47803189839640836,outer_05,sigmoid,0.0
3087,2022-12-22,3088,3108,0.07385065217570741,1.0,0.4810075662349116,outer_05,sigmoid,0.0
3088,2022-12-23,3089,3109,0.07334025132185662,1.0,0.48196945746133335,outer_05,sigmoid,0.0
3089,2022-12-27,3090,3110,0.0704221115083552,1.0,0.48317078552606624,outer_05,sigmoid,0.0
3090,2022-12-28,3091,3111,0.06647680904385211,1.0,0.4825867194475835,outer_05,sigmoid,0.0
3091,2022-12-29,3092,3112,0.06016486108493613,1.0,0.48395957310161836,outer_05,sigmoid,0.0
3092,2022-12-30,3093,3113,0.05144657542315478,1.0,0.4812152284781628,outer_05,sigmoid,0.0
3093,2023-01-03,3094,3114,0.04739695150094647,1.0,0.48061067985399963,outer_05,sigmoid,0.0
3094,2023-01-04,3095,3115,0.05097860141890731,1.0,0.48167566485213476,outer_05,sigmoid,0.0
3095,2023-01-05,3096,3116,0.04254642507969297,1.0,0.4870581100386649,outer_05,sigmoid,0.0
3096,2023-01-06,3097,3117,-0.003056515702213325,0.0,0.4879775807435699,outer_05,sigmoid,0.0
3097,2023-01-09,3098,3118,-0.0018510003893990046,0.0,0.4846764839379005,outer_05,sigmoid,0.0
3098,2023-01-10,3099,3119,-0.0016369364690280719,0.0,0.48476080143174455,outer_05,sigmoid,0.0
3099,2023-01-11,3100,3120,9.599692817197081e-05,1.0,0.48545407262204116,outer_05,sigmoid,0.0
3100,2023-01-12,3101,3121,-0.017496322443506074,0.0,0.482078857747814,outer_05,sigmoid,0.0
3101,2023-01-13,3102,3122,-0.028714760421056695,0.0,0.48071393372741367,outer_05,sigmoid,0.0
3102,2023-01-16,3103,3123,-0.0325710523694962,0.0,0.4849032959735261,outer_05,sigmoid,0.0
3103,2023-01-17,3104,3124,-0.028846825051523695,0.0,0.4849923860140062,outer_05,sigmoid,0.0
3104,2023-01-18,3105,3125,-0.03619336741895207,0.0,0.48430818453761904,outer_05,sigmoid,0.0
3105,2023-01-19,3106,3126,-0.05055109038902028,0.0,0.4812062002901697,outer_05,sigmoid,0.0
3106,2023-01-20,3107,3127,-0.045128663363900756,0.0,0.48287214326755423,outer_05,sigmoid,0.0
3107,2023-01-23,3108,3128,-0.04743834122831192,0.0,0.4808818690104122,outer_05,sigmoid,0.0
3108,2023-01-24,3109,3129,-0.054268577586445765,0.0,0.47856668077850456,outer_05,sigmoid,0.0
3109,2023-01-25,3110,3130,-0.06402627445905562,0.0,0.47977380133606295,outer_05,sigmoid,0.0
3110,2023-01-26,3111,3131,-0.05645124778518529,0.0,0.47857538521215864,outer_05,sigmoid,0.0
3111,2023-01-27,3112,3132,-0.061289670978346145,0.0,0.4822974203285036,outer_05,sigmoid,0.0
3112,2023-01-30,3113,3133,-0.05661162383221541,0.0,0.4821551320337749,outer_05,sigmoid,0.0
3113,2023-01-31,3114,3134,-0.05402659298407997,0.0,0.4814526900986817,outer_05,sigmoid,0.0
3114,2023-02-01,3115,3135,-0.06036203375986382,0.0,0.480189015825622,outer_05,sigmoid,0.0
3115,2023-02-02,3116,3136,-0.04040932265585262,0.0,0.48296731764357126,outer_05,sigmoid,0.0
3116,2023-02-03,3117,3137,-0.004208583745005434,0.0,0.49289535608981544,outer_05,sigmoid,0.0
3117,2023-02-06,3118,3138,-0.011378904821190972,0.0,0.49818963728931004,outer_05,sigmoid,0.0
3118,2023-02-07,3119,3139,-0.03253121839969886,0.0,0.4976808286839201,outer_05,sigmoid,0.0
