row_id,date,entry_row_index,exit_row_index,entry_timestamp,exit_timestamp,executable_forward_log_return,executable_direction_binary,executable_label_end_index,return_lag_1,momentum_20,probability_up,baseline_probability_up,outer_fold,selected_calibration,selected_margin,signal,signal_id,active,cost_bps,transaction_cost_log_return,candidate_gross_log_return,candidate_net_log_return,cash_net_log_return,always_long_net_log_return,always_short_net_log_return,momentum_net_log_return,trend_net_log_return
2793,2021-11-03,2794,2814,2021-11-04,2021-12-02,0.005702511772946117,1.0,2814,-0.010090789526763011,0.003974235011608762,0.4305821940294042,0.500748502994012,outer_05,sigmoid,0.0,-1,row2793_entry2794_exit2814,True,5.0,0.000499875041651048,-0.005702511772946117,-0.006202386814597165,0.0,0.00520263673129507,-0.006202386814597165,-0.006202386814597165,0.00520263673129507
2794,2021-11-04,2795,2815,2021-11-05,2021-12-03,-0.012042450869127919,0.0,2815,0.012253073337766374,0.02075289754807308,0.44047778304601826,0.500748502994012,outer_05,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2795,2021-11-05,2796,2816,2021-11-08,2021-12-06,-0.018729231712939054,0.0,2816,0.014478511981754316,0.03398426029969581,0.4529257395978449,0.500748502994012,outer_05,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2796,2021-11-08,2797,2817,2021-11-09,2021-12-07,-0.025173328681542095,0.0,2817,0.003459660011232657,0.03914703731203861,0.45765120427921085,0.500748502994012,outer_05,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2797,2021-11-09,2798,2818,2021-11-10,2021-12-08,-0.025995601316888717,0.0,2818,0.004124935413202024,0.03981182073699685,0.45843448244318596,0.500748502994012,outer_05,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2798,2021-11-10,2799,2819,2021-11-11,2021-12-09,-0.03629192961471528,0.0,2819,0.009395148781042195,0.030877973506334477,0.4696957133011659,0.500748502994012,outer_05,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2799,2021-11-11,2800,2820,2021-11-12,2021-12-10,-0.04715889168512177,0.0,2820,0.0068989208449403705,0.036010222673746206,0.4791950679837586,0.500748502994012,outer_05,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2800,2021-11-12,2801,2821,2021-11-15,2021-12-13,-0.0460520438326828,0.0,2821,0.0013848187456710903,0.05339161078226695,0.4684579850964017,0.500748502994012,outer_05,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2801,2021-11-15,2802,2822,2021-11-16,2021-12-14,-0.04227517817755455,0.0,2822,-0.000880050284055578,0.05414805062121708,0.4573278199661012,0.500748502994012,outer_05,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2802,2021-11-16,2803,2823,2021-11-17,2021-12-15,-0.04352258525802011,0.0,2823,-0.006857588372452206,0.044766065970564206,0.4597365033212348,0.500748502994012,outer_05,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2803,2021-11-17,2804,2824,2021-11-18,2021-12-16,-0.048245366610921714,0.0,2824,0.009366905793273261,0.04677173549879399,0.46057694590111514,0.500748502994012,outer_05,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2804,2021-11-18,2805,2825,2021-11-19,2021-12-17,-0.03324908879994748,0.0,2825,-0.004605235985109424,0.04145970245280761,0.4578103129155067,0.500748502994012,outer_05,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2805,2021-11-19,2806,2826,2021-11-22,2021-12-20,-0.022996208969209064,0.0,2826,-0.007077888698041157,0.02915248072697718,0.4574761221651556,0.500748502994012,outer_05,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2806,2021-11-22,2807,2827,2021-11-23,2021-12-21,-0.009558814585311382,0.0,2827,-0.022425449488083338,-0.0014727869336237376,0.4357400901209861,0.500748502994012,outer_05,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2807,2021-11-23,2808,2828,2021-11-24,2021-12-22,-0.00012856452140042052,0.0,2828,-0.008619855545283883,-0.002076890325255043,0.4459573747029846,0.500748502994012,outer_05,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2808,2021-11-24,2809,2829,2021-11-25,2021-12-23,0.008465517577285198,1.0,2829,-0.0003577497578621802,-0.0046018382549437575,0.44825509291654747,0.500748502994012,outer_05,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2809,2021-11-25,2810,2830,2021-11-26,2021-12-27,0.008619688341503284,1.0,2830,-0.00012300604422499362,-0.005792786665039351,0.4512652225670005,0.500748502994012,outer_05,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2810,2021-11-26,2811,2831,2021-11-29,2021-12-28,0.012788778998279682,1.0,2831,0.001363402906712885,0.004409829634190565,0.43833334137196894,0.500748502994012,outer_05,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2811,2021-11-29,2812,2832,2021-11-30,2021-12-29,0.011938844587342956,1.0,2832,-0.0032999453854341,-0.0046057272822146444,0.42362789249964516,0.500748502994012,outer_05,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2812,2021-11-30,2813,2833,2021-12-01,2021-12-30,0.015532687227628017,1.0,2833,-0.005916761422356309,-0.007528942694071006,0.426980863168697,0.500748502994012,outer_05,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2813,2021-12-01,2814,2834,2021-12-02,2021-12-31,0.01844262142977726,1.0,2834,0.004189742119256934,0.006751588951948939,0.432156769113546,0.500748502994012,outer_05,sigmoid,0.0,-1,row2813_entry2814_exit2834,True,5.0,0.000499875041651048,-0.01844262142977726,-0.01894249647142831,0.0,0.017942746388126214,-0.01894249647142831,0.017942746388126214,0.017942746388126214
2814,2021-12-02,2815,2835,2021-12-03,2022-01-03,0.033867081378196495,1.0,2835,-0.007593803743882077,-0.013095288129699512,0.43569166617418764,0.500748502994012,outer_05,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2815,2021-12-03,2816,2836,2021-12-06,2022-01-04,0.011416069481285263,1.0,2836,0.00871558435151254,-0.018858215759941288,0.43067982552923917,0.500748502994012,outer_05,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2816,2021-12-06,2817,2837,2021-12-07,2022-01-05,0.01943408497498833,1.0,2837,-0.003093552891715312,-0.025411428662889257,0.4314513166288225,0.500748502994012,outer_05,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2817,2021-12-07,2818,2838,2021-12-08,2022-01-06,0.01416569341566909,1.0,2838,0.003250501805166728,-0.026285862270924554,0.4381028693633769,0.500748502994012,outer_05,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2818,2021-12-08,2819,2839,2021-12-09,2022-01-07,0.004532414466979162,1.0,2839,-0.0009364530425148843,-0.03661746409448163,0.43892321870696666,0.500748502994012,outer_05,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2819,2021-12-09,2820,2840,2021-12-10,2022-01-10,0.010619152475580762,1.0,2840,-0.004137603510278254,-0.04765398844970026,0.44755717283956753,0.500748502994012,outer_05,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2820,2021-12-10,2821,2841,2021-12-13,2022-01-11,0.009846082256215638,1.0,2841,0.004322720653496148,-0.0447160865418752,0.4481753194920877,0.500748502994012,outer_05,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2821,2021-12-13,2822,2842,2021-12-14,2022-01-12,0.01896293466549004,1.0,2842,0.002336259855114875,-0.04149977640270475,0.4516902679267155,0.500748502994012,outer_05,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2822,2021-12-14,2823,2843,2021-12-15,2022-01-13,0.030214517838766497,1.0,2843,-0.009225463665726075,-0.043867651695978616,0.4459161357864908,0.500748502994012,outer_05,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2823,2021-12-15,2824,2844,2021-12-16,2022-01-14,0.023974502563555156,1.0,2844,0.003670018523115104,-0.04956453896613677,0.45939091175474817,0.500748502994012,outer_05,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2824,2021-12-16,2825,2845,2021-12-17,2022-01-17,0.010487575867010435,1.0,2845,0.01226487714585911,-0.03269442583516824,0.445738652195048,0.500748502994012,outer_05,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2825,2021-12-17,2826,2846,2021-12-20,2022-01-18,0.009926627283737055,1.0,2846,-0.0005782596769412507,-0.026194796814068333,0.4540000424907913,0.500748502994012,outer_05,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2826,2021-12-20,2827,2847,2021-12-21,2022-01-19,0.012916004769128797,1.0,2847,-0.004280608941949815,-0.00804995626793481,0.4509213567747043,0.500748502994012,outer_05,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2827,2021-12-21,2828,2848,2021-12-22,2022-01-20,0.0282901257738839,1.0,2848,-0.0009332398908084016,-0.00036334061345932867,0.45034163631655283,0.500748502994012,outer_05,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2828,2021-12-22,2829,2849,2021-12-23,2022-01-21,0.01983927314014622,1.0,2849,0.008301436527424322,0.008295845671827173,0.4631649658584701,0.500748502994012,outer_05,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2829,2021-12-23,2830,2850,2021-12-27,2022-01-24,0.014801568434521073,1.0,2850,0.0023371095842668055,0.010755961300318972,0.46396722377779875,0.500748502994012,outer_05,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2830,2021-12-27,2831,2851,2021-12-28,2022-01-25,0.017130453928452027,1.0,2851,0.0022433551421494613,0.011635913535755549,0.4662660534842411,0.500748502994012,outer_05,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2831,2021-12-28,2832,2852,2021-12-29,2022-01-26,0.022403476655603605,1.0,2852,-0.0031454302526441325,0.011790428668545516,0.459650526288444,0.500748502994012,outer_05,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2832,2021-12-29,2833,2853,2021-12-30,2022-01-27,0.008930404863844998,1.0,2853,-0.0012354469539825885,0.016471743136919237,0.4622769805833125,0.500748502994012,outer_05,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2833,2021-12-30,2834,2854,2021-12-31,2022-01-28,-0.009601562160135302,0.0,2854,0.006178556148936032,0.018460557166598335,0.4690834998014862,0.500748502994012,outer_05,sigmoid,0.0,-1,row2833_entry2834_exit2854,True,5.0,0.000499875041651048,0.009601562160135302,0.009101687118484254,0.0,-0.01010143720178635,0.009101687118484254,-0.01010143720178635,-0.01010143720178635
2834,2021-12-31,2835,2855,2022-01-03,2022-01-31,-0.02302572448682305,0.0,2855,0.00724062065160247,0.03329498156208288,0.4835868035012506,0.500748502994012,outer_05,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2835,2022-01-03,2836,2856,2022-01-04,2022-02-01,-0.0027500246499760905,0.0,2856,-0.014917055086754338,0.009662342123816003,0.44578977604683345,0.500748502994012,outer_05,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2836,2022-01-04,2837,2857,2022-01-05,2022-02-02,-0.007092973862391716,0.0,2857,0.00727967900762394,0.020035574023155256,0.4556509952261125,0.500748502994012,outer_05,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2837,2022-01-05,2838,2858,2022-01-06,2022-02-03,-0.001725187046629273,0.0,2858,-0.0021131683583410776,0.01467190385964745,0.45691578799800897,0.500748502994012,outer_05,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2838,2022-01-06,2839,2859,2022-01-07,2022-02-04,0.00757516178050377,1.0,2859,-0.01156043705850518,0.004047919843657155,0.44683235388090004,0.500748502994012,outer_05,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2839,2022-01-07,2840,2860,2022-01-10,2022-02-07,0.007537194206226339,1.0,2860,0.0036698107565955596,0.011855334110530968,0.44541336616997707,0.500748502994012,outer_05,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2840,2022-01-10,2841,2861,2022-01-11,2022-02-08,0.011481207736013133,1.0,2861,0.0029961195178689337,0.010528732974903754,0.44255090767010896,0.500748502994012,outer_05,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2841,2022-01-11,2842,2862,2022-01-12,2022-02-09,0.003077440310883084,1.0,2862,0.01089679355201767,0.01908926667180655,0.4543595330241447,0.500748502994012,outer_05,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2842,2022-01-12,2843,2863,2022-01-13,2022-02-10,0.0038048218385933197,1.0,2863,0.002582542688853273,0.030897273026385896,0.46316274252550277,0.500748502994012,outer_05,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2843,2022-01-13,2844,2864,2022-01-14,2022-02-11,0.003173674887615441,1.0,2864,-0.001880044951312776,0.025347209551958017,0.46501650759762164,0.500748502994012,outer_05,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2844,2022-01-14,2845,2865,2022-01-17,2022-02-14,0.020968804413897146,1.0,2865,-0.0028404661636258766,0.01024186624247303,0.4560512715686188,0.500748502994012,outer_05,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2845,2022-01-17,2846,2866,2022-01-18,2022-02-15,0.02835769767519203,1.0,2866,0.0008634320583711386,0.01168355797778542,0.4639760945274819,0.500748502994012,outer_05,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2846,2022-01-18,2847,2867,2022-01-19,2022-02-16,0.021675317150360307,1.0,2867,-0.0029784128535848,0.012985754066150434,0.44913900891646735,0.500748502994012,outer_05,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2847,2022-01-19,2848,2868,2022-01-20,2022-02-17,0.0159839523793206,1.0,2868,0.014738946681475795,0.02865794063843463,0.4540465298895664,0.500748502994012,outer_05,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2848,2022-01-20,2849,2869,2022-01-21,2022-02-18,0.03180085787766096,1.0,2869,-0.000597800113451008,0.0197587039975593,0.4559701040135147,0.500748502994012,outer_05,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2849,2022-01-21,2850,2870,2022-01-24,2022-02-21,0.03729042350416556,1.0,2870,-0.002667277911160504,0.014754316502131992,0.45673537636995376,0.500748502994012,outer_05,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2850,2022-01-24,2851,2871,2022-01-25,2022-02-22,0.03683652829340023,1.0,2871,0.004638663596963077,0.01714962495694561,0.4539402168816563,0.500748502994012,outer_05,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2851,2022-01-25,2852,2872,2022-01-26,2022-02-23,0.027452076236439638,1.0,2872,0.0024547203352520697,0.02274977554484181,0.4636453314934496,0.500748502994012,outer_05,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2852,2022-01-26,2853,2873,2022-01-27,2022-02-24,0.04821722866815392,1.0,2873,-0.01573727498089106,0.00824794751793334,0.4397687375288548,0.500748502994012,outer_05,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2853,2022-01-27,2854,2874,2022-01-28,2022-02-25,0.05898356153963036,1.0,2874,-0.012247286293039394,-0.010177894924042086,0.4501942085235178,0.500748502994012,outer_05,sigmoid,0.0,-1,row2853_entry2854_exit2874,True,5.0,0.000499875041651048,-0.05898356153963036,-0.059483436581281406,0.0,0.05848368649797931,-0.059483436581281406,-0.059483436581281406,-0.059483436581281406
2854,2022-01-28,2855,2875,2022-01-31,2022-02-28,0.07058135964088752,1.0,2875,-0.002853736873762891,-0.020272252449407446,0.4580538556538311,0.500748502994012,outer_05,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2855,2022-01-31,2856,2876,2022-02-01,2022-03-01,0.059810419490804456,1.0,2876,0.002953915525775841,-0.002401281836877267,0.45238634746061357,0.500748502994012,outer_05,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2856,2022-02-01,2857,2877,2022-02-02,2022-03-02,0.07586970590768516,1.0,2877,0.002234712335368094,-0.007446248509133113,0.4493297710390814,0.500748502994012,outer_05,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2857,2022-02-02,2858,2878,2022-02-03,2022-03-03,0.06550688617170675,1.0,2878,0.0033039921845094966,-0.002029087966282539,0.45190073725948815,0.500748502994012,outer_05,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2858,2022-02-03,2859,2879,2022-02-04,2022-03-04,0.07054603822125838,1.0,2879,-0.0010964245479208046,0.008434924544301836,0.45119931393082363,0.500748502994012,outer_05,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2859,2022-02-04,2860,2880,2022-02-07,2022-03-07,0.09092081070062541,1.0,2880,0.0016386548984401728,0.006403768686146449,0.4547958532363958,0.500748502994012,outer_05,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2860,2022-02-07,2861,2881,2022-02-08,2022-03-08,0.09226559608245388,1.0,2881,0.006967440101345979,0.010375089269623494,0.4653315428724511,0.500748502994012,outer_05,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2861,2022-02-08,2862,2882,2022-02-09,2022-03-09,0.11585380966911796,1.0,2882,0.0030440088114493946,0.0025223045290552193,0.4604278773994647,0.500748502994012,outer_05,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2862,2022-02-09,2863,2883,2022-02-10,2022-03-10,0.08326178116350658,1.0,2883,0.003738832965074934,0.00367859480527688,0.46552000208667305,0.500748502994012,outer_05,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2863,2022-02-10,2864,2884,2022-02-11,2022-03-11,0.0889927796130312,1.0,2884,-0.0033446126674796517,0.0022140270891100045,0.4590116030072586,0.500748502994012,outer_05,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2864,2022-02-11,2865,2885,2022-02-14,2022-03-14,0.06461227128725167,1.0,2885,0.01748951851994729,0.02254401177268317,0.4772504179748442,0.500748502994012,outer_05,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2865,2022-02-14,2866,2886,2022-02-15,2022-03-15,0.043266813539065474,1.0,2886,0.006840529311419097,0.02852110902573113,0.4959210782530024,0.500748502994012,outer_05,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2866,2022-02-15,2867,2887,2022-02-16,2022-03-16,0.03512870676108992,1.0,2887,-0.009868271540479867,0.02163125033883606,0.4943778368589885,0.500748502994012,outer_05,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2867,2022-02-16,2868,2888,2022-02-17,2022-03-17,0.029452095709978643,1.0,2888,0.008403320493349575,0.015295624150709841,0.4998020666948537,0.500748502994012,outer_05,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2868,2022-02-17,2869,2889,2022-02-18,2022-03-18,0.02264172996593672,1.0,2889,0.01552888063778024,0.03142230490194109,0.5095528422914781,0.500748502994012,outer_05,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2869,2022-02-18,2870,2890,2022-02-21,2022-03-21,0.01179327346446879,1.0,2890,-0.00047950385443940036,0.03361007895866219,0.5085632542451506,0.500748502994012,outer_05,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2870,2022-02-21,2871,2891,2022-02-22,2022-03-22,0.012541320731129346,1.0,2891,0.003220377441129685,0.0321917928028288,0.5086907021736969,0.500748502994012,outer_05,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2871,2022-02-22,2872,2892,2022-02-23,2022-03-23,0.0116959785285502,1.0,2892,-0.0026091820081761696,0.02712789045940056,0.48960282190293997,0.500748502994012,outer_05,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2872,2022-02-23,2873,2893,2022-02-24,2022-03-24,0.017944728776171814,1.0,2893,0.005033400178564129,0.04789856561885575,0.501492158819252,0.500748502994012,outer_05,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2873,2022-02-24,2874,2894,2022-02-25,2022-03-25,0.027108885972891628,1.0,2894,-0.0022613701151437127,0.05788448179675143,0.4997628721213465,0.500748502994012,outer_05,sigmoid,0.0,-1,row2873_entry2874_exit2894,True,5.0,0.000499875041651048,-0.027108885972891628,-0.027608761014542675,0.0,0.02660901093124058,-0.027608761014542675,-0.027608761014542675,0.02660901093124058
2874,2022-02-25,2875,2895,2022-02-28,2022-03-28,0.018496587107321716,1.0,2895,-0.008185656541720654,0.05255256212879367,0.4848612689706429,0.500748502994012,outer_05,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2875,2022-02-28,2876,2896,2022-03-01,2022-03-29,0.007335602575924582,1.0,2896,0.010541357874802593,0.06014000447782042,0.4798943554734461,0.500748502994012,outer_05,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2876,2022-03-01,2877,2897,2022-03-02,2022-03-30,-0.01182998490062559,0.0,2897,0.019157544763686474,0.0770628369061388,0.5013877430768563,0.500748502994012,outer_05,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2877,2022-03-02,2878,2898,2022-03-03,2022-03-31,0.0020091037769764952,1.0,2898,-0.009068483281026829,0.06469036144060247,0.5048921383487868,0.500748502994012,outer_05,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2878,2022-03-03,2879,2899,2022-03-04,2022-04-01,0.00022200022291141153,1.0,2899,0.004663291950962822,0.0704500779394861,0.5082694438863058,0.500748502994012,outer_05,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2879,2022-03-04,2880,2900,2022-03-07,2022-04-04,-0.02899243718785982,0.0,2900,0.016957368824534136,0.08576879186558006,0.5094593286315366,0.500748502994012,outer_05,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2880,2022-03-07,2881,2901,2022-03-08,2022-04-05,-0.03295706842354473,0.0,2901,0.013864673138634487,0.09266602490286857,0.507954795739217,0.500748502994012,outer_05,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2881,2022-03-08,2882,2902,2022-03-09,2022-04-06,-0.06394780421862478,0.0,2902,0.026146733722162807,0.11576874981358198,0.5147499608471142,0.500748502994012,outer_05,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2882,2022-03-09,2883,2903,2022-03-10,2022-04-07,-0.03462596456796696,0.0,2903,-0.028578038073256096,0.08345187877525095,0.5161543462780901,0.500748502994012,outer_05,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2883,2022-03-10,2884,2904,2022-03-11,2022-04-08,-0.03341050422018821,0.0,2904,0.0018152647648417286,0.08861175620757233,0.5270494789064958,0.500748502994012,outer_05,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2884,2022-03-11,2885,2905,2022-03-14,2022-04-11,-0.016362626445305395,0.0,2905,-0.005420448664678723,0.06570178902294632,0.5233801329301042,0.500748502994012,outer_05,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2885,2022-03-14,2886,2906,2022-03-15,2022-04-12,-0.0005172126960433232,0.0,2906,-0.017162177646528498,0.04169908206499873,0.525235044606196,0.500748502994012,outer_05,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2886,2022-03-15,2887,2907,2022-03-16,2022-04-13,0.02402538049039471,1.0,2907,-0.01751401707267064,0.034053336532807954,0.514340157936888,0.500748502994012,outer_05,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2887,2022-03-16,2888,2908,2022-03-17,2022-04-14,0.02633598876747012,1.0,2908,0.003784107638844958,0.029434123678303337,0.5147920586462744,0.500748502994012,outer_05,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2888,2022-03-17,2889,2909,2022-03-18,2022-04-18,0.015440100731626494,1.0,2909,0.009169038661799078,0.023074281702322175,0.5076916219442547,0.500748502994012,outer_05,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
