row_id,date,entry_row_index,exit_row_index,entry_timestamp,exit_timestamp,executable_forward_log_return,executable_direction_binary,return_lag_1,momentum_20,probability_up,baseline_probability_up,outer_fold,selected_calibration,selected_margin
3087,2022-12-22,3088,3108,2022-12-23,2023-01-24,0.07385065217570741,1.0,-0.012061534531880191,0.0208701462334826,0.4802683148021807,0.500748502994012,outer_05,sigmoid,0.05
3088,2022-12-23,3089,3109,2022-12-27,2023-01-25,0.07334025132185662,1.0,0.0034030403972789003,0.024689137497577285,0.48140009458319993,0.500748502994012,outer_05,sigmoid,0.05
3089,2022-12-27,3090,3110,2022-12-28,2023-01-26,0.0704221115083552,1.0,0.008283592679672047,0.04049532618288332,0.48304807745081624,0.500748502994012,outer_05,sigmoid,0.05
3090,2022-12-28,3091,3111,2022-12-29,2023-01-27,0.06647680904385211,1.0,-0.005119314158991806,0.030695624122786036,0.48219742979463576,0.500748502994012,outer_05,sigmoid,0.05
3091,2022-12-29,3092,3112,2022-12-30,2023-01-30,0.06016486108493613,1.0,0.005846935695617006,0.025900230418688608,0.48366817548728736,0.500748502994012,outer_05,sigmoid,0.05
3092,2022-12-30,3093,3113,2023-01-03,2023-01-31,0.05144657542315478,1.0,0.004815392144348785,0.011410857845223887,0.4808904670431606,0.500748502994012,outer_05,sigmoid,0.05
3093,2023-01-03,3094,3114,2023-01-04,2023-02-01,0.04739695150094647,1.0,0.008692335962367181,0.022813674133103312,0.48009017838182627,0.500748502994012,outer_05,sigmoid,0.05
3094,2023-01-04,3095,3115,2023-01-05,2023-02-02,0.05097860141890731,1.0,0.008234687789712147,0.04749563073120022,0.4812995348164443,0.500748502994012,outer_05,sigmoid,0.05
3095,2023-01-05,3096,3116,2023-01-06,2023-02-03,0.04254642507969297,1.0,-0.011801850833690786,0.03437161134879574,0.48736712729874343,0.500748502994012,outer_05,sigmoid,0.05
3096,2023-01-06,3097,3117,2023-01-09,2023-02-06,-0.003056515702213325,0.0,0.01790285586016971,0.04384589528301408,0.488195676291737,0.500748502994012,outer_05,sigmoid,0.05
3097,2023-01-09,3098,3118,2023-01-10,2023-02-07,-0.0018510003893990046,0.0,0.0030179009982767013,0.045185455430368116,0.4844653660123184,0.500748502994012,outer_05,sigmoid,0.05
3098,2023-01-10,3099,3119,2023-01-11,2023-02-08,-0.0016369364690280719,0.0,0.0027957271356227054,0.043252250364119504,0.4846606484913994,0.500748502994012,outer_05,sigmoid,0.05
3099,2023-01-11,3100,3120,2023-01-12,2023-02-09,9.599692817197081e-05,1.0,-0.0006715415861977547,0.051628672972070966,0.4851943064251147,0.500748502994012,outer_05,sigmoid,0.05
3100,2023-01-12,3101,3121,2023-01-13,2023-02-10,-0.017496322443506074,0.0,0.011186629222011746,0.0465333216916477,0.48143987814520994,0.500748502994012,outer_05,sigmoid,0.05
3101,2023-01-13,3102,3122,2023-01-16,2023-02-13,-0.028714760421056695,0.0,0.012334321064665588,0.06069753012905643,0.48000259072575197,0.500748502994012,outer_05,sigmoid,0.05
3102,2023-01-16,3103,3123,2023-01-17,2023-02-14,-0.0325710523694962,0.0,-0.0025236343280417017,0.07513858837459075,0.4850671235785789,0.500748502994012,outer_05,sigmoid,0.05
3103,2023-01-17,3104,3124,2023-01-18,2023-02-15,-0.028846825051523695,0.0,-0.0035878324279039475,0.06241878402858614,0.48508303178003526,0.500748502994012,outer_05,sigmoid,0.05
3104,2023-01-18,3105,3125,2023-01-19,2023-02-16,-0.03619336741895207,0.0,-0.0023237830927751446,0.06313905830280842,0.48389557422138046,0.500748502994012,outer_05,sigmoid,0.05
3105,2023-01-19,3106,3126,2023-01-20,2023-02-17,-0.05055109038902028,0.0,0.014576879210718374,0.061062384535652825,0.4807270840607486,0.500748502994012,outer_05,sigmoid,0.05
3106,2023-01-20,3107,3127,2023-01-23,2023-02-20,-0.045128663363900756,0.0,-0.0032140700134233313,0.05978673718755623,0.48281295666333773,0.500748502994012,outer_05,sigmoid,0.05
3107,2023-01-23,3108,3128,2023-01-24,2023-02-21,-0.04743834122831192,0.0,0.0025565448212754305,0.07440481654071185,0.480360526161577,0.500748502994012,outer_05,sigmoid,0.05
3108,2023-01-24,3109,3129,2023-01-25,2023-02-22,-0.054268577586445765,0.0,0.0033142831344186163,0.07431605927785156,0.4777125285713843,0.500748502994012,outer_05,sigmoid,0.05
3109,2023-01-25,3110,3130,2023-01-26,2023-02-23,-0.06402627445905562,0.0,0.004542489283007711,0.07057495588118723,0.47934505605294875,0.500748502994012,outer_05,sigmoid,0.05
3110,2023-01-26,3111,3131,2023-01-27,2023-02-24,-0.05645124778518529,0.0,-0.008846463647209646,0.06684780639296939,0.4778017016901889,0.500748502994012,outer_05,sigmoid,0.05
3111,2023-01-27,3112,3132,2023-01-30,2023-02-27,-0.061289670978346145,0.0,-0.00033184349735737584,0.06066902719999501,0.4818096699929458,0.500748502994012,outer_05,sigmoid,0.05
3112,2023-01-30,3113,3133,2023-01-31,2023-02-28,-0.05661162383221541,0.0,-0.002632721504670421,0.0532209135509758,0.4814295697254032,0.500748502994012,outer_05,sigmoid,0.05
3113,2023-01-31,3114,3134,2023-02-01,2023-03-01,-0.05402659298407997,0.0,0.0025289978244611433,0.04705757541306976,0.480513231918287,0.500748502994012,outer_05,sigmoid,0.05
3114,2023-02-01,3115,3135,2023-02-02,2023-03-02,-0.06036203375986382,0.0,0.011325079269848715,0.05014796689320633,0.47940799312117144,0.500748502994012,outer_05,sigmoid,0.05
3115,2023-02-02,3116,3136,2023-02-03,2023-03-03,-0.04040932265585262,0.0,-0.01939656839975612,0.042553249327140996,0.48209951448237703,0.500748502994012,outer_05,sigmoid,0.05
3116,2023-02-03,3117,3137,2023-02-06,2023-03-06,-0.004208583745005434,0.0,-0.02476829777168721,-0.00011790430471592117,0.4934894064796492,0.500748502994012,outer_05,sigmoid,0.05
3117,2023-02-06,3118,3138,2023-02-07,2023-03-07,-0.011378904821190972,0.0,0.0009856809227759555,-0.002150124380216667,0.499569807006321,0.500748502994012,outer_05,sigmoid,0.05
3118,2023-02-07,3119,3139,2023-02-08,2023-03-08,-0.03253121839969886,0.0,0.0031967696043251337,-0.0017490819115142386,0.4990969298809901,0.500748502994012,outer_05,sigmoid,0.05
3119,2023-02-08,3120,3140,2023-02-09,2023-03-09,-0.033077129999361965,0.0,0.0010242240531770364,-5.331627213944756e-05,0.4937562367067704,0.500748502994012,outer_05,sigmoid,0.05
3120,2023-02-09,3121,3141,2023-02-10,2023-03-10,-0.017043160159669668,0.0,-0.007470988473627926,-0.01871093396777912,0.49807517895445486,0.500748502994012,outer_05,sigmoid,0.05
3121,2023-02-10,3122,3142,2023-02-13,2023-03-13,0.01145355963938588,1.0,0.0020177417804783104,-0.029027513251966397,0.49685110768589696,0.500748502994012,outer_05,sigmoid,0.05
3122,2023-02-13,3123,3143,2023-02-14,2023-03-14,0.031149706868724536,1.0,-0.00642151740347785,-0.032925396327402545,0.4991137023425854,0.500748502994012,outer_05,sigmoid,0.05
3123,2023-02-14,3124,3144,2023-02-15,2023-03-15,0.026911223820888175,1.0,0.0005124374061979964,-0.0288251264933006,0.5022350995323075,0.500748502994012,outer_05,sigmoid,0.05
3124,2023-02-15,3125,3145,2023-02-16,2023-03-16,0.04419696727947375,1.0,-0.0100320335371471,-0.03653337693767256,0.5061963045681481,0.500748502994012,outer_05,sigmoid,0.05
3125,2023-02-16,3126,3146,2023-02-17,2023-03-17,0.04422042691182515,1.0,0.00031588005534644026,-0.05079437609304449,0.508408404030871,0.500748502994012,outer_05,sigmoid,0.05
3126,2023-02-17,3127,3147,2023-02-20,2023-03-20,0.076225820461846,1.0,0.0033215849096874805,-0.04425872116993368,0.5015432948669292,0.500748502994012,outer_05,sigmoid,0.05
3127,2023-02-20,3128,3148,2023-02-21,2023-03-21,0.07199831383435562,1.0,-0.000694934606391584,-0.047510200597600694,0.5079328802022763,0.500748502994012,outer_05,sigmoid,0.05
3128,2023-02-21,3129,3149,2023-02-22,2023-03-22,0.05566147198780236,1.0,-0.0034764855626807645,-0.054300969294700074,0.5071475439685885,0.500748502994012,outer_05,sigmoid,0.05
3129,2023-02-22,3130,3150,2023-02-23,2023-03-23,0.07587475430319657,1.0,-0.005284064239170938,-0.06412752281687872,0.5097292066786479,0.500748502994012,outer_05,sigmoid,0.05
3130,2023-02-23,3131,3151,2023-02-24,2023-03-24,0.08984964174662213,1.0,-0.0016065934087077238,-0.0568876525783768,0.510962503414324,0.500748502994012,outer_05,sigmoid,0.05
3131,2023-02-24,3132,3152,2023-02-27,2023-03-27,0.08728258661840727,1.0,-0.006303195301671671,-0.0628590043826911,0.513746032169505,0.500748502994012,outer_05,sigmoid,0.05
3132,2023-02-27,3133,3153,2023-02-28,2023-03-28,0.07395387368449491,1.0,0.0035445880218762937,-0.05668169485614438,0.5109722198002791,0.500748502994012,outer_05,sigmoid,0.05
3133,2023-02-28,3134,3154,2023-03-01,2023-03-29,0.07741776364622588,1.0,0.005077197870592798,-0.05413349481001273,0.5100246072132041,0.500748502994012,outer_05,sigmoid,0.05
3134,2023-03-01,3135,3155,2023-03-02,2023-03-30,0.0664363902757561,1.0,0.00549268933197844,-0.059965884747883,0.5102546196335312,0.500748502994012,outer_05,sigmoid,0.05
3135,2023-03-02,3136,3156,2023-03-03,2023-03-31,0.07555943640862228,1.0,-0.0005228530466370174,-0.0410921693947639,0.5049118985668106,0.500748502994012,outer_05,sigmoid,0.05
3136,2023-03-03,3137,3157,2023-03-06,2023-04-03,0.05908670605548583,1.0,0.010675004512153308,-0.0056488671109233834,0.5003644377422403,0.500748502994012,outer_05,sigmoid,0.05
3137,2023-03-06,3138,3158,2023-03-07,2023-04-04,0.07199817195696578,1.0,-0.004694882351012453,-0.011329430384711792,0.5059467716893302,0.500748502994012,outer_05,sigmoid,0.05
3138,2023-03-07,3139,3159,2023-03-08,2023-04-05,0.10813569476869667,1.0,-0.01834101570824398,-0.032867215697280905,0.5110843619864683,0.500748502994012,outer_05,sigmoid,0.05
3139,2023-03-08,3140,3160,2023-03-09,2023-04-06,0.10785720340863403,1.0,0.00036947477100657267,-0.03352196497945137,0.5144931287558155,0.500748502994012,outer_05,sigmoid,0.05
3140,2023-03-09,3141,3161,2023-03-10,2023-04-10,0.08672648746431033,1.0,0.009356658621426206,-0.016694317884397236,0.5059074568304599,0.500748502994012,outer_05,sigmoid,0.05
3141,2023-03-10,3142,3162,2023-03-13,2023-04-11,0.05412916643208554,1.0,0.019676560744334104,0.0009645010794585573,0.4850811613140475,0.500748502994012,outer_05,sigmoid,0.05
3142,2023-03-13,3143,3163,2023-03-14,2023-04-12,0.04639878475624126,1.0,0.024552177417465515,0.03193819590040192,0.4792059509067796,0.500748502994012,outer_05,sigmoid,0.05
3143,2023-03-14,3144,3164,2023-03-15,2023-04-13,0.056100731536324666,1.0,-0.005081977291681916,0.02634378120252201,0.4910515505417757,0.500748502994012,outer_05,sigmoid,0.05
3144,2023-03-15,3145,3165,2023-03-16,2023-04-14,0.061072601487734524,1.0,0.007404785958003757,0.04378060069767287,0.4974738698049696,0.500748502994012,outer_05,sigmoid,0.05
3145,2023-03-16,3146,3166,2023-03-17,2023-04-17,0.040748221051036815,1.0,0.0006931867321231522,0.04415790737444958,0.4984841998868032,0.500748502994012,outer_05,sigmoid,0.05
3146,2023-03-17,3147,3167,2023-03-20,2023-04-18,0.004048771561349973,1.0,0.03523324071270206,0.07606956317746416,0.5011978253590906,0.500748502994012,outer_05,sigmoid,0.05
3147,2023-03-20,3148,3168,2023-03-21,2023-04-19,0.01314774675412167,1.0,-0.0048048776396134585,0.07195962014424229,0.5048405928159996,0.500748502994012,outer_05,sigmoid,0.05
3148,2023-03-21,3149,3169,2023-03-22,2023-04-20,0.027753928634246527,1.0,-0.019448608376877452,0.0559874973300456,0.5069837402668984,0.500748502994012,outer_05,sigmoid,0.05
3149,2023-03-22,3150,3170,2023-03-23,2023-04-21,0.017373885634662578,1.0,0.014965806442723384,0.07623736801193992,0.5118591987871934,0.500748502994012,outer_05,sigmoid,0.05
3150,2023-03-23,3151,3171,2023-03-24,2023-04-24,-0.0057442225458927965,0.0,0.012200688208010568,0.09004464962865821,0.5080670177783606,0.500748502994012,outer_05,sigmoid,0.05
3151,2023-03-24,3152,3172,2023-03-27,2023-04-25,0.005666594444647011,1.0,-0.007631972364595008,0.08871587256573488,0.5026056992514816,0.500748502994012,outer_05,sigmoid,0.05
3152,2023-03-27,3153,3173,2023-03-28,2023-04-26,0.020347230359537782,1.0,-0.011415161715768285,0.0737561228280903,0.5032016261198109,0.500748502994012,outer_05,sigmoid,0.05
3153,2023-03-28,3154,3174,2023-03-29,2023-04-27,0.008174679934895401,1.0,0.008738258137914734,0.07741718309541223,0.5024379265657293,0.500748502994012,outer_05,sigmoid,0.05
3154,2023-03-29,3155,3175,2023-03-30,2023-04-28,0.012210213356536492,1.0,-0.0046471671210053245,0.06727732664242847,0.4982171057549174,0.500748502994012,outer_05,sigmoid,0.05
3155,2023-03-30,3156,3176,2023-03-31,2023-05-01,0.004634909100436957,1.0,0.008031316460868965,0.07583149614993445,0.49663481028191275,0.500748502994012,outer_05,sigmoid,0.05
3156,2023-03-31,3157,3177,2023-04-03,2023-05-02,0.00762693673293402,1.0,-0.005468894181166917,0.05968759745661423,0.48983812168793567,0.500748502994012,outer_05,sigmoid,0.05
3157,2023-04-03,3158,3178,2023-04-04,2023-05-03,0.015894261762173123,1.0,0.007557399087052552,0.07193987889467923,0.4924000598478837,0.500748502994012,outer_05,sigmoid,0.05
3158,2023-04-04,3159,3179,2023-04-05,2023-05-04,0.021188125279770986,1.0,0.018068448641749946,0.10834934324467316,0.4924379219935637,0.500748502994012,outer_05,sigmoid,0.05
3159,2023-04-05,3160,3180,2023-04-06,2023-05-05,0.013888020042513993,1.0,6.433748477352452e-05,0.10804420595844011,0.49212212803370337,0.500748502994012,outer_05,sigmoid,0.05
3160,2023-04-06,3161,3181,2023-04-10,2023-05-08,0.009874483011833135,1.0,-0.006623691663037334,0.09206385567397657,0.49898524902474695,0.500748502994012,outer_05,sigmoid,0.05
3161,2023-04-10,3162,3182,2023-04-11,2023-05-09,0.015004368981763605,1.0,-0.008073071231501139,0.06431422369814133,0.5034578988779774,0.500748502994012,outer_05,sigmoid,0.05
3162,2023-04-11,3163,3183,2023-04-12,2023-05-10,0.015484985727379552,1.0,0.006178205748462062,0.045940252029137874,0.49583063668348426,0.500748502994012,outer_05,sigmoid,0.05
3163,2023-04-12,3164,3184,2023-04-13,2023-05-11,0.007625584018038367,1.0,0.005599411388328868,0.05662164070914866,0.489958009456485,0.500748502994012,outer_05,sigmoid,0.05
3164,2023-04-13,3165,3185,2023-04-14,2023-05-12,-0.012354390742137511,0.0,0.012493781299409257,0.06171063605055416,0.49273009689243213,0.500748502994012,outer_05,sigmoid,0.05
3165,2023-04-14,3166,3186,2023-04-17,2023-05-15,0.004367004417273002,1.0,-0.017644084160600926,0.04337336515783008,0.49823762111658554,0.500748502994012,outer_05,sigmoid,0.05
3166,2023-04-17,3167,3187,2023-04-18,2023-05-16,0.01085942913142901,1.0,-0.00467059231348621,0.003469532131641806,0.5015696436743822,0.500748502994012,outer_05,sigmoid,0.05
3167,2023-04-18,3168,3188,2023-04-19,2023-05-17,-0.008117240656969393,0.0,0.0050646436400283434,0.013339053411283608,0.500514626729585,0.500748502994012,outer_05,sigmoid,0.05
3168,2023-04-19,3169,3189,2023-04-20,2023-05-18,-0.006413583523385391,0.0,-0.005270170302822841,0.02751749148533822,0.5081161132215727,0.500748502994012,outer_05,sigmoid,0.05
3169,2023-04-20,3170,3190,2023-04-21,2023-05-19,-0.023265256336515883,0.0,0.005015800502627954,0.01756748554524279,0.49723701225416367,0.500748502994012,outer_05,sigmoid,0.05
3170,2023-04-21,3171,3191,2023-04-24,2023-05-22,-0.0022169654845622944,0.0,-0.010964263175462285,-0.005597465838230065,0.4971152507385717,0.500748502994012,outer_05,sigmoid,0.05
3171,2023-04-24,3172,3192,2023-04-25,2023-05-23,-0.008735091112805904,0.0,0.003126977363475447,0.00516148388984039,0.4962776668737302,0.500748502994012,outer_05,sigmoid,0.05
3172,2023-04-25,3173,3193,2023-04-26,2023-05-24,-0.010901225003990156,0.0,0.004018961233628993,0.020595606839237668,0.49460817510131605,0.500748502994012,outer_05,sigmoid,0.05
3173,2023-04-26,3174,3194,2023-04-27,2023-05-25,-0.015911101647944292,0.0,-0.0038983078956578154,0.007959040805665119,0.49613482572554507,0.500748502994012,outer_05,sigmoid,0.05
3174,2023-04-27,3175,3195,2023-04-28,2023-05-26,-0.02341178508302555,0.0,-0.0007794761812105477,0.011826731745459895,0.49814911034528897,0.500748502994012,outer_05,sigmoid,0.05
3175,2023-04-28,3176,3196,2023-05-01,2023-05-29,-0.023752636118538284,0.0,0.0009101675386764541,0.004705582823267385,0.49394071079204593,0.500748502994012,outer_05,sigmoid,0.05
3176,2023-05-01,3177,3197,2023-05-02,2023-05-30,-0.01958389554397222,0.0,-0.003580073260016192,0.006594403744418109,0.49793110748967245,0.500748502994012,outer_05,sigmoid,0.05
3177,2023-05-02,3178,3198,2023-05-03,2023-05-31,-0.02875734970731436,0.0,0.01704980323147698,0.016086807888842536,0.492958176529834,0.500748502994012,outer_05,sigmoid,0.05
3178,2023-05-03,3179,3199,2023-05-04,2023-06-01,-0.05026967525060133,0.0,0.010845841881477192,0.008864201128569782,0.4901733528999836,0.500748502994012,outer_05,sigmoid,0.05
3179,2023-05-04,3180,3200,2023-05-05,2023-06-02,-0.035796438366305416,0.0,0.005688906840495278,0.014488770484291535,0.48547289084042006,0.500748502994012,outer_05,sigmoid,0.05
3180,2023-05-05,3181,3201,2023-05-08,2023-06-05,-0.03503183082167283,0.0,-0.016529789720516774,0.0045826724268120955,0.497768791899128,0.500748502994012,outer_05,sigmoid,0.05
3181,2023-05-08,3182,3202,2023-05-09,2023-06-06,-0.029936476623024788,0.0,0.002387380712415954,0.015043124370729188,0.5005114794106428,0.500748502994012,outer_05,sigmoid,0.05
3182,2023-05-09,3183,3203,2023-05-10,2023-06-07,-0.0354672471565447,0.0,0.006440213788749816,0.015305132411016942,0.4978731332638564,0.500748502994012,outer_05,sigmoid,0.05
3183,2023-05-10,3184,3204,2023-05-11,2023-06-08,-0.04511907103422619,0.0,-0.0021257130616731956,0.0075800079610148785,0.49134319946716004,0.500748502994012,outer_05,sigmoid,0.05
3184,2023-05-11,3185,3205,2023-05-12,2023-06-09,-0.024840505537984114,0.0,-0.007490671729157405,-0.012404445067551784,0.49007869887385586,0.500748502994012,outer_05,sigmoid,0.05
3185,2023-05-12,3186,3206,2023-05-15,2023-06-12,-0.024107511589618547,0.0,-0.002007025259767481,0.003232613833281661,0.48746146629787473,0.500748502994012,outer_05,sigmoid,0.05
3186,2023-05-15,3187,3207,2023-05-16,2023-06-13,-0.02997048307072081,0.0,0.002686711836325628,0.0105899179830935,0.48963205259972015,0.500748502994012,outer_05,sigmoid,0.05
3187,2023-05-16,3188,3208,2023-05-17,2023-06-14,-0.02323544932628785,0.0,-0.01373759785220141,-0.008212323509136255,0.49267367935653955,0.500748502994012,outer_05,sigmoid,0.05
3188,2023-05-17,3189,3209,2023-05-18,2023-06-15,-0.019903056238876005,0.0,-0.003727757438785062,-0.006669910645098476,0.4989623930941875,0.500748502994012,outer_05,sigmoid,0.05
3189,2023-05-18,3190,3210,2023-05-19,2023-06-16,-0.0005057174271243525,0.0,-0.012196759301854598,-0.023882470449581028,0.5059642689288204,0.500748502994012,outer_05,sigmoid,0.05
3190,2023-05-19,3191,3211,2023-05-22,2023-06-19,-0.010351727890130391,0.0,0.0102214674809602,-0.0026967397931585424,0.49926945081912183,0.500748502994012,outer_05,sigmoid,0.05
3191,2023-05-22,3192,3212,2023-05-23,2023-06-20,-0.010850384846134986,0.0,-0.002922090688893597,-0.008745807845527587,0.49615293529403065,0.500748502994012,outer_05,sigmoid,0.05
3192,2023-05-23,3193,3213,2023-05-24,2023-06-21,-0.02034003100107462,0.0,0.0015963070427025272,-0.011168462036454052,0.49552742498130137,0.500748502994012,outer_05,sigmoid,0.05
3193,2023-05-24,3194,3214,2023-05-25,2023-06-22,-0.013758218098335995,0.0,-0.008972319429996212,-0.01624247357079245,0.4970775922512002,0.500748502994012,outer_05,sigmoid,0.05
3194,2023-05-25,3195,3215,2023-05-26,2023-06-23,-0.014438080721927982,0.0,-0.008491737640772712,-0.023954735030354612,0.502915264494819,0.500748502994012,outer_05,sigmoid,0.05
3195,2023-05-26,3196,3216,2023-05-29,2023-06-26,-0.009146933336451113,0.0,0.003102325114289428,-0.02176257745474164,0.5031422790265416,0.500748502994012,outer_05,sigmoid,0.05
3196,2023-05-29,3197,3217,2023-05-30,2023-06-27,-0.010493829279010214,0.0,-0.001835537435614043,-0.02001804163033949,0.5077987302541008,0.500748502994012,outer_05,sigmoid,0.05
3197,2023-05-30,3198,3218,2023-05-31,2023-06-28,-0.022979070923497602,0.0,0.008210546544800579,-0.02885729831701589,0.5011438439046226,0.500748502994012,outer_05,sigmoid,0.05
3198,2023-05-31,3199,3219,2023-06-01,2023-06-29,-0.028767178170038044,0.0,0.001749210624067743,-0.03795392957442534,0.4967829648223189,0.500748502994012,outer_05,sigmoid,0.05
