row_id,date,entry_row_index,exit_row_index,entry_timestamp,exit_timestamp,executable_forward_log_return,executable_direction_binary,return_lag_1,momentum_20,probability_up,baseline_probability_up,outer_fold,selected_calibration,selected_margin
3071,2022-11-30,3072,3082,2022-12-01,2022-12-15,0.02124711165486204,1.0,0.010642329399714434,0.07838391123633404,0.25776622824799983,0.5226934523809523,outer_05,none,0.05
3072,2022-12-01,3073,3083,2022-12-02,2022-12-16,-0.01423980962761906,0.0,0.019304764717813505,0.10107038975885008,0.29832662943739896,0.5226934523809523,outer_05,none,0.05
3073,2022-12-02,3074,3084,2022-12-05,2022-12-19,-0.0018781650782004888,0.0,-0.0027104803255122434,0.06739989153391956,0.31487572812820513,0.5226934523809523,outer_05,none,0.05
3074,2022-12-05,3075,3085,2022-12-06,2022-12-20,0.010867226598104018,1.0,-0.016447268808384763,0.054218320928955954,0.3722253793447606,0.5226934523809523,outer_05,none,0.05
3075,2022-12-06,3076,3086,2022-12-07,2022-12-21,0.026116354077424297,1.0,0.001322168548713698,0.033683696103717686,0.39991390016243455,0.5226934523809523,outer_05,none,0.05
3076,2022-12-07,3077,3087,2022-12-08,2022-12-22,0.015606956133638938,1.0,0.008428571925951367,0.04527670731576894,0.38836408168139425,0.5226934523809523,outer_05,none,0.05
3077,2022-12-08,3078,3088,2022-12-09,2022-12-23,0.0021043179758244435,1.0,0.001678340850922666,0.01890330123838435,0.36591298951618045,0.5226934523809523,outer_05,none,0.05
3078,2022-12-09,3079,3089,2022-12-12,2022-12-27,0.0017458900965765523,1.0,0.0047289322018713165,0.015310268478383904,0.2562096862488076,0.5226934523809523,outer_05,none,0.05
3079,2022-12-12,3080,3090,2022-12-13,2022-12-28,0.018268294656672346,1.0,-0.009047964194149216,0.005731416786026067,0.34030139859658204,0.5226934523809523,outer_05,none,0.05
3080,2022-12-13,3081,3091,2022-12-14,2022-12-29,-0.0035242570952043195,0.0,0.01628198050243501,0.017714569041231698,0.2693815928685248,0.5226934523809523,outer_05,none,0.05
3081,2022-12-14,3082,3092,2022-12-15,2022-12-30,0.0041913732451117625,1.0,-0.0018298873727431442,0.01866018584149476,0.27564414074215215,0.5226934523809523,outer_05,none,0.05
3082,2022-12-15,3083,3093,2022-12-16,2023-01-03,0.02771595116734904,1.0,-0.016964692573576023,0.009403598303530991,0.26967873928785524,0.5226934523809523,outer_05,none,0.05
3083,2022-12-16,3084,3094,2022-12-19,2023-01-04,0.02541319453837243,1.0,0.009131971918100668,0.023776045426058268,0.2735309308911356,0.5226934523809523,outer_05,none,0.05
3084,2022-12-19,3085,3095,2022-12-20,2023-01-05,0.03678633772527551,1.0,-0.0030440573669974214,0.028310735150725463,0.32940909141835134,0.5226934523809523,outer_05,none,0.05
3085,2022-12-20,3086,3096,2022-12-21,2023-01-06,0.007939528461347933,1.0,0.016653552977873964,0.04368758942856488,0.22011671725897894,0.5226934523809523,outer_05,none,0.05
3086,2022-12-21,3087,3097,2022-12-22,2023-01-09,0.029228186350811924,1.0,-0.0019384226653267334,0.03634416645811367,0.28044423908422705,0.5226934523809523,outer_05,none,0.05
3087,2022-12-22,3088,3098,2022-12-23,2023-01-10,0.04233213925158541,1.0,-0.012061534531880191,0.0208701462334826,0.3582750694260598,0.5226934523809523,outer_05,none,0.05
3088,2022-12-23,3089,3099,2022-12-27,2023-01-11,0.04183832158073564,1.0,0.0034030403972789003,0.024689137497577285,0.352999692048627,0.5226934523809523,outer_05,none,0.05
3089,2022-12-27,3090,3100,2022-12-28,2023-01-12,0.0329921576394403,1.0,0.008283592679672047,0.04049532618288332,0.3638450180632724,0.5226934523809523,outer_05,none,0.05
3090,2022-12-28,3091,3101,2022-12-29,2023-01-13,0.04944210102667679,1.0,-0.005119314158991806,0.030695624122786036,0.3953080605056148,0.5226934523809523,outer_05,none,0.05
3091,2022-12-29,3092,3102,2022-12-30,2023-01-16,0.05590609468048857,1.0,0.005846935695617006,0.025900230418688608,0.34220013497989554,0.5226934523809523,outer_05,none,0.05
3092,2022-12-30,3093,3103,2023-01-03,2023-01-17,0.04729861895943532,1.0,0.004815392144348785,0.011410857845223887,0.3008766914288718,0.5226934523809523,outer_05,none,0.05
3093,2023-01-03,3094,3104,2023-01-04,2023-01-18,0.03708467943854821,1.0,0.008692335962367181,0.022813674133103312,0.27597233529938114,0.5226934523809523,outer_05,none,0.05
3094,2023-01-04,3095,3105,2023-01-05,2023-01-19,0.026352603057872237,1.0,0.008234687789712147,0.04749563073120022,0.3040497237796822,0.5226934523809523,outer_05,none,0.05
3095,2023-01-05,3096,3106,2023-01-06,2023-01-20,0.05280255165469416,1.0,-0.011801850833690786,0.03437161134879574,0.3676560477728655,0.5226934523809523,outer_05,none,0.05
3096,2023-01-06,3097,3107,2023-01-09,2023-01-23,0.030659378055972297,1.0,0.01790285586016971,0.04384589528301408,0.3322501942088451,0.5226934523809523,outer_05,none,0.05
3097,2023-01-09,3098,3108,2023-01-10,2023-01-24,0.031518512924122,1.0,0.0030179009982767013,0.045185455430368116,0.36467645716496433,0.5226934523809523,outer_05,none,0.05
3098,2023-01-10,3099,3109,2023-01-11,2023-01-25,0.03150192974112098,1.0,0.0027957271356227054,0.043252250364119504,0.41789251638118835,0.5226934523809523,outer_05,none,0.05
3099,2023-01-11,3100,3110,2023-01-12,2023-01-26,0.0374299538689149,1.0,-0.0006715415861977547,0.051628672972070966,0.3955477914610964,0.5226934523809523,outer_05,none,0.05
3100,2023-01-12,3101,3111,2023-01-13,2023-01-27,0.017034708017175326,1.0,0.011186629222011746,0.0465333216916477,0.3463526227314255,0.5226934523809523,outer_05,none,0.05
3101,2023-01-13,3102,3112,2023-01-16,2023-01-30,0.004258766404447556,1.0,0.012334321064665588,0.06069753012905643,0.361281865452773,0.5226934523809523,outer_05,none,0.05
3102,2023-01-16,3103,3113,2023-01-17,2023-01-31,0.00414795646371946,1.0,-0.0025236343280417017,0.07513858837459075,0.4818032649465691,0.5226934523809523,outer_05,none,0.05
3103,2023-01-17,3104,3114,2023-01-18,2023-02-01,0.010312272062398264,1.0,-0.0035878324279039475,0.06241878402858614,0.39658376893517683,0.5226934523809523,outer_05,none,0.05
3104,2023-01-18,3105,3115,2023-01-19,2023-02-02,0.024625998361035073,1.0,-0.0023237830927751446,0.06313905830280842,0.3813668559500301,0.5226934523809523,outer_05,none,0.05
3105,2023-01-19,3106,3116,2023-01-20,2023-02-03,-0.01025612657500119,0.0,0.014576879210718374,0.061062384535652825,0.3459934087199912,0.5226934523809523,outer_05,none,0.05
3106,2023-01-20,3107,3117,2023-01-23,2023-02-06,-0.03371589375818562,0.0,-0.0032140700134233313,0.05978673718755623,0.3267835482741224,0.5226934523809523,outer_05,none,0.05
3107,2023-01-23,3108,3118,2023-01-24,2023-02-07,-0.033369513313521004,0.0,0.0025565448212754305,0.07440481654071185,0.25051220314727535,0.5226934523809523,outer_05,none,0.05
3108,2023-01-24,3109,3119,2023-01-25,2023-02-08,-0.033138866210149054,0.0,0.0033142831344186163,0.07431605927785156,0.239308767847961,0.5226934523809523,outer_05,none,0.05
3109,2023-01-25,3110,3120,2023-01-26,2023-02-09,-0.03733395694074293,0.0,0.004542489283007711,0.07057495588118723,0.2567238340207443,0.5226934523809523,outer_05,none,0.05
3110,2023-01-26,3111,3121,2023-01-27,2023-02-10,-0.0345310304606814,0.0,-0.008846463647209646,0.06684780639296939,0.26541746806400607,0.5226934523809523,outer_05,none,0.05
3111,2023-01-27,3112,3122,2023-01-30,2023-02-13,-0.03297352682550425,0.0,-0.00033184349735737584,0.06066902719999501,0.30653421849369156,0.5226934523809523,outer_05,none,0.05
3112,2023-01-30,3113,3123,2023-01-31,2023-02-14,-0.03671900883321566,0.0,-0.002632721504670421,0.0532209135509758,0.2916374087725416,0.5226934523809523,outer_05,none,0.05
3113,2023-01-31,3114,3124,2023-02-01,2023-02-15,-0.03915909711392196,0.0,0.0025289978244611433,0.04705757541306976,0.25306194957169975,0.5226934523809523,outer_05,none,0.05
3114,2023-02-01,3115,3125,2023-02-02,2023-02-16,-0.060819365779987145,0.0,0.011325079269848715,0.05014796689320633,0.23778913066760385,0.5226934523809523,outer_05,none,0.05
3115,2023-02-02,3116,3126,2023-02-03,2023-02-17,-0.04029496381401909,0.0,-0.01939656839975612,0.042553249327140996,0.22730598629483648,0.5226934523809523,outer_05,none,0.05
3116,2023-02-03,3117,3127,2023-02-06,2023-02-20,-0.011412769605715134,0.0,-0.02476829777168721,-0.00011790430471592117,0.3504322061226419,0.5226934523809523,outer_05,none,0.05
3117,2023-02-06,3118,3128,2023-02-07,2023-02-21,-0.014068827914790916,0.0,0.0009856809227759555,-0.002150124380216667,0.45900338364945037,0.5226934523809523,outer_05,none,0.05
3118,2023-02-07,3119,3129,2023-02-08,2023-02-22,-0.02112971137629671,0.0,0.0031967696043251337,-0.0017490819115142386,0.4943009218330784,0.5226934523809523,outer_05,none,0.05
3119,2023-02-08,3120,3130,2023-02-09,2023-02-23,-0.02669231751831269,0.0,0.0010242240531770364,-5.331627213944756e-05,0.5203148364206974,0.5226934523809523,outer_05,none,0.05
3120,2023-02-09,3121,3131,2023-02-10,2023-02-24,-0.021920217324503888,0.0,-0.007470988473627926,-0.01871093396777912,0.6823376284221425,0.5226934523809523,outer_05,none,0.05
3121,2023-02-10,3122,3132,2023-02-13,2023-02-27,-0.028316144152841893,0.0,0.0020177417804783104,-0.029027513251966397,0.6430075649543898,0.5226934523809523,outer_05,none,0.05
3122,2023-02-13,3123,3133,2023-02-14,2023-02-28,-0.019892614998999747,0.0,-0.00642151740347785,-0.032925396327402545,0.7550015934230312,0.5226934523809523,outer_05,none,0.05
3123,2023-02-14,3124,3134,2023-02-15,2023-03-01,-0.01486749587015801,0.0,0.0005124374061979964,-0.0288251264933006,0.7052025593235386,0.5226934523809523,outer_05,none,0.05
3124,2023-02-15,3125,3135,2023-02-16,2023-03-02,0.0004573320201233244,1.0,-0.0100320335371471,-0.03653337693767256,0.69706596844391,0.5226934523809523,outer_05,none,0.05
3125,2023-02-16,3126,3136,2023-02-17,2023-03-03,-0.0001143588418335284,0.0,0.00031588005534644026,-0.05079437609304449,0.6395893775605846,0.5226934523809523,outer_05,none,0.05
3126,2023-02-17,3127,3137,2023-02-20,2023-03-06,0.0072041858607097,1.0,0.0033215849096874805,-0.04425872116993368,0.5687214442205192,0.5226934523809523,outer_05,none,0.05
3127,2023-02-20,3128,3138,2023-02-21,2023-03-07,0.002689923093599944,1.0,-0.000694934606391584,-0.047510200597600694,0.7045730515388445,0.5226934523809523,outer_05,none,0.05
3128,2023-02-21,3129,3139,2023-02-22,2023-03-08,-0.011401507023402147,0.0,-0.0034764855626807645,-0.054300969294700074,0.6613043362543062,0.5226934523809523,outer_05,none,0.05
3129,2023-02-22,3130,3140,2023-02-23,2023-03-09,-0.0063848124810492735,0.0,-0.005284064239170938,-0.06412752281687872,0.6931814293211676,0.5226934523809523,outer_05,none,0.05
3130,2023-02-23,3131,3141,2023-02-24,2023-03-10,0.00487705716483422,1.0,-0.0016065934087077238,-0.0568876525783768,0.702512144019673,0.5226934523809523,outer_05,none,0.05
3131,2023-02-24,3132,3142,2023-02-27,2023-03-13,0.03976970379222777,1.0,-0.006303195301671671,-0.0628590043826911,0.6647528868120286,0.5226934523809523,outer_05,none,0.05
3132,2023-02-27,3133,3143,2023-02-28,2023-03-14,0.05104232186772428,1.0,0.0035445880218762937,-0.05668169485614438,0.6565457789516262,0.5226934523809523,outer_05,none,0.05
3133,2023-02-28,3134,3144,2023-03-01,2023-03-15,0.041778719691046184,1.0,0.005077197870592798,-0.05413349481001273,0.6367195200321014,0.5226934523809523,outer_05,none,0.05
3134,2023-03-01,3135,3145,2023-03-02,2023-03-16,0.04373963525935043,1.0,0.00549268933197844,-0.059965884747883,0.6270370688428446,0.5226934523809523,outer_05,none,0.05
3135,2023-03-02,3136,3146,2023-03-03,2023-03-17,0.04433478575365868,1.0,-0.0005228530466370174,-0.0410921693947639,0.5545178278399184,0.5226934523809523,outer_05,none,0.05
3136,2023-03-03,3137,3147,2023-03-06,2023-03-20,0.0690216346011363,1.0,0.010675004512153308,-0.0056488671109233834,0.46827331700312036,0.5226934523809523,outer_05,none,0.05
3137,2023-03-06,3138,3148,2023-03-07,2023-03-21,0.06930839074075568,1.0,-0.004694882351012453,-0.011329430384711792,0.5719331517390844,0.5226934523809523,outer_05,none,0.05
3138,2023-03-07,3139,3149,2023-03-08,2023-03-22,0.0670629790112045,1.0,-0.01834101570824398,-0.032867215697280905,0.6657461490338931,0.5226934523809523,outer_05,none,0.05
3139,2023-03-08,3140,3150,2023-03-09,2023-03-23,0.08225956678424584,1.0,0.00036947477100657267,-0.03352196497945137,0.6872075412168464,0.5226934523809523,outer_05,none,0.05
3140,2023-03-09,3141,3151,2023-03-10,2023-03-24,0.08497258458178791,1.0,0.009356658621426206,-0.016694317884397236,0.5955997388284163,0.5226934523809523,outer_05,none,0.05
3141,2023-03-10,3142,3152,2023-03-13,2023-03-27,0.04751288282617949,1.0,0.019676560744334104,0.0009645010794585573,0.3727362432875434,0.5226934523809523,outer_05,none,0.05
3142,2023-03-13,3143,3153,2023-03-14,2023-03-28,0.022911551816770626,1.0,0.024552177417465515,0.03193819590040192,0.313625322568861,0.5226934523809523,outer_05,none,0.05
3143,2023-03-14,3144,3154,2023-03-15,2023-03-29,0.035639043955179694,1.0,-0.005081977291681916,0.02634378120252201,0.49895170165441577,0.5226934523809523,outer_05,none,0.05
3144,2023-03-15,3145,3155,2023-03-16,2023-03-30,0.022696755016405668,1.0,0.007404785958003757,0.04378060069767287,0.5519586770923225,0.5226934523809523,outer_05,none,0.05
3145,2023-03-16,3146,3156,2023-03-17,2023-03-31,0.031224650654963604,1.0,0.0006931867321231522,0.04415790737444958,0.5717484322453241,0.5226934523809523,outer_05,none,0.05
3146,2023-03-17,3147,3157,2023-03-20,2023-04-03,-0.009934928545650479,0.0,0.03523324071270206,0.07606956317746416,0.6254076662946523,0.5226934523809523,outer_05,none,0.05
3147,2023-03-20,3148,3158,2023-03-21,2023-04-04,0.0026897812162101076,1.0,-0.0048048776396134585,0.07195962014424229,0.6812231648892713,0.5226934523809523,outer_05,none,0.05
3148,2023-03-21,3149,3159,2023-03-22,2023-04-05,0.04107271575749216,1.0,-0.019448608376877452,0.0559874973300456,0.75249211457074,0.5226934523809523,outer_05,none,0.05
3149,2023-03-22,3150,3160,2023-03-23,2023-04-06,0.025597636624388187,1.0,0.014965806442723384,0.07623736801193992,0.7629064242319045,0.5226934523809523,outer_05,none,0.05
3150,2023-03-23,3151,3161,2023-03-24,2023-04-10,0.0017539028825224179,1.0,0.012200688208010568,0.09004464962865821,0.7399797024097307,0.5226934523809523,outer_05,none,0.05
3151,2023-03-24,3152,3162,2023-03-27,2023-04-11,0.006616283605906048,1.0,-0.007631972364595008,0.08871587256573488,0.6544127620010383,0.5226934523809523,outer_05,none,0.05
3152,2023-03-27,3153,3163,2023-03-28,2023-04-12,0.023487232939470637,1.0,-0.011415161715768285,0.0737561228280903,0.6486849623357599,0.5226934523809523,outer_05,none,0.05
3153,2023-03-28,3154,3164,2023-03-29,2023-04-13,0.02046168758114497,1.0,0.008738258137914734,0.07741718309541223,0.6631932194149355,0.5226934523809523,outer_05,none,0.05
3154,2023-03-29,3155,3165,2023-03-30,2023-04-14,0.038375846471328856,1.0,-0.0046471671210053245,0.06727732664242847,0.6956169894018939,0.5226934523809523,outer_05,none,0.05
3155,2023-03-30,3156,3166,2023-03-31,2023-04-17,0.009523570396073211,1.0,0.008031316460868965,0.07583149614993445,0.6032365017364805,0.5226934523809523,outer_05,none,0.05
3156,2023-03-31,3157,3167,2023-04-03,2023-04-18,0.013983700107000452,1.0,-0.005468894181166917,0.05968759745661423,0.46105934960967093,0.5226934523809523,outer_05,none,0.05
3157,2023-04-03,3158,3168,2023-04-04,2023-04-19,0.010457965537911562,1.0,0.007557399087052552,0.07193987889467923,0.4064328672107931,0.5226934523809523,outer_05,none,0.05
3158,2023-04-04,3159,3169,2023-04-05,2023-04-20,-0.013318787123245635,0.0,0.018068448641749946,0.10834934324467316,0.39018750166103033,0.5226934523809523,outer_05,none,0.05
3159,2023-04-05,3160,3170,2023-04-06,2023-04-21,-0.008223750989725609,0.0,6.433748477352452e-05,0.10804420595844011,0.38483053884402435,0.5226934523809523,outer_05,none,0.05
3160,2023-04-06,3161,3171,2023-04-10,2023-04-24,-0.007498125428415214,0.0,-0.006623691663037334,0.09206385567397657,0.4306668484514685,0.5226934523809523,outer_05,none,0.05
3161,2023-04-10,3162,3172,2023-04-11,2023-04-25,-0.0009496891612590375,0.0,-0.008073071231501139,0.06431422369814133,0.5375759469384697,0.5226934523809523,outer_05,none,0.05
3162,2023-04-11,3163,3173,2023-04-12,2023-04-26,-0.0031400025799328546,0.0,0.006178205748462062,0.045940252029137874,0.4338488312030081,0.5226934523809523,outer_05,none,0.05
3163,2023-04-12,3164,3174,2023-04-13,2023-04-27,-0.01228700764624957,0.0,0.005599411388328868,0.05662164070914866,0.3406164600588451,0.5226934523809523,outer_05,none,0.05
3164,2023-04-13,3165,3175,2023-04-14,2023-04-28,-0.026165633114792364,0.0,0.012493781299409257,0.06171063605055416,0.3742757129640656,0.5226934523809523,outer_05,none,0.05
3165,2023-04-14,3166,3176,2023-04-17,2023-05-01,-0.004888661295636254,0.0,-0.017644084160600926,0.04337336515783008,0.44769644408168424,0.5226934523809523,outer_05,none,0.05
3166,2023-04-17,3167,3177,2023-04-18,2023-05-02,-0.006356763374066432,0.0,-0.00467059231348621,0.003469532131641806,0.5705406813427464,0.5226934523809523,outer_05,none,0.05
3167,2023-04-18,3168,3178,2023-04-19,2023-05-03,0.005436296224261561,1.0,0.0050646436400283434,0.013339053411283608,0.5419765811026527,0.5226934523809523,outer_05,none,0.05
3168,2023-04-19,3169,3179,2023-04-20,2023-05-04,0.03450691240301662,1.0,-0.005270170302822841,0.02751749148533822,0.582019504888576,0.5226934523809523,outer_05,none,0.05
3169,2023-04-20,3170,3180,2023-04-21,2023-05-05,0.022111771032239602,1.0,0.005015800502627954,0.01756748554524279,0.46506186876020783,0.5226934523809523,outer_05,none,0.05
3170,2023-04-21,3171,3181,2023-04-24,2023-05-08,0.01737260844024835,1.0,-0.010964263175462285,-0.005597465838230065,0.5432079716957801,0.5226934523809523,outer_05,none,0.05
3171,2023-04-24,3172,3182,2023-04-25,2023-05-09,0.015954058143022642,1.0,0.003126977363475447,0.00516148388984039,0.5107883207505893,0.5226934523809523,outer_05,none,0.05
3172,2023-04-25,3173,3183,2023-04-26,2023-05-10,0.018624988307312407,1.0,0.004018961233628993,0.020595606839237668,0.4396824946354914,0.5226934523809523,outer_05,none,0.05
3173,2023-04-26,3174,3184,2023-04-27,2023-05-11,0.019912591664287937,1.0,-0.0038983078956578154,0.007959040805665119,0.4928711642901653,0.5226934523809523,outer_05,none,0.05
3174,2023-04-27,3175,3185,2023-04-28,2023-05-12,0.013811242372654853,1.0,-0.0007794761812105477,0.011826731745459895,0.40910335237757267,0.5226934523809523,outer_05,none,0.05
3175,2023-04-28,3176,3186,2023-05-01,2023-05-15,0.009255665712909256,1.0,0.0009101675386764541,0.004705582823267385,0.35054495802885227,0.5226934523809523,outer_05,none,0.05
3176,2023-05-01,3177,3187,2023-05-02,2023-05-16,0.017216192505495442,1.0,-0.003580073260016192,0.006594403744418109,0.45568524202569005,0.5226934523809523,outer_05,none,0.05
3177,2023-05-02,3178,3188,2023-05-03,2023-05-17,-0.013553536881230954,0.0,0.01704980323147698,0.016086807888842536,0.3337681820813708,0.5226934523809523,outer_05,none,0.05
3178,2023-05-03,3179,3189,2023-05-04,2023-05-18,-0.04092049592640201,0.0,0.010845841881477192,0.008864201128569782,0.3610332034908208,0.5226934523809523,outer_05,none,0.05
3179,2023-05-04,3180,3190,2023-05-05,2023-05-19,-0.045377027368755485,0.0,0.005688906840495278,0.014488770484291535,0.24765609752824838,0.5226934523809523,outer_05,none,0.05
3180,2023-05-05,3181,3191,2023-05-08,2023-05-22,-0.019589573924810644,0.0,-0.016529789720516774,0.0045826724268120955,0.4278278429185148,0.5226934523809523,outer_05,none,0.05
3181,2023-05-08,3182,3192,2023-05-09,2023-05-23,-0.024689149255828546,0.0,0.002387380712415954,0.015043124370729188,0.4497385608455695,0.5226934523809523,outer_05,none,0.05
