row_id,date,entry_row_index,exit_row_index,entry_timestamp,exit_timestamp,executable_forward_log_return,executable_direction_binary,return_lag_1,momentum_20,probability_up,baseline_probability_up,outer_fold,selected_calibration,selected_margin
2879,2022-03-04,2880,2900,2022-03-07,2022-04-04,-0.02899243718785982,0.0,0.016957368824534136,0.08576879186558006,0.5014969710478667,0.500748502994012,outer_05,sigmoid,0.0
2880,2022-03-07,2881,2901,2022-03-08,2022-04-05,-0.03295706842354473,0.0,0.013864673138634487,0.09266602490286857,0.4995575616062068,0.500748502994012,outer_05,sigmoid,0.0
2881,2022-03-08,2882,2902,2022-03-09,2022-04-06,-0.06394780421862478,0.0,0.026146733722162807,0.11576874981358198,0.5009895632008046,0.500748502994012,outer_05,sigmoid,0.0
2882,2022-03-09,2883,2903,2022-03-10,2022-04-07,-0.03462596456796696,0.0,-0.028578038073256096,0.08345187877525095,0.503009238559483,0.500748502994012,outer_05,sigmoid,0.0
2883,2022-03-10,2884,2904,2022-03-11,2022-04-08,-0.03341050422018821,0.0,0.0018152647648417286,0.08861175620757233,0.5049567968619632,0.500748502994012,outer_05,sigmoid,0.0
2884,2022-03-11,2885,2905,2022-03-14,2022-04-11,-0.016362626445305395,0.0,-0.005420448664678723,0.06570178902294632,0.503734212919527,0.500748502994012,outer_05,sigmoid,0.0
2885,2022-03-14,2886,2906,2022-03-15,2022-04-12,-0.0005172126960433232,0.0,-0.017162177646528498,0.04169908206499873,0.5040044028975093,0.500748502994012,outer_05,sigmoid,0.0
2886,2022-03-15,2887,2907,2022-03-16,2022-04-13,0.02402538049039471,1.0,-0.01751401707267064,0.034053336532807954,0.501317311147178,0.500748502994012,outer_05,sigmoid,0.0
2887,2022-03-16,2888,2908,2022-03-17,2022-04-14,0.02633598876747012,1.0,0.003784107638844958,0.029434123678303337,0.5008308006408781,0.500748502994012,outer_05,sigmoid,0.0
2888,2022-03-17,2889,2909,2022-03-18,2022-04-18,0.015440100731626494,1.0,0.009169038661799078,0.023074281702322175,0.4988556192958757,0.500748502994012,outer_05,sigmoid,0.0
2889,2022-03-18,2890,2910,2022-03-21,2022-04-19,0.02687053905084902,1.0,-0.011296162361096762,0.012257623195664813,0.49789620142676283,0.500748502994012,outer_05,sigmoid,0.0
2890,2022-03-21,2891,2911,2022-03-22,2022-04-20,0.007040796570695562,1.0,0.007350285319707162,0.01638753107424229,0.4990144484414033,0.500748502994012,outer_05,sigmoid,0.0
2891,2022-03-22,2892,2912,2022-03-23,2022-04-21,0.017940893047653006,1.0,-0.006939070068757935,0.012057643013660524,0.4961007030646203,0.500748502994012,outer_05,sigmoid,0.0
2892,2022-03-23,2893,2913,2022-03-24,2022-04-22,0.0030349348651785846,1.0,0.012068251341937675,0.01909249417703407,0.49681744738338574,0.500748502994012,outer_05,sigmoid,0.0
2893,2022-03-24,2894,2914,2022-03-25,2022-04-25,-0.013449649115111484,0.0,0.006197143732062926,0.02755100802424071,0.4970643975852098,0.500748502994012,outer_05,sigmoid,0.0
2894,2022-03-25,2895,2915,2022-03-28,2022-04-26,-0.029621955240700437,0.0,0.00014817880610351608,0.03588484337206488,0.4970669978051634,0.500748502994012,outer_05,sigmoid,0.0
2895,2022-03-28,2896,2916,2022-03-29,2022-04-27,-0.008525851069363988,0.0,-0.01826266386641784,0.007080821630844447,0.4971959290693331,0.500748502994012,outer_05,sigmoid,0.0
2896,2022-03-29,2897,2917,2022-03-30,2022-04-28,-0.0182104616868779,0.0,-0.00130690726804783,-0.013383630400889857,0.4970274129720259,0.500748502994012,outer_05,sigmoid,0.0
2897,2022-03-30,2898,2918,2022-03-31,2022-04-29,-0.019873912458534093,0.0,0.007174704490445549,0.0028595573705825217,0.4955761774408905,0.500748502994012,outer_05,sigmoid,0.0
2898,2022-03-31,2899,2919,2022-04-01,2022-05-02,-0.019737688641247253,0.0,0.0019379800949748116,0.00013424551459451095,0.4977760286057171,0.500748502994012,outer_05,sigmoid,0.0
2899,2022-04-01,2900,2920,2022-04-04,2022-05-03,-0.03201849217710695,0.0,-0.006625302338182593,-0.023448425648122218,0.49817703780574646,0.500748502994012,outer_05,sigmoid,0.0
2900,2022-04-04,2901,2921,2022-04-05,2022-05-04,-0.033930459026019655,0.0,0.004475208477004777,-0.03283789030975193,0.4986908979071538,0.500748502994012,outer_05,sigmoid,0.0
2901,2022-04-05,2902,2922,2022-04-06,2022-05-05,-0.021614962179905106,0.0,-0.004719509633972052,-0.06370413366588679,0.5010070440585661,0.500748502994012,outer_05,sigmoid,0.0
2902,2022-04-06,2903,2923,2022-04-07,2022-05-06,-0.0251461789094769,0.0,0.0010339731204895841,-0.034092122472141106,0.5000528241113047,0.500748502994012,outer_05,sigmoid,0.0
2903,2022-04-07,2904,2924,2022-04-08,2022-05-09,-0.025300286885302725,0.0,0.0029246610041386845,-0.03298272623284415,0.49940126981585825,0.500748502994012,outer_05,sigmoid,0.0
2904,2022-04-08,2905,2925,2022-04-11,2022-05-10,-0.0496731786809681,0.0,0.007814050823257368,-0.01974822674490806,0.4976291110223473,0.500748502994012,outer_05,sigmoid,0.0
2905,2022-04-11,2906,2926,2022-04-12,2022-05-11,-0.05978172801050441,0.0,0.004311489526452661,0.0017254404280730995,0.4928486529245468,0.500748502994012,outer_05,sigmoid,0.0
2906,2022-04-12,2907,2927,2022-04-13,2022-05-12,-0.06047114823718136,0.0,0.005901286893655211,0.02514074439439895,0.494727138006915,0.500748502994012,outer_05,sigmoid,0.0
2907,2022-04-13,2908,2928,2022-04-14,2022-05-13,-0.08136578527627325,0.0,0.005770602250092516,0.02712723900564651,0.49496260139996473,0.500748502994012,outer_05,sigmoid,0.0
2908,2022-04-14,2909,2929,2022-04-18,2022-05-16,-0.0835297518293121,0.0,-0.0023133687027652172,0.015644831641082213,0.49388481096782944,0.500748502994012,outer_05,sigmoid,0.0
2909,2022-04-18,2910,2930,2022-04-19,2022-05-17,-0.08030105861627934,0.0,0.0027935947720933996,0.029734588774272375,0.4930052984219564,0.500748502994012,outer_05,sigmoid,0.0
2910,2022-04-19,2911,2931,2022-04-20,2022-05-18,-0.07200465507867193,0.0,-0.015031215562521183,0.00735308789204403,0.494411401966685,0.500748502994012,outer_05,sigmoid,0.0
2911,2022-04-20,2912,2932,2022-04-21,2022-05-19,-0.07410993846181935,0.0,0.00432065625233502,0.018612814213136986,0.4925767237833089,0.500748502994012,outer_05,sigmoid,0.0
2912,2022-04-21,2913,2933,2022-04-22,2022-05-20,-0.05716987530664852,0.0,-0.003013275518399361,0.00353128735279995,0.4915621896976959,0.500748502994012,outer_05,sigmoid,0.0
2913,2022-04-22,2914,2934,2022-04-25,2022-05-23,-0.044851420596853764,0.0,-0.010212131543784864,-0.01287798792304784,0.49751360447596027,0.500748502994012,outer_05,sigmoid,0.0
2914,2022-04-25,2915,2935,2022-04-26,2022-05-24,-0.02412260310330261,0.0,-0.017882333011917773,-0.03090849974106913,0.5001441628432726,0.500748502994012,outer_05,sigmoid,0.0
2915,2022-04-26,2916,2936,2022-04-27,2022-05-25,-0.02163281373380954,0.0,0.004453436948143263,-0.008192398926508027,0.4968172442327565,0.500748502994012,outer_05,sigmoid,0.0
2916,2022-04-27,2917,2937,2022-04-28,2022-05-26,-0.0175276008226124,0.0,-0.0108713063018957,-0.017756797960355897,0.4994085502563455,0.500748502994012,outer_05,sigmoid,0.0
2917,2022-04-28,2918,2938,2022-04-29,2022-05-27,-0.023750762683098614,0.0,0.004598195812603123,-0.020333306638198323,0.49774411908354677,0.500748502994012,outer_05,sigmoid,0.0
2918,2022-04-29,2919,2939,2022-05-02,2022-05-30,-0.025084414663719024,0.0,0.0011607539871967276,-0.021110532745976407,0.4965205661830278,0.500748502994012,outer_05,sigmoid,0.0
2919,2022-05-02,2920,2940,2022-05-03,2022-05-31,-0.00398444391448205,0.0,-0.017667091604524288,-0.0321523220123181,0.4967014689204743,0.500748502994012,outer_05,sigmoid,0.0
2920,2022-05-03,2921,2941,2022-05-04,2022-06-01,-0.01688143200702541,0.0,0.0025728864274405794,-0.0340546440618823,0.4980421598909279,0.500748502994012,outer_05,sigmoid,0.0
2921,2022-05-04,2922,2942,2022-05-05,2022-06-02,-0.01864882164128634,0.0,0.0073285018211244335,-0.022006632606785814,0.4946108804950125,0.500748502994012,outer_05,sigmoid,0.0
2922,2022-05-05,2923,2943,2022-05-06,2022-06-03,-0.004005238859420501,0.0,-0.0024208899943785056,-0.025461495721653904,0.49581293936524323,0.500748502994012,outer_05,sigmoid,0.0
2923,2022-05-06,2924,2944,2022-05-09,2022-06-06,-0.01762221487806581,0.0,0.0027503162643203183,-0.02563584046147227,0.4942120836774734,0.500748502994012,outer_05,sigmoid,0.0
2924,2022-05-09,2925,2945,2022-05-10,2022-06-07,-0.006729839341864441,0.0,-0.01511603785462956,-0.0485659291393592,0.4935630795938911,0.500748502994012,outer_05,sigmoid,0.0
2925,2022-05-10,2926,2946,2022-05-11,2022-06-08,0.007357396240327496,1.0,-0.008606991224898941,-0.0614844098907108,0.4974549744568919,0.500748502994012,outer_05,sigmoid,0.0
2926,2022-05-11,2927,2947,2022-05-12,2022-06-09,0.0007289161340304773,1.0,0.007619518023623151,-0.05976617876074286,0.4971430190992361,0.500748502994012,outer_05,sigmoid,0.0
2927,2022-05-12,2928,2948,2022-05-13,2022-06-10,0.013677345702554966,1.0,-0.01652624269623093,-0.08206302370706631,0.5012062111010442,0.500748502994012,outer_05,sigmoid,0.0
2928,2022-05-13,2929,2949,2022-05-16,2022-06-13,0.03459761782823101,1.0,-0.005658315404822645,-0.08540797040912373,0.500060216733782,0.500748502994012,outer_05,sigmoid,0.0
2929,2022-05-16,2930,2950,2022-05-17,2022-06-14,-0.005439573852133783,0.0,0.007221359874930222,-0.08098020530628691,0.49970225550927305,0.500748502994012,outer_05,sigmoid,0.0
2930,2022-05-17,2931,2951,2022-05-18,2022-06-15,-0.003887724892516431,0.0,-0.005643941989975865,-0.0715929317337416,0.5005514966969519,0.500748502994012,outer_05,sigmoid,0.0
2931,2022-05-18,2932,2952,2022-05-19,2022-06-16,0.009185186433485981,1.0,0.0015584261401242472,-0.07435516184595237,0.5003966599651517,0.500748502994012,outer_05,sigmoid,0.0
2932,2022-05-19,2933,2953,2022-05-20,2022-06-17,0.006315827558827536,1.0,0.013021843036153946,-0.05832004329139906,0.49850598770312277,0.500748502994012,outer_05,sigmoid,0.0
2933,2022-05-20,2934,2954,2022-05-23,2022-06-20,-0.00653664518745245,0.0,0.002462788208303479,-0.04564512353931072,0.4983715979749216,0.500748502994012,outer_05,sigmoid,0.0
2934,2022-05-23,2935,2955,2022-05-24,2022-06-21,-0.00841495373520651,0.0,0.004265666821006597,-0.023497123706386347,0.49578884976203064,0.500748502994012,outer_05,sigmoid,0.0
2935,2022-05-24,2936,2956,2022-05-25,2022-06-22,-0.017774062820054226,0.0,0.006742432270037568,-0.021208128384492042,0.49751475519947186,0.500748502994012,outer_05,sigmoid,0.0
2936,2022-05-25,2937,2957,2022-05-26,2022-06-23,-0.008428485431852373,0.0,-0.006639934286191362,-0.016976756368787704,0.4961297272683317,0.500748502994012,outer_05,sigmoid,0.0
2937,2022-05-26,2938,2958,2022-05-27,2022-06-24,-0.014587436105804485,0.0,-0.0015871990893607801,-0.023162151270751608,0.49663121145582667,0.500748502994012,outer_05,sigmoid,0.0
2938,2022-05-27,2939,2959,2022-05-30,2022-06-27,-0.00890446928435118,0.0,0.0011501609063104823,-0.023172744351637853,0.4986756571500099,0.500748502994012,outer_05,sigmoid,0.0
2939,2022-05-30,2940,2960,2022-05-31,2022-06-28,-0.018148311985886068,0.0,0.0011434490253652285,-0.004362203721748337,0.4982180231401866,0.500748502994012,outer_05,sigmoid,0.0
2940,2022-05-31,2941,2961,2022-06-01,2022-06-29,-0.009628399164465229,0.0,-0.009119130926312558,-0.016054221075501474,0.49624145041232104,0.500748502994012,outer_05,sigmoid,0.0
2941,2022-06-01,2942,2962,2022-06-02,2022-06-30,-0.015912589178415537,0.0,0.0045482995177277274,-0.01883442337889818,0.4972463197644627,0.500748502994012,outer_05,sigmoid,0.0
2942,2022-06-02,2943,2963,2022-06-03,2022-07-01,-0.03382221200312863,0.0,0.011693269171111353,-0.004720264213408321,0.4956639580044644,0.500748502994012,outer_05,sigmoid,0.0
2943,2022-06-03,2944,2964,2022-06-06,2022-07-04,-0.02138274845243604,0.0,-0.00924857110676669,-0.01671915158449533,0.49838762117678775,0.500748502994012,outer_05,sigmoid,0.0
2944,2022-06-06,2945,2965,2022-06-07,2022-07-05,-0.018001220583251154,0.0,-0.004884530329913872,-0.00648764405977964,0.5004594390338571,0.500748502994012,outer_05,sigmoid,0.0
2945,2022-06-07,2946,2966,2022-06-08,2022-07-06,-0.047783416284435276,0.0,0.005343596489407965,0.007462943654527265,0.49985069798011944,0.500748502994012,outer_05,sigmoid,0.0
2946,2022-06-08,2947,2967,2022-06-09,2022-07-07,-0.06275752298454318,0.0,0.0004426641978545476,0.0002860898287586622,0.49951110601275056,0.500748502994012,outer_05,sigmoid,0.0
2947,2022-06-09,2948,2968,2022-06-10,2022-07-08,-0.059733722437753656,0.0,-0.0026426948153561725,0.01416963770963342,0.49907414173147735,0.500748502994012,outer_05,sigmoid,0.0
2948,2022-06-10,2949,2969,2022-06-13,2022-07-11,-0.07580251750994638,0.0,0.012706145655474899,0.032534098769930964,0.4997926232493906,0.500748502994012,outer_05,sigmoid,0.0
2949,2022-06-13,2950,2970,2022-06-14,2022-07-12,-0.04593014948645191,0.0,-0.028430280320592693,-0.003117541425591952,0.4958661079286116,0.500748502994012,outer_05,sigmoid,0.0
2950,2022-06-14,2951,2971,2022-06-15,2022-07-13,-0.04612566347963476,0.0,-0.005401813367793551,-0.0028754128034096382,0.49862317450761573,0.500748502994012,outer_05,sigmoid,0.0
2951,2022-06-15,2952,2972,2022-06-16,2022-07-14,-0.05459288944025875,0.0,0.0134283999006799,0.008994560957146014,0.4959469639258463,0.500748502994012,outer_05,sigmoid,0.0
2952,2022-06-16,2953,2973,2022-06-17,2022-07-15,-0.08282092431227106,0.0,0.01230287803691521,0.008275595957907278,0.4958556524069395,0.500748502994012,outer_05,sigmoid,0.0
2953,2022-06-17,2954,2974,2022-06-20,2022-07-18,-0.07297273070298527,0.0,-0.008699329381602894,-0.002886521631999095,0.4987031964518948,0.500748502994012,outer_05,sigmoid,0.0
2954,2022-06-20,2955,2975,2022-06-21,2022-07-19,-0.07205950957135254,0.0,-0.001076438072844077,-0.00822862652584977,0.49880562906480735,0.500748502994012,outer_05,sigmoid,0.0
2955,2022-06-21,2956,2976,2022-06-22,2022-07-20,-0.06826886092015272,0.0,-0.0027234467324017686,-0.017694505528289106,0.4989466386830273,0.500748502994012,outer_05,sigmoid,0.0
2956,2022-06-22,2957,2977,2022-06-23,2022-07-21,-0.07959420162422504,0.0,0.002674490186765688,-0.008380081055332056,0.4984141897573858,0.500748502994012,outer_05,sigmoid,0.0
2957,2022-06-23,2958,2978,2022-06-24,2022-07-22,-0.059783682730846444,0.0,-0.008231488182338431,-0.015024370148309707,0.49841032327944224,0.500748502994012,outer_05,sigmoid,0.0
2958,2022-06-24,2959,2979,2022-06-27,2022-07-25,-0.061313924707876666,0.0,0.002284513151614931,-0.013890017903005258,0.49850088384280217,0.500748502994012,outer_05,sigmoid,0.0
2959,2022-06-27,2960,2980,2022-06-28,2022-07-26,-0.05848477099493543,0.0,-0.0025587863294171953,-0.017592253257787682,0.49635644873141344,0.500748502994012,outer_05,sigmoid,0.0
2960,2022-06-28,2961,2981,2022-06-29,2022-07-27,-0.05756398826210685,0.0,-0.0011692472862590009,-0.009642369617734126,0.4970048272860465,0.500748502994012,outer_05,sigmoid,0.0
2961,2022-06-29,2962,2982,2022-06-30,2022-07-28,-0.047058961705777946,0.0,-0.001302602365631067,-0.01549327150109292,0.4972906145290761,0.500748502994012,outer_05,sigmoid,0.0
2962,2022-06-30,2963,2983,2022-07-01,2022-07-29,-0.02884021621655375,0.0,-0.006117947813282676,-0.03330448848548695,0.4969461282388322,0.500748502994012,outer_05,sigmoid,0.0
2963,2022-07-01,2964,2984,2022-07-04,2022-08-01,-0.026096510241835347,0.0,0.0009844861280203787,-0.02307143125069988,0.495070814409002,0.500748502994012,outer_05,sigmoid,0.0
2964,2022-07-04,2965,2985,2022-07-05,2022-08-02,-0.020248424815560995,0.0,-0.0005750876614190048,-0.018761988582205014,0.4955074739038698,0.500748502994012,outer_05,sigmoid,0.0
2965,2022-07-05,2966,2986,2022-07-06,2022-08-03,-0.002744232600457863,0.0,-0.024253248977569086,-0.048358834049182065,0.49846621250619483,0.500748502994012,outer_05,sigmoid,0.0
2966,2022-07-06,2967,2987,2022-07-07,2022-08-04,0.014418210888633709,1.0,-0.014556463963984356,-0.06335796221102097,0.4992925098073109,0.500748502994012,outer_05,sigmoid,0.0
2967,2022-07-07,2968,2988,2022-07-08,2022-08-05,0.028522069112855597,1.0,0.0005805982624433881,-0.06013466913322141,0.4999155206356775,0.500748502994012,outer_05,sigmoid,0.0
2968,2022-07-08,2969,2989,2022-07-11,2022-08-08,0.017224968427205667,1.0,0.0013553328095365913,-0.07148548197915972,0.502505178927955,0.500748502994012,outer_05,sigmoid,0.0
2969,2022-07-11,2970,2990,2022-07-12,2022-08-09,0.03135095717606973,1.0,-0.004849756519049286,-0.04790495817761631,0.4996052634505405,0.500748502994012,outer_05,sigmoid,0.0
2970,2022-07-12,2971,2991,2022-07-13,2022-08-10,0.03902368822899138,1.0,-0.004583677330587399,-0.047086822140410156,0.49815833346077804,0.500748502994012,outer_05,sigmoid,0.0
2971,2022-07-13,2972,2992,2022-07-14,2022-08-11,0.03196094849947606,1.0,0.00543105928824783,-0.055084162752842225,0.5000080635369192,0.500748502994012,outer_05,sigmoid,0.0
2972,2022-07-14,2973,2993,2022-07-15,2022-08-12,0.047811489016328146,1.0,-0.014960179857657074,-0.08234722064741451,0.5034656561922389,0.500748502994012,outer_05,sigmoid,0.0
2973,2022-07-15,2974,2994,2022-07-18,2022-08-15,0.05427412306466106,1.0,-0.0014047247879158675,-0.07505261605372748,0.5041194515109689,0.500748502994012,outer_05,sigmoid,0.0
2974,2022-07-18,2975,2995,2022-07-19,2022-08-16,0.0399177261436936,1.0,0.0009776631119651213,-0.07299851486891829,0.5040842735303688,0.500748502994012,outer_05,sigmoid,0.0
2975,2022-07-19,2976,2996,2022-07-20,2022-08-17,0.03687043005330892,1.0,0.00150268259993247,-0.06877238553658405,0.5037010915569335,0.500748502994012,outer_05,sigmoid,0.0
2976,2022-07-20,2977,2997,2022-07-21,2022-08-18,0.0380784178959388,1.0,-0.008820246789437824,-0.08026712251278756,0.5034197849172093,0.500748502994012,outer_05,sigmoid,0.0
2977,2022-07-21,2978,2998,2022-07-22,2022-08-19,0.023556352060360553,1.0,0.01269224267006308,-0.05934339166038605,0.5018030550972647,0.500748502994012,outer_05,sigmoid,0.0
2978,2022-07-22,2979,2999,2022-07-25,2022-08-22,0.011447913204981397,1.0,0.005328578480956914,-0.056299326331044064,0.5018195510699976,0.500748502994012,outer_05,sigmoid,0.0
2979,2022-07-25,2980,3000,2022-07-26,2022-08-23,0.009644403935864077,1.0,-0.004490843109784315,-0.058231383111411184,0.5028245715975604,0.500748502994012,outer_05,sigmoid,0.0
2980,2022-07-26,2981,3001,2022-07-27,2022-08-24,0.01747215467414076,1.0,-0.001419909224723348,-0.05848204504987553,0.5037793132779423,0.500748502994012,outer_05,sigmoid,0.0
2981,2022-07-27,2982,3002,2022-07-28,2022-08-25,0.009759645544436424,1.0,0.009926114301846312,-0.04725332838239815,0.5012086197019583,0.500748502994012,outer_05,sigmoid,0.0
2982,2022-07-28,2983,3003,2022-07-29,2022-08-26,0.0018555204194479202,1.0,0.01232050792238848,-0.028814872646726997,0.49773952813749106,0.500748502994012,outer_05,sigmoid,0.0
2983,2022-07-29,2984,3004,2022-08-01,2022-08-29,-0.016454223313385086,0.0,0.005775422589264778,-0.024023936185482597,0.49652589935910646,0.500748502994012,outer_05,sigmoid,0.0
2984,2022-08-01,2985,3005,2022-08-02,2022-08-30,-0.019296464885114162,0.0,0.0034594677985131383,-0.019989380725550454,0.4961548396224366,0.500748502994012,outer_05,sigmoid,0.0
2985,2022-08-02,2986,3006,2022-08-03,2022-08-31,-0.021753338653412335,0.0,-0.006272026357342142,-0.00200815810532351,0.4978389190396211,0.500748502994012,outer_05,sigmoid,0.0
2986,2022-08-03,2987,3007,2022-08-04,2022-09-01,-0.031219095196706625,0.0,0.00251240026555255,0.015060706124213397,0.49754900134517177,0.500748502994012,outer_05,sigmoid,0.0
2987,2022-08-04,2988,3008,2022-08-05,2022-09-02,-0.05354249785445564,0.0,0.014429761703870447,0.028909869565640456,0.4985308292510735,0.500748502994012,outer_05,sigmoid,0.0
2988,2022-08-05,2989,3009,2022-08-08,2022-09-05,-0.03433108696444176,0.0,-0.008809690936703696,0.01874484581940017,0.49850287897822326,0.500748502994012,outer_05,sigmoid,0.0
2989,2022-08-08,2990,3010,2022-08-09,2022-09-06,-0.044672099519524444,0.0,0.007608610378584402,0.031203212717033857,0.49950072276844665,0.500748502994012,outer_05,sigmoid,0.0
2990,2022-08-09,2991,3011,2022-08-10,2022-09-07,-0.05295117303534003,0.0,0.0029749218907459962,0.03876181193836725,0.4974382436792782,0.500748502994012,outer_05,sigmoid,0.0
2991,2022-08-10,2992,3012,2022-08-11,2022-09-08,-0.04186184749919697,0.0,-0.0011822112069781454,0.032148541443141276,0.49611251437775633,0.500748502994012,outer_05,sigmoid,0.0
