row_id,date,entry_row_index,exit_row_index,entry_timestamp,exit_timestamp,executable_forward_log_return,executable_direction_binary,return_lag_1,momentum_20,probability_up,baseline_probability_up,outer_fold,selected_calibration,selected_margin
3072,2022-12-01,3073,3078,2022-12-02,2022-12-09,-0.006932504328934108,0.0,0.019304764717813505,0.10107038975885008,0.3529054074201329,0.5278189910979229,outer_05,none,0.05
3073,2022-12-02,3074,3079,2022-12-05,2022-12-12,0.0005288163265850798,1.0,-0.0027104803255122434,0.06739989153391956,0.37657184264718535,0.5278189910979229,outer_05,none,0.05
3074,2022-12-05,3075,3080,2022-12-06,2022-12-13,0.007381438010338748,1.0,-0.016447268808384763,0.054218320928955954,0.3345549899014854,0.5278189910979229,outer_05,none,0.05
3075,2022-12-06,3076,3081,2022-12-07,2022-12-14,0.02217529393116191,1.0,0.001322168548713698,0.033683696103717686,0.36736066935433553,0.5278189910979229,outer_05,none,0.05
3076,2022-12-07,3077,3082,2022-12-08,2022-12-15,0.011823455946450068,1.0,0.008428571925951367,0.04527670731576894,0.40992768221876147,0.5278189910979229,outer_05,none,0.05
3077,2022-12-08,3078,3083,2022-12-09,2022-12-16,-0.007307305298684952,0.0,0.001678340850922666,0.01890330123838435,0.3729023920622593,0.5278189910979229,outer_05,none,0.05
3078,2022-12-09,3079,3084,2022-12-12,2022-12-19,-0.0024069814047855687,0.0,0.0047289322018713165,0.015310268478383904,0.27634660528040894,0.5278189910979229,outer_05,none,0.05
3079,2022-12-12,3080,3085,2022-12-13,2022-12-20,0.0034857885877652706,1.0,-0.009047964194149216,0.005731416786026067,0.33383747092309035,0.5278189910979229,outer_05,none,0.05
3080,2022-12-13,3081,3086,2022-12-14,2022-12-21,0.003941060146262387,1.0,0.01628198050243501,0.017714569041231698,0.3101422305425488,0.5278189910979229,outer_05,none,0.05
3081,2022-12-14,3082,3087,2022-12-15,2022-12-22,0.0037835001871888707,1.0,-0.0018298873727431442,0.01866018584149476,0.30391421196899515,0.5278189910979229,outer_05,none,0.05
3082,2022-12-15,3083,3088,2022-12-16,2022-12-23,0.009411623274509395,1.0,-0.016964692573576023,0.009403598303530991,0.27590795508267374,0.5278189910979229,outer_05,none,0.05
3083,2022-12-16,3084,3089,2022-12-19,2022-12-27,0.004152871501362121,1.0,0.009131971918100668,0.023776045426058268,0.2886475463658281,0.5278189910979229,outer_05,none,0.05
3084,2022-12-19,3085,3090,2022-12-20,2022-12-28,0.014782506068907075,1.0,-0.0030440573669974214,0.028310735150725463,0.35740116225863733,0.5278189910979229,outer_05,none,0.05
3085,2022-12-20,3086,3091,2022-12-21,2022-12-29,-0.007465317241466707,0.0,0.016653552977873964,0.04368758942856488,0.24356423983832606,0.5278189910979229,outer_05,none,0.05
3086,2022-12-21,3087,3092,2022-12-22,2022-12-30,0.00040787305792289175,1.0,-0.0019384226653267334,0.03634416645811367,0.2738826565812679,0.5278189910979229,outer_05,none,0.05
3087,2022-12-22,3088,3093,2022-12-23,2023-01-03,0.018304327892839645,1.0,-0.012061534531880191,0.0208701462334826,0.3697719591207705,0.5278189910979229,outer_05,none,0.05
3088,2022-12-23,3089,3094,2022-12-27,2023-01-04,0.02126032303701031,1.0,0.0034030403972789003,0.024689137497577285,0.3816539398386148,0.5278189910979229,outer_05,none,0.05
3089,2022-12-27,3090,3095,2022-12-28,2023-01-05,0.022003831656368433,1.0,0.008283592679672047,0.04049532618288332,0.478843941354197,0.5278189910979229,outer_05,none,0.05
3090,2022-12-28,3091,3096,2022-12-29,2023-01-06,0.01540484570281464,1.0,-0.005119314158991806,0.030695624122786036,0.4526638658147298,0.5278189910979229,outer_05,none,0.05
3091,2022-12-29,3092,3097,2022-12-30,2023-01-09,0.028820313292889033,1.0,0.005846935695617006,0.025900230418688608,0.3734109292168698,0.5278189910979229,outer_05,none,0.05
3092,2022-12-30,3093,3098,2023-01-03,2023-01-10,0.024027811358745765,1.0,0.004815392144348785,0.011410857845223887,0.31034851114687645,0.5278189910979229,outer_05,none,0.05
3093,2023-01-03,3094,3099,2023-01-04,2023-01-11,0.02057799854372533,1.0,0.008692335962367181,0.022813674133103312,0.2888404371790422,0.5278189910979229,outer_05,none,0.05
3094,2023-01-04,3095,3100,2023-01-05,2023-01-12,0.010988325983071867,1.0,0.008234687789712147,0.04749563073120022,0.30616693317451177,0.5278189910979229,outer_05,none,0.05
3095,2023-01-05,3096,3101,2023-01-06,2023-01-13,0.03403725532386215,1.0,-0.011801850833690786,0.03437161134879574,0.3368925850563529,0.5278189910979229,outer_05,none,0.05
3096,2023-01-06,3097,3102,2023-01-09,2023-01-16,0.02708578138759954,1.0,0.01790285586016971,0.04384589528301408,0.3772065718989258,0.5278189910979229,outer_05,none,0.05
3097,2023-01-09,3098,3103,2023-01-10,2023-01-17,0.023270807600689558,1.0,0.0030179009982767013,0.045185455430368116,0.43618258141066724,0.5278189910979229,outer_05,none,0.05
3098,2023-01-10,3099,3104,2023-01-11,2023-01-18,0.016506680894822878,1.0,0.0027957271356227054,0.043252250364119504,0.4663079373555563,0.5278189910979229,outer_05,none,0.05
3099,2023-01-11,3100,3105,2023-01-12,2023-01-19,0.01536427707480037,1.0,-0.0006715415861977547,0.051628672972070966,0.4305223933613207,0.5278189910979229,outer_05,none,0.05
3100,2023-01-12,3101,3106,2023-01-13,2023-01-20,0.018765296330832015,1.0,0.011186629222011746,0.0465333216916477,0.4185405609756531,0.5278189910979229,outer_05,none,0.05
3101,2023-01-13,3102,3107,2023-01-16,2023-01-23,0.0035735966683727582,1.0,0.012334321064665588,0.06069753012905643,0.3966679155663382,0.5278189910979229,outer_05,none,0.05
3102,2023-01-16,3103,3108,2023-01-17,2023-01-24,0.008247705323432442,1.0,-0.0025236343280417017,0.07513858837459075,0.5745124798865161,0.5278189910979229,outer_05,none,0.05
3103,2023-01-17,3104,3109,2023-01-18,2023-01-25,0.014995248846298104,1.0,-0.0035878324279039475,0.06241878402858614,0.39595917391546903,0.5278189910979229,outer_05,none,0.05
3104,2023-01-18,3105,3110,2023-01-19,2023-01-26,0.02206567679411453,1.0,-0.0023237830927751446,0.06313905830280842,0.3980835048349856,0.5278189910979229,outer_05,none,0.05
3105,2023-01-19,3106,3111,2023-01-20,2023-01-27,-0.001730588313656689,0.0,0.014576879210718374,0.061062384535652825,0.3876020958009731,0.5278189910979229,outer_05,none,0.05
3106,2023-01-20,3107,3112,2023-01-23,2023-01-30,0.0006851697360747977,1.0,-0.0032140700134233313,0.05978673718755623,0.3363455210289474,0.5278189910979229,outer_05,none,0.05
3107,2023-01-23,3108,3113,2023-01-24,2023-01-31,-0.004099748859712982,0.0,0.0025565448212754305,0.07440481654071185,0.3937864378440882,0.5278189910979229,outer_05,none,0.05
3108,2023-01-24,3109,3114,2023-01-25,2023-02-01,-0.004682976783899839,0.0,0.0033142831344186163,0.07431605927785156,0.391274626876357,0.5278189910979229,outer_05,none,0.05
3109,2023-01-25,3110,3115,2023-01-26,2023-02-02,0.0025603215669205426,1.0,0.004542489283007711,0.07057495588118723,0.39995785632759606,0.5278189910979229,outer_05,none,0.05
3110,2023-01-26,3111,3116,2023-01-27,2023-02-03,-0.0085255382613445,0.0,-0.008846463647209646,0.06684780639296939,0.4054024856050788,0.5278189910979229,outer_05,none,0.05
3111,2023-01-27,3112,3117,2023-01-30,2023-02-06,-0.03440106349426042,0.0,-0.00033184349735737584,0.06066902719999501,0.487976904782996,0.5278189910979229,outer_05,none,0.05
3112,2023-01-30,3113,3118,2023-01-31,2023-02-07,-0.029269764453808023,0.0,-0.002632721504670421,0.0532209135509758,0.39076837935503445,0.5278189910979229,outer_05,none,0.05
3113,2023-01-31,3114,3119,2023-02-01,2023-02-08,-0.028455889426249215,0.0,0.0025289978244611433,0.04705757541306976,0.3616980258478883,0.5278189910979229,outer_05,none,0.05
3114,2023-02-01,3115,3120,2023-02-02,2023-02-09,-0.03989427850766347,0.0,0.011325079269848715,0.05014796689320633,0.3231193488726083,0.5278189910979229,outer_05,none,0.05
3115,2023-02-02,3116,3121,2023-02-03,2023-02-10,-0.0260054921993369,0.0,-0.01939656839975612,0.042553249327140996,0.326449553364965,0.5278189910979229,outer_05,none,0.05
3116,2023-02-03,3117,3122,2023-02-06,2023-02-13,0.0014275366687561686,1.0,-0.02476829777168721,-0.00011790430471592117,0.38836582420635046,0.5278189910979229,outer_05,none,0.05
3117,2023-02-06,3118,3123,2023-02-07,2023-02-14,-0.007449244379407638,0.0,0.0009856809227759555,-0.002150124380216667,0.4502261552125297,0.5278189910979229,outer_05,none,0.05
3118,2023-02-07,3119,3124,2023-02-08,2023-02-15,-0.010703207687672744,0.0,0.0031967696043251337,-0.0017490819115142386,0.4715945947223029,0.5278189910979229,outer_05,none,0.05
3119,2023-02-08,3120,3125,2023-02-09,2023-02-16,-0.020925087272323672,0.0,0.0010242240531770364,-5.331627213944756e-05,0.4909822940725848,0.5278189910979229,outer_05,none,0.05
3120,2023-02-09,3121,3126,2023-02-10,2023-02-17,-0.014289471614682192,0.0,-0.007470988473627926,-0.01871093396777912,0.6332566709465483,0.5278189910979229,outer_05,none,0.05
3121,2023-02-10,3122,3127,2023-02-13,2023-02-20,-0.012840306274471303,0.0,0.0020177417804783104,-0.029027513251966397,0.6178002516491164,0.5278189910979229,outer_05,none,0.05
3122,2023-02-13,3123,3128,2023-02-14,2023-02-21,-0.006619583535383278,0.0,-0.00642151740347785,-0.032925396327402545,0.7388370435343973,0.5278189910979229,outer_05,none,0.05
3123,2023-02-14,3124,3129,2023-02-15,2023-02-22,-0.010426503688623967,0.0,0.0005124374061979964,-0.0288251264933006,0.7179801689215495,0.5278189910979229,outer_05,none,0.05
3124,2023-02-15,3125,3130,2023-02-16,2023-02-23,-0.005767230245989019,0.0,-0.0100320335371471,-0.03653337693767256,0.7408050357345548,0.5278189910979229,outer_05,none,0.05
3125,2023-02-16,3126,3131,2023-02-17,2023-02-24,-0.007630745709821696,0.0,0.00031588005534644026,-0.05079437609304449,0.7428899384807273,0.5278189910979229,outer_05,none,0.05
3126,2023-02-17,3127,3132,2023-02-20,2023-02-27,-0.01547583787837059,0.0,0.0033215849096874805,-0.04425872116993368,0.6997594514789321,0.5278189910979229,outer_05,none,0.05
3127,2023-02-20,3128,3133,2023-02-21,2023-02-28,-0.01327303146361647,0.0,-0.000694934606391584,-0.047510200597600694,0.7787549380749926,0.5278189910979229,outer_05,none,0.05
3128,2023-02-21,3129,3134,2023-02-22,2023-03-01,-0.0044409921815340425,0.0,-0.0034764855626807645,-0.054300969294700074,0.6551931240637053,0.5278189910979229,outer_05,none,0.05
3129,2023-02-22,3130,3135,2023-02-23,2023-03-02,0.006224562266112343,1.0,-0.005284064239170938,-0.06412752281687872,0.7217181496824371,0.5278189910979229,outer_05,none,0.05
3130,2023-02-23,3131,3136,2023-02-24,2023-03-03,0.007516386867988167,1.0,-0.0016065934087077238,-0.0568876525783768,0.6896646012008847,0.5278189910979229,outer_05,none,0.05
3131,2023-02-24,3132,3137,2023-02-27,2023-03-06,0.02268002373908029,1.0,-0.006303195301671671,-0.0628590043826911,0.6503779621818231,0.5278189910979229,outer_05,none,0.05
3132,2023-02-27,3133,3138,2023-02-28,2023-03-07,0.015962954557216413,1.0,0.0035445880218762937,-0.05668169485614438,0.6836906554782198,0.5278189910979229,outer_05,none,0.05
3133,2023-02-28,3134,3139,2023-03-01,2023-03-08,-0.006960514841868104,0.0,0.005077197870592798,-0.05413349481001273,0.726543881474085,0.5278189910979229,outer_05,none,0.05
3134,2023-03-01,3135,3140,2023-03-02,2023-03-09,-0.012609374747161617,0.0,0.00549268933197844,-0.059965884747883,0.662650914641554,0.5278189910979229,outer_05,none,0.05
3135,2023-03-02,3136,3141,2023-03-03,2023-03-10,-0.0026393297031539475,0.0,-0.0005228530466370174,-0.0410921693947639,0.6675247923904991,0.5278189910979229,outer_05,none,0.05
3136,2023-03-03,3137,3142,2023-03-06,2023-03-13,0.017089680053147482,1.0,0.010675004512153308,-0.0056488671109233834,0.44069095491158655,0.5278189910979229,outer_05,none,0.05
3137,2023-03-06,3138,3143,2023-03-07,2023-03-14,0.03507936731050787,1.0,-0.004694882351012453,-0.011329430384711792,0.5768333608229343,0.5278189910979229,outer_05,none,0.05
3138,2023-03-07,3139,3144,2023-03-08,2023-03-15,0.04873923453291429,1.0,-0.01834101570824398,-0.032867215697280905,0.6801219539629031,0.5278189910979229,outer_05,none,0.05
3139,2023-03-08,3140,3145,2023-03-09,2023-03-16,0.056349010006512046,1.0,0.00036947477100657267,-0.03352196497945137,0.6873193243420608,0.5278189910979229,outer_05,none,0.05
3140,2023-03-09,3141,3146,2023-03-10,2023-03-17,0.046974115456812626,1.0,0.009356658621426206,-0.016694317884397236,0.6254043584897695,0.5278189910979229,outer_05,none,0.05
3141,2023-03-10,3142,3147,2023-03-13,2023-03-20,0.05193195454798882,1.0,0.019676560744334104,0.0009645010794585573,0.39624596271356105,0.5278189910979229,outer_05,none,0.05
3142,2023-03-13,3143,3148,2023-03-14,2023-03-21,0.03422902343024781,1.0,0.024552177417465515,0.03193819590040192,0.23783049144662297,0.5278189910979229,outer_05,none,0.05
3143,2023-03-14,3144,3149,2023-03-15,2023-03-22,0.018323744478290216,1.0,-0.005081977291681916,0.02634378120252201,0.3901861353257805,0.5278189910979229,outer_05,none,0.05
3144,2023-03-15,3145,3150,2023-03-16,2023-03-23,0.025910556777733795,1.0,0.007404785958003757,0.04378060069767287,0.5337260028966145,0.5278189910979229,outer_05,none,0.05
3145,2023-03-16,3146,3151,2023-03-17,2023-03-24,0.03799846912497529,1.0,0.0006931867321231522,0.04415790737444958,0.6167637390063572,0.5278189910979229,outer_05,none,0.05
3146,2023-03-17,3147,3152,2023-03-20,2023-03-27,-0.004419071721809331,0.0,0.03523324071270206,0.07606956317746416,0.7162162732489062,0.5278189910979229,outer_05,none,0.05
3147,2023-03-20,3148,3153,2023-03-21,2023-03-28,-0.011317471613477181,0.0,-0.0048048776396134585,0.07195962014424229,0.6881988746256562,0.5278189910979229,outer_05,none,0.05
3148,2023-03-21,3149,3154,2023-03-22,2023-03-29,0.01731529947688948,1.0,-0.019448608376877452,0.0559874973300456,0.7026407265603338,0.5278189910979229,outer_05,none,0.05
3149,2023-03-22,3150,3155,2023-03-23,2023-03-30,-0.0032138017613281278,0.0,0.014965806442723384,0.07623736801193992,0.7809979064754893,0.5278189910979229,outer_05,none,0.05
3150,2023-03-23,3151,3156,2023-03-24,2023-03-31,-0.006773818470011683,0.0,0.012200688208010568,0.09004464962865821,0.78220016692789,0.5278189910979229,outer_05,none,0.05
3151,2023-03-24,3152,3157,2023-03-27,2023-04-03,-0.005515856823841148,0.0,-0.007631972364595008,0.08871587256573488,0.6605080558289147,0.5278189910979229,outer_05,none,0.05
3152,2023-03-27,3153,3158,2023-03-28,2023-04-04,0.014007252829687289,1.0,-0.011415161715768285,0.0737561228280903,0.6539139188553723,0.5278189910979229,outer_05,none,0.05
3153,2023-03-28,3154,3159,2023-03-29,2023-04-05,0.023757416280602683,1.0,0.008738258137914734,0.07741718309541223,0.7286783015974434,0.5278189910979229,outer_05,none,0.05
3154,2023-03-29,3155,3160,2023-03-30,2023-04-06,0.028811438385716315,1.0,-0.0046471671210053245,0.06727732664242847,0.7386903626117106,0.5278189910979229,outer_05,none,0.05
3155,2023-03-30,3156,3161,2023-03-31,2023-04-10,0.008527721352534101,1.0,0.008031316460868965,0.07583149614993445,0.7109069009426077,0.5278189910979229,outer_05,none,0.05
3156,2023-03-31,3157,3162,2023-04-03,2023-04-11,0.012132140429747196,1.0,-0.005468894181166917,0.05968759745661423,0.5988794831512446,0.5278189910979229,outer_05,none,0.05
3157,2023-04-03,3158,3163,2023-04-04,2023-04-12,0.009479980109783348,1.0,0.007557399087052552,0.07193987889467923,0.5981608080056487,0.5278189910979229,outer_05,none,0.05
3158,2023-04-04,3159,3164,2023-04-05,2023-04-13,-0.0032957286994577117,0.0,0.018068448641749946,0.10834934324467316,0.5840709074329478,0.5278189910979229,outer_05,none,0.05
3159,2023-04-05,3160,3165,2023-04-06,2023-04-14,0.009564408085612541,1.0,6.433748477352452e-05,0.10804420595844011,0.5421353989561261,0.5278189910979229,outer_05,none,0.05
3160,2023-04-06,3161,3166,2023-04-10,2023-04-17,0.0009958490435391099,1.0,-0.006623691663037334,0.09206385567397657,0.4887835235188518,0.5278189910979229,outer_05,none,0.05
3161,2023-04-10,3162,3167,2023-04-11,2023-04-18,0.001851559677253256,1.0,-0.008073071231501139,0.06431422369814133,0.5927945173048852,0.5278189910979229,outer_05,none,0.05
3162,2023-04-11,3163,3168,2023-04-12,2023-04-19,0.000977985428128214,1.0,0.006178205748462062,0.045940252029137874,0.5638450153242751,0.5278189910979229,outer_05,none,0.05
3163,2023-04-12,3164,3169,2023-04-13,2023-04-20,-0.010023058423787923,0.0,0.005599411388328868,0.05662164070914866,0.49300978208233726,0.5278189910979229,outer_05,none,0.05
3164,2023-04-13,3165,3170,2023-04-14,2023-04-21,-0.01778815907533815,0.0,0.012493781299409257,0.06171063605055416,0.490010345648847,0.5278189910979229,outer_05,none,0.05
3165,2023-04-14,3166,3171,2023-04-17,2023-04-24,-0.008493974471954324,0.0,-0.017644084160600926,0.04337336515783008,0.4680445483943518,0.5278189910979229,outer_05,none,0.05
3166,2023-04-17,3167,3172,2023-04-18,2023-04-25,-0.0028012488385122936,0.0,-0.00467059231348621,0.003469532131641806,0.5466802873210349,0.5278189910979229,outer_05,none,0.05
3167,2023-04-18,3168,3173,2023-04-19,2023-04-26,-0.004117988008061069,0.0,0.0050646436400283434,0.013339053411283608,0.5888623861791487,0.5278189910979229,outer_05,none,0.05
3168,2023-04-19,3169,3174,2023-04-20,2023-04-27,-0.0022639492224616475,0.0,-0.005270170302822841,0.02751749148533822,0.608601309718349,0.5278189910979229,outer_05,none,0.05
3169,2023-04-20,3170,3175,2023-04-21,2023-04-28,-0.008377474039454214,0.0,0.005015800502627954,0.01756748554524279,0.5121193430926242,0.5278189910979229,outer_05,none,0.05
3170,2023-04-21,3171,3176,2023-04-24,2023-05-01,0.00360531317631807,1.0,-0.010964263175462285,-0.005597465838230065,0.5480428205161308,0.5278189910979229,outer_05,none,0.05
3171,2023-04-24,3172,3177,2023-04-25,2023-05-02,-0.0035555145355541384,0.0,0.003126977363475447,0.00516148388984039,0.5353697634547032,0.5278189910979229,outer_05,none,0.05
3172,2023-04-25,3173,3178,2023-04-26,2023-05-03,0.00955428423232263,1.0,0.004018961233628993,0.020595606839237668,0.5100845531405684,0.5278189910979229,outer_05,none,0.05
3173,2023-04-26,3174,3179,2023-04-27,2023-05-04,0.03677086162547827,1.0,-0.0038983078956578154,0.007959040805665119,0.523847697425293,0.5278189910979229,outer_05,none,0.05
3174,2023-04-27,3175,3180,2023-04-28,2023-05-05,0.030489245071693816,1.0,-0.0007794761812105477,0.011826731745459895,0.5210029101267357,0.5278189910979229,outer_05,none,0.05
3175,2023-04-28,3176,3181,2023-05-01,2023-05-08,0.01376729526393028,1.0,0.0009101675386764541,0.004705582823267385,0.42034792345347755,0.5278189910979229,outer_05,none,0.05
3176,2023-05-01,3177,3182,2023-05-02,2023-05-09,0.01950957267857678,1.0,-0.003580073260016192,0.006594403744418109,0.5370223037088574,0.5278189910979229,outer_05,none,0.05
3177,2023-05-02,3178,3183,2023-05-03,2023-05-10,0.009070704074989777,1.0,0.01704980323147698,0.016086807888842536,0.3686427177754838,0.5278189910979229,outer_05,none,0.05
3178,2023-05-03,3179,3184,2023-05-04,2023-05-11,-0.01685826996119033,0.0,0.010845841881477192,0.008864201128569782,0.3590898701957044,0.5278189910979229,outer_05,none,0.05
3179,2023-05-04,3180,3185,2023-05-05,2023-05-12,-0.016678002699038963,0.0,0.005688906840495278,0.014488770484291535,0.22851482605125953,0.5278189910979229,outer_05,none,0.05
3180,2023-05-05,3181,3186,2023-05-08,2023-05-15,-0.004511629551021024,0.0,-0.016529789720516774,0.0045826724268120955,0.39306848398157246,0.5278189910979229,outer_05,none,0.05
3181,2023-05-08,3182,3187,2023-05-09,2023-05-16,-0.0022933801730813386,0.0,0.002387380712415954,0.015043124370729188,0.42022312961431274,0.5278189910979229,outer_05,none,0.05
