row_id,date,entry_row_index,exit_row_index,entry_timestamp,exit_timestamp,executable_forward_log_return,executable_direction_binary,return_lag_1,momentum_20,probability_up,baseline_probability_up,outer_fold,selected_calibration,selected_margin
2869,2022-02-18,2870,2871,2022-02-21,2022-02-22,0.004959979129378844,1.0,-0.00047950385443940036,0.03361007895866219,0.6279471230685686,0.5125832716506291,outer_05,none,0.05
2870,2022-02-21,2871,2872,2022-02-22,2022-02-23,-0.006869777287090706,0.0,0.003220377441129685,0.0321917928028288,0.5955369311097352,0.5125832716506291,outer_05,none,0.05
2871,2022-02-22,2872,2873,2022-02-23,2022-02-24,0.0057132510277559945,1.0,-0.0026091820081761696,0.02712789045940056,0.5502587986935886,0.5125832716506291,outer_05,none,0.05
2872,2022-02-23,2873,2874,2022-02-24,2022-02-25,-0.0017241880543927834,0.0,0.005033400178564129,0.04789856561885575,0.5917861844108689,0.5125832716506291,outer_05,none,0.05
2873,2022-02-24,2874,2875,2022-02-25,2022-02-28,0.006946704742326837,1.0,-0.0022613701151437127,0.05788448179675143,0.5760404009182605,0.5125832716506291,outer_05,none,0.05
2874,2022-02-25,2875,2876,2022-02-28,2022-03-01,-0.006003011687077731,0.0,-0.008185656541720654,0.05255256212879367,0.4987315997277757,0.5125832716506291,outer_05,none,0.05
2875,2022-02-28,2876,2877,2022-03-01,2022-03-02,0.0180100836108128,1.0,0.010541357874802593,0.06014000447782042,0.5071580168417058,0.5125832716506291,outer_05,none,0.05
2876,2022-03-01,2877,2878,2022-03-02,2022-03-03,-0.007081183956882953,0.0,0.019157544763686474,0.0770628369061388,0.5315136736285008,0.5125832716506291,outer_05,none,0.05
2877,2022-03-02,2878,2879,2022-03-03,2022-03-04,0.0038541275182000234,1.0,-0.009068483281026829,0.06469036144060247,0.6138809865795956,0.5125832716506291,outer_05,none,0.05
2878,2022-03-03,2879,2880,2022-03-04,2022-03-07,0.0224393507630678,1.0,0.004663291950962822,0.0704500779394861,0.5600920596458391,0.5125832716506291,outer_05,none,0.05
2879,2022-03-04,2880,2881,2022-03-07,2022-03-08,0.008326049255015455,1.0,0.016957368824534136,0.08576879186558006,0.5216801573204702,0.5125832716506291,outer_05,none,0.05
2880,2022-03-07,2881,2882,2022-03-08,2022-03-09,0.026083450626256166,1.0,0.013864673138634487,0.09266602490286857,0.583125599488547,0.5125832716506291,outer_05,none,0.05
2881,2022-03-08,2882,2883,2022-03-09,2022-03-10,-0.028770775198564635,0.0,0.026146733722162807,0.11576874981358198,0.5250554430866159,0.5125832716506291,outer_05,none,0.05
2882,2022-03-09,2883,2884,2022-03-10,2022-03-11,0.002747405982637119,1.0,-0.028578038073256096,0.08345187877525095,0.6649074659914167,0.5125832716506291,outer_05,none,0.05
2883,2022-03-10,2884,2885,2022-03-11,2022-03-14,-0.0088608301995583,0.0,0.0018152647648417286,0.08861175620757233,0.6669971523590342,0.5125832716506291,outer_05,none,0.05
2884,2022-03-11,2885,2886,2022-03-14,2022-03-15,-0.013450460977923129,0.0,-0.005420448664678723,0.06570178902294632,0.7118822766494316,0.5125832716506291,outer_05,none,0.05
2885,2022-03-14,2886,2887,2022-03-15,2022-03-16,-0.017127534728539118,0.0,-0.017162177646528498,0.04169908206499873,0.7807751044921325,0.5125832716506291,outer_05,none,0.05
2886,2022-03-15,2887,2888,2022-03-16,2022-03-17,0.0029278333901707754,1.0,-0.01751401707267064,0.034053336532807954,0.7378886805793168,0.5125832716506291,outer_05,none,0.05
2887,2022-03-16,2888,2889,2022-03-17,2022-03-18,0.008495595202408168,1.0,0.003784107638844958,0.029434123678303337,0.6359113883680716,0.5125832716506291,outer_05,none,0.05
2888,2022-03-17,2889,2890,2022-03-18,2022-03-21,-0.008822795693531837,0.0,0.009169038661799078,0.023074281702322175,0.6041367585061597,0.5125832716506291,outer_05,none,0.05
2889,2022-03-18,2890,2891,2022-03-21,2022-03-22,0.005708026396039401,1.0,-0.011296162361096762,0.012257623195664813,0.6697657277491472,0.5125832716506291,outer_05,none,0.05
2890,2022-03-21,2891,2892,2022-03-22,2022-03-23,-0.007715119489669853,0.0,0.007350285319707162,0.01638753107424229,0.5652899616528823,0.5125832716506291,outer_05,none,0.05
2891,2022-03-22,2892,2893,2022-03-23,2022-03-24,0.01196200127537761,1.0,-0.006939070068757935,0.012057643013660524,0.5653711897000478,0.5125832716506291,outer_05,none,0.05
2892,2022-03-23,2893,2894,2022-03-24,2022-03-25,0.00743996914232703,1.0,0.012068251341937675,0.01909249417703407,0.571992407996952,0.5125832716506291,outer_05,none,0.05
2893,2022-03-24,2894,2895,2022-03-25,2022-03-28,-0.0016655941232430749,0.0,0.006197143732062926,0.02755100802424071,0.6086871195123787,0.5125832716506291,outer_05,none,0.05
2894,2022-03-25,2895,2896,2022-03-28,2022-03-29,-0.017163996218474864,0.0,0.00014817880610351608,0.03588484337206488,0.6177075794711936,0.5125832716506291,outer_05,none,0.05
2895,2022-03-28,2896,2897,2022-03-29,2022-03-30,-0.0011555038657373728,0.0,-0.01826266386641784,0.007080821630844447,0.6196353287159511,0.5125832716506291,outer_05,none,0.05
2896,2022-03-29,2897,2898,2022-03-30,2022-03-31,0.006757904720719132,1.0,-0.00130690726804783,-0.013383630400889857,0.5637708315710052,0.5125832716506291,outer_05,none,0.05
2897,2022-03-30,2898,2899,2022-03-31,2022-04-01,0.0020670239641349397,1.0,0.007174704490445549,0.0028595573705825217,0.5804293858683497,0.5125832716506291,outer_05,none,0.05
2898,2022-03-31,2899,2900,2022-04-01,2022-04-04,-0.006775086647703432,0.0,0.0019379800949748116,0.00013424551459451095,0.6429544471959526,0.5125832716506291,outer_05,none,0.05
2899,2022-04-01,2900,2901,2022-04-04,2022-04-05,0.004361418019330543,1.0,-0.006625302338182593,-0.023448425648122218,0.6400790607431439,0.5125832716506291,outer_05,none,0.05
2900,2022-04-04,2901,2902,2022-04-05,2022-04-06,-0.004907285168823883,0.0,0.004475208477004777,-0.03283789030975193,0.5390177812972105,0.5125832716506291,outer_05,none,0.05
2901,2022-04-05,2902,2903,2022-04-06,2022-04-07,0.0005510644520931862,1.0,-0.004719509633972052,-0.06370413366588679,0.6021313684523147,0.5125832716506291,outer_05,none,0.05
2902,2022-04-06,2903,2904,2022-04-07,2022-04-08,0.003962866330415871,1.0,0.0010339731204895841,-0.034092122472141106,0.5659601068840886,0.5125832716506291,outer_05,none,0.05
2903,2022-04-07,2904,2905,2022-04-08,2022-04-11,0.008187047575324513,1.0,0.0029246610041386845,-0.03298272623284415,0.5642829226817246,0.5125832716506291,outer_05,none,0.05
2904,2022-04-08,2905,2906,2022-04-11,2022-04-12,0.002394952771338943,1.0,0.007814050823257368,-0.01974822674490806,0.5062795653108445,0.5125832716506291,outer_05,none,0.05
2905,2022-04-11,2906,2907,2022-04-12,2022-04-13,0.007415058457898915,1.0,0.004311489526452661,0.0017254404280730995,0.4444814671961032,0.5125832716506291,outer_05,none,0.05
2906,2022-04-12,2907,2908,2022-04-13,2022-04-14,0.005238441667246185,1.0,0.005901286893655211,0.02514074439439895,0.4283424700025577,0.5125832716506291,outer_05,none,0.05
2907,2022-04-13,2908,2909,2022-04-14,2022-04-18,-0.002400292833435458,0.0,0.005770602250092516,0.02712723900564651,0.4529861599662666,0.5125832716506291,outer_05,none,0.05
2908,2022-04-14,2909,2910,2022-04-18,2022-04-19,0.002607642625690687,1.0,-0.0023133687027652172,0.015644831641082213,0.5273401651298392,0.5125832716506291,outer_05,none,0.05
2909,2022-04-18,2910,2911,2022-04-19,2022-04-20,-0.014121716084114055,0.0,0.0027935947720933996,0.029734588774272375,0.46940700926794277,0.5125832716506291,outer_05,none,0.05
2910,2022-04-19,2911,2912,2022-04-20,2022-04-21,0.003184976987287591,1.0,-0.015031215562521183,0.00735308789204403,0.528659804098886,0.5125832716506291,outer_05,none,0.05
2911,2022-04-20,2912,2913,2022-04-21,2022-04-22,-0.002943956907096812,0.0,0.00432065625233502,0.018612814213136986,0.5097639240349935,0.5125832716506291,outer_05,none,0.05
2912,2022-04-21,2913,2914,2022-04-22,2022-04-25,-0.009044614837963039,0.0,-0.003013275518399361,0.00353128735279995,0.47985957583425864,0.5125832716506291,outer_05,none,0.05
2913,2022-04-22,2914,2915,2022-04-25,2022-04-26,-0.017837900248832028,0.0,-0.010212131543784864,-0.01287798792304784,0.4906184145869788,0.5125832716506291,outer_05,none,0.05
2914,2022-04-25,2915,2916,2022-04-26,2022-04-27,0.003932107952861585,1.0,-0.017882333011917773,-0.03090849974106913,0.47943201009106845,0.5125832716506291,outer_05,none,0.05
2915,2022-04-26,2916,2917,2022-04-27,2022-04-28,-0.010840114483251284,0.0,0.004453436948143263,-0.008192398926508027,0.42918641830407034,0.5125832716506291,outer_05,none,0.05
2916,2022-04-27,2917,2918,2022-04-28,2022-04-29,0.005094453949062938,1.0,-0.0108713063018957,-0.017756797960355897,0.5310062408491077,0.5125832716506291,outer_05,none,0.05
2917,2022-04-28,2918,2919,2022-04-29,2022-05-02,0.00220324778142178,1.0,0.004598195812603123,-0.020333306638198323,0.5261751228844955,0.5125832716506291,outer_05,none,0.05
2918,2022-04-29,2919,2920,2022-05-02,2022-05-03,-0.01905589018356313,0.0,0.0011607539871967276,-0.021110532745976407,0.5364606079865214,0.5125832716506291,outer_05,none,0.05
2919,2022-05-02,2920,2921,2022-05-03,2022-05-04,0.002449451170417838,1.0,-0.017667091604524288,-0.0321523220123181,0.5837758971211008,0.5125832716506291,outer_05,none,0.05
2920,2022-05-03,2921,2922,2022-05-04,2022-05-05,0.007408211677290666,1.0,0.0025728864274405794,-0.0340546440618823,0.5501721687661608,0.5125832716506291,outer_05,none,0.05
2921,2022-05-04,2922,2923,2022-05-05,2022-05-06,-0.0029801522774786093,0.0,0.0073285018211244335,-0.022006632606785814,0.5202625676217469,0.5125832716506291,outer_05,none,0.05
2922,2022-05-05,2923,2924,2022-05-06,2022-05-09,0.003808758354590047,1.0,-0.0024208899943785056,-0.025461495721653904,0.5868791676803506,0.5125832716506291,outer_05,none,0.05
2923,2022-05-06,2924,2925,2022-05-09,2022-05-10,-0.01618584422034086,0.0,0.0027503162643203183,-0.02563584046147227,0.5354115358417402,0.5125832716506291,outer_05,none,0.05
2924,2022-05-09,2925,2926,2022-05-10,2022-05-11,-0.0077135965581973664,0.0,-0.01511603785462956,-0.0485659291393592,0.5302818113870601,0.5125832716506291,outer_05,none,0.05
2925,2022-05-10,2926,2927,2022-05-11,2022-05-12,0.006725638231221964,1.0,-0.008606991224898941,-0.0614844098907108,0.5676073647818956,0.5125832716506291,outer_05,none,0.05
2926,2022-05-11,2927,2928,2022-05-12,2022-05-13,-0.015656195371845705,0.0,0.007619518023623151,-0.05976617876074286,0.5676172631118973,0.5125832716506291,outer_05,none,0.05
2927,2022-05-12,2928,2929,2022-05-13,2022-05-16,-0.004564259386474312,0.0,-0.01652624269623093,-0.08206302370706631,0.6572615903187404,0.5125832716506291,outer_05,none,0.05
2928,2022-05-13,2929,2930,2022-05-16,2022-05-17,0.00583633583872345,1.0,-0.005658315404822645,-0.08540797040912373,0.6556348444686455,0.5125832716506291,outer_05,none,0.05
2929,2022-05-16,2930,2931,2022-05-17,2022-05-18,-0.005825312546506645,0.0,0.007221359874930222,-0.08098020530628691,0.5835982985609255,0.5125832716506291,outer_05,none,0.05
2930,2022-05-17,2931,2932,2022-05-18,2022-05-19,0.001079693604140175,1.0,-0.005643941989975865,-0.0715929317337416,0.6794729191999525,0.5125832716506291,outer_05,none,0.05
2931,2022-05-18,2932,2933,2022-05-19,2022-05-20,0.013996106248074014,1.0,0.0015584261401242472,-0.07435516184595237,0.6907645580699731,0.5125832716506291,outer_05,none,0.05
2932,2022-05-19,2933,2934,2022-05-20,2022-05-23,0.0032738398718317185,1.0,0.013021843036153946,-0.05832004329139906,0.5710448951298398,0.5125832716506291,outer_05,none,0.05
2933,2022-05-20,2934,2935,2022-05-23,2022-05-24,0.0028909172447191267,1.0,0.002462788208303479,-0.04564512353931072,0.6065501342391071,0.5125832716506291,outer_05,none,0.05
2934,2022-05-23,2935,2936,2022-05-24,2022-05-25,0.006421897322354653,1.0,0.004265666821006597,-0.023497123706386347,0.5607060942519958,0.5125832716506291,outer_05,none,0.05
2935,2022-05-24,2936,2937,2022-05-25,2022-05-26,-0.006734901572054142,0.0,0.006742432270037568,-0.021208128384492042,0.5164788218622279,0.5125832716506291,outer_05,none,0.05
2936,2022-05-25,2937,2938,2022-05-26,2022-05-27,-0.0011287079114232768,0.0,-0.006639934286191362,-0.016976756368787704,0.6375568009605739,0.5125832716506291,outer_05,none,0.05
2937,2022-05-26,2938,2939,2022-05-27,2022-05-30,0.0008695958008013704,1.0,-0.0015871990893607801,-0.023162151270751608,0.6525597223974536,0.5125832716506291,outer_05,none,0.05
2938,2022-05-27,2939,2940,2022-05-30,2022-05-31,0.0020440805656738448,1.0,0.0011501609063104823,-0.023172744351637853,0.6444433575726928,0.5125832716506291,outer_05,none,0.05
2939,2022-05-30,2940,2941,2022-05-31,2022-06-01,-0.010447536922125522,0.0,0.0011434490253652285,-0.004362203721748337,0.6254105109569437,0.5125832716506291,outer_05,none,0.05
2940,2022-05-31,2941,2942,2022-06-01,2022-06-02,0.005640822043029736,1.0,-0.009119130926312558,-0.016054221075501474,0.6560820615252303,0.5125832716506291,outer_05,none,0.05
2941,2022-06-01,2942,2943,2022-06-02,2022-06-03,0.011663430504387229,1.0,0.0045482995177277274,-0.01883442337889818,0.5676421358090944,0.5125832716506291,outer_05,none,0.05
2942,2022-06-02,2943,2944,2022-06-03,2022-06-06,-0.009808217664055263,0.0,0.011693269171111353,-0.004720264213408321,0.5293056480022136,0.5125832716506291,outer_05,none,0.05
2943,2022-06-03,2944,2945,2022-06-06,2022-06-07,-0.005293468684139491,0.0,-0.00924857110676669,-0.01671915158449533,0.6189177943282701,0.5125832716506291,outer_05,none,0.05
2944,2022-06-06,2945,2946,2022-06-07,2022-06-08,0.006373639023994571,1.0,-0.004884530329913872,-0.00648764405977964,0.5719825629352928,0.5125832716506291,outer_05,none,0.05
2945,2022-06-07,2946,2947,2022-06-08,2022-06-09,9.715812492494535e-05,1.0,0.005343596489407965,0.007462943654527265,0.5401968789743459,0.5125832716506291,outer_05,none,0.05
2946,2022-06-08,2947,2948,2022-06-09,2022-06-10,-0.002707765803321216,0.0,0.0004426641978545476,0.0002860898287586622,0.6119519977596084,0.5125832716506291,outer_05,none,0.05
2947,2022-06-09,2948,2949,2022-06-10,2022-06-13,0.01635601273920173,1.0,-0.0026426948153561725,0.01416963770963342,0.6276334855992318,0.5125832716506291,outer_05,none,0.05
2948,2022-06-10,2949,2950,2022-06-13,2022-06-14,-0.03420085584164134,0.0,0.012706145655474899,0.032534098769930964,0.5511821946911611,0.5125832716506291,outer_05,none,0.05
2949,2022-06-13,2950,2951,2022-06-14,2022-06-15,-0.004273463586889292,0.0,-0.028430280320592693,-0.003117541425591952,0.4635406264905336,0.5125832716506291,outer_05,none,0.05
2950,2022-06-14,2951,2952,2022-06-15,2022-06-16,0.014152604930142587,1.0,-0.005401813367793551,-0.0028754128034096382,0.46730521766150407,0.5125832716506291,outer_05,none,0.05
2951,2022-06-15,2952,2953,2022-06-16,2022-06-17,0.011126747373415569,1.0,0.0134283999006799,0.008994560957146014,0.48405611488557104,0.5125832716506291,outer_05,none,0.05
2952,2022-06-16,2953,2954,2022-06-17,2022-06-20,-0.009578632874448267,0.0,0.01230287803691521,0.008275595957907278,0.5574741076881418,0.5125832716506291,outer_05,none,0.05
2953,2022-06-17,2954,2955,2022-06-20,2022-06-21,0.0010126086969650672,1.0,-0.008699329381602894,-0.002886521631999095,0.5891556835644008,0.5125832716506291,outer_05,none,0.05
2954,2022-06-20,2955,2956,2022-06-21,2022-06-22,-0.002937211762493064,0.0,-0.001076438072844077,-0.00822862652584977,0.48648631946602733,0.5125832716506291,outer_05,none,0.05
2955,2022-06-21,2956,2957,2022-06-22,2022-06-23,0.0026106758161477117,1.0,-0.0027234467324017686,-0.017694505528289106,0.5462071207645902,0.5125832716506291,outer_05,none,0.05
2956,2022-06-22,2957,2958,2022-06-23,2022-06-24,-0.0072876585853753895,0.0,0.002674490186765688,-0.008380081055332056,0.5696764030470576,0.5125832716506291,outer_05,none,0.05
2957,2022-06-23,2958,2959,2022-06-24,2022-06-27,0.006552562622254676,1.0,-0.008231488182338431,-0.015024370148309707,0.5985825563102619,0.5125832716506291,outer_05,none,0.05
2958,2022-06-24,2959,2960,2022-06-27,2022-06-28,-0.007199762135861043,0.0,0.002284513151614931,-0.013890017903005258,0.5839432725447519,0.5125832716506291,outer_05,none,0.05
2959,2022-06-27,2960,2961,2022-06-28,2022-06-29,-0.0019276241007046835,0.0,-0.0025587863294171953,-0.017592253257787682,0.5715466457929342,0.5125832716506291,outer_05,none,0.05
2960,2022-06-28,2961,2962,2022-06-29,2022-06-30,-0.000643367970920572,0.0,-0.0011692472862590009,-0.009642369617734126,0.5505796063772467,0.5125832716506291,outer_05,none,0.05
2961,2022-06-29,2962,2963,2022-06-30,2022-07-01,-0.006246192320325861,0.0,-0.001302602365631067,-0.01549327150109292,0.5556395753884336,0.5125832716506291,outer_05,none,0.05
2962,2022-06-30,2963,2964,2022-07-01,2022-07-04,0.0026312458866373234,1.0,-0.006117947813282676,-0.03330448848548695,0.5545243307025257,0.5125832716506291,outer_05,none,0.05
2963,2022-07-01,2964,2965,2022-07-04,2022-07-05,-0.0019119408149546047,0.0,0.0009844861280203787,-0.02307143125069988,0.5029641422500666,0.5125832716506291,outer_05,none,0.05
2964,2022-07-04,2965,2966,2022-07-05,2022-07-06,-0.02340855667718955,0.0,-0.0005750876614190048,-0.018761988582205014,0.531524342274629,0.5125832716506291,outer_05,none,0.05
2965,2022-07-05,2966,2967,2022-07-06,2022-07-07,-0.014876948575182958,0.0,-0.024253248977569086,-0.048358834049182065,0.6255929891770177,0.5125832716506291,outer_05,none,0.05
2966,2022-07-06,2967,2968,2022-07-07,2022-07-08,0.0003160347434683075,1.0,-0.014556463963984356,-0.06335796221102097,0.6148886866233471,0.5125832716506291,outer_05,none,0.05
2967,2022-07-07,2968,2969,2022-07-08,2022-07-11,0.00028721766700900986,1.0,0.0005805982624433881,-0.06013466913322141,0.623746896936984,0.5125832716506291,outer_05,none,0.05
2968,2022-07-08,2969,2970,2022-07-11,2022-07-12,-0.0043284878181468756,0.0,0.0013553328095365913,-0.07148548197915972,0.6646971775191497,0.5125832716506291,outer_05,none,0.05
2969,2022-07-11,2970,2971,2022-07-12,2022-07-13,-0.004468977580072142,0.0,-0.004849756519049286,-0.04790495817761631,0.6772954745460906,0.5125832716506291,outer_05,none,0.05
2970,2022-07-12,2971,2972,2022-07-13,2022-07-14,0.005685378969518595,1.0,-0.004583677330587399,-0.047086822140410156,0.6490012307370303,0.5125832716506291,outer_05,none,0.05
2971,2022-07-13,2972,2973,2022-07-14,2022-07-15,-0.01710128749859674,0.0,0.00543105928824783,-0.055084162752842225,0.5802812514332409,0.5125832716506291,outer_05,none,0.05
2972,2022-07-14,2973,2974,2022-07-15,2022-07-18,0.0002695607348375262,1.0,-0.014960179857657074,-0.08234722064741451,0.6812321799352257,0.5125832716506291,outer_05,none,0.05
2973,2022-07-15,2974,2975,2022-07-18,2022-07-19,0.0019258298285977915,1.0,-0.0014047247879158675,-0.07505261605372748,0.6693685986501563,0.5125832716506291,outer_05,none,0.05
2974,2022-07-18,2975,2976,2022-07-19,2022-07-20,0.00085343688870676,1.0,0.0009776631119651213,-0.07299851486891829,0.6692256712406163,0.5125832716506291,outer_05,none,0.05
2975,2022-07-19,2976,2977,2022-07-20,2022-07-21,-0.008714664887924606,0.0,0.00150268259993247,-0.06877238553658405,0.7147034870767021,0.5125832716506291,outer_05,none,0.05
2976,2022-07-20,2977,2978,2022-07-21,2022-07-22,0.012522860308003203,1.0,-0.008820246789437824,-0.08026712251278756,0.7761516666214635,0.5125832716506291,outer_05,none,0.05
2977,2022-07-21,2978,2979,2022-07-22,2022-07-25,0.005022320645224454,1.0,0.01269224267006308,-0.05934339166038605,0.6401516142200325,0.5125832716506291,outer_05,none,0.05
2978,2022-07-22,2979,2980,2022-07-25,2022-07-26,-0.004370608422919808,0.0,0.005328578480956914,-0.056299326331044064,0.6382138646121087,0.5125832716506291,outer_05,none,0.05
