row_id,date,horizon,decision_bar_timestamp,decision_timestamp,entry_timestamp,exit_timestamp,statistical_forward_log_return,statistical_direction_binary,executable_forward_log_return,executable_direction_binary,actionable_direction_three_class,actionable_threshold_bps,is_actionable,direction_threshold,direction_binary,target_policy_id,feature_set_id,return_lag_1,momentum_20,volatility_zscore,probability_up,probability_down,probability_threshold,y_pred,selected_strategy,selected_candidate
3944,2026-04-22,20,2026-04-22,2026-04-23,2026-04-23,2026-05-21,-0.04187192118428662,0.0,-0.04301418536496904,0.0,-1.0,402.5427143766638,True,0.039465175037026845,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.0128861442020618,0.05758962023027081,0.36153526616467496,0.5455790434887078,0.4544209565112922,0.505,1,stacked_meta_classifier,extra_trees
3945,2026-04-23,20,2026-04-23,2026-04-24,2026-04-24,2026-05-22,-0.03312696571801155,0.0,-0.03345023833336391,0.0,0.0,402.29150376900265,False,0.03944102578353707,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.009323686565018363,0.04137996762359997,0.321838857360704,0.5198926747081297,0.4801073252918703,0.505,1,stacked_meta_classifier,extra_trees
3946,2026-04-24,20,2026-04-24,2026-04-27,2026-04-27,2026-05-25,-0.045154000853976584,0.0,-0.03732045795959671,0.0,0.0,402.2655998775479,False,0.03943853557032794,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.004317632693062734,0.07487334497094622,0.23677013460731863,0.5616455598992238,0.4383544401007762,0.505,1,stacked_meta_classifier,extra_trees
3947,2026-04-27,20,2026-04-27,2026-04-28,2026-04-28,2026-05-26,-0.024102136946671848,0.0,-0.024075931519208282,0.0,0.0,396.2909274898982,False,0.03886400795403569,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.00757454423887971,0.040918936533918426,0.1370569012118185,0.5291240060925415,0.4708759939074585,0.505,1,stacked_meta_classifier,extra_trees
3948,2026-04-28,20,2026-04-28,2026-04-29,2026-04-29,2026-05-27,-0.019039156403126256,0.0,-0.020278010802588398,0.0,0.0,385.89985760965334,False,0.037864010325911385,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.018367297889316347,0.018017279052523705,0.05115899094718996,0.49570988317486125,0.5042901168251388,0.505,0,stacked_meta_classifier,extra_trees
3949,2026-04-29,20,2026-04-29,2026-04-30,2026-04-30,2026-05-28,-0.021308331637060363,0.0,-0.020061049517702045,0.0,0.0,386.1288028256647,False,0.03788605393270235,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.010688667665080587,-0.029438300815812113,0.0714385446506224,0.5223769715484895,0.4776230284515105,0.505,1,stacked_meta_classifier,extra_trees
3950,2026-04-30,20,2026-04-30,2026-05-01,2026-05-01,2026-05-29,-0.026103855449624902,0.0,-0.02829835166527417,0.0,0.0,339.0384863334221,False,0.0333417820461222,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.015301927928952352,-0.03181313313593748,-0.004386516457142531,0.4903306052376605,0.5096693947623395,0.505,0,stacked_meta_classifier,extra_trees
3951,2026-05-01,20,2026-05-01,2026-05-04,2026-05-04,2026-06-01,-0.014245983259584705,0.0,-0.0199904066963974,0.0,0.0,324.1111838847075,False,0.031896958262362114,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.0013221007285739717,-0.013175108895062237,0.05118372319622305,0.46122378731982533,0.5387762126801747,0.505,0,stacked_meta_classifier,extra_trees
3952,2026-05-04,20,2026-05-04,2026-05-05,2026-05-05,2026-06-02,-0.008138727000499557,0.0,-0.010750652793898752,0.0,0.0,302.28405857800817,False,0.0297805309179253,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.020378352222051532,-0.030002621031327337,-0.04910220216241536,0.44793428651451506,0.5520657134854849,0.505,0,stacked_meta_classifier,extra_trees
3953,2026-05-05,20,2026-05-05,2026-05-06,2026-05-06,2026-06-03,-0.01474122745580253,0.0,-0.016905252505775792,0.0,0.0,302.7145067160271,False,0.029822311861196663,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.008141085795745795,-0.03154511218574463,0.006271298233059643,0.4284526193719338,0.5715473806280662,0.505,0,stacked_meta_classifier,extra_trees
3954,2026-05-06,20,2026-05-06,2026-05-07,2026-05-07,2026-06-04,-0.054426250200354076,0.0,-0.0567884062656816,0.0,-1.0,299.3983677475509,True,0.02950038963726542,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.02979917158539358,-0.008090765487070328,-0.031804122612186986,0.38942532064014096,0.610574679359859,0.505,0,stacked_meta_classifier,extra_trees
3955,2026-05-07,20,2026-05-07,2026-05-08,2026-05-08,2026-06-05,-0.048418243070452505,0.0,-0.04649755268186517,0.0,-1.0,288.8016557779734,True,0.028470992905816388,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.0022499927006585096,-0.013887572449480245,0.2942400747304495,0.37867800629539095,0.621321993704609,0.505,0,stacked_meta_classifier,extra_trees
3956,2026-05-08,20,2026-05-08,2026-05-11,2026-05-11,2026-06-08,-0.08974526421782514,0.0,-0.08137586814046927,0.0,-1.0,286.26670729509107,True,0.02822458317818134,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.004440401945885242,-0.007535029719759834,0.18296098174297054,0.37072270130845186,0.6292772986915481,0.505,0,stacked_meta_classifier,extra_trees
3957,2026-05-11,20,2026-05-11,2026-05-12,2026-05-12,2026-06-09,-0.08988379291454862,0.0,-0.09002480510680577,0.0,-1.0,286.1146053168021,True,0.02820979617069004,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.0020216595061448572,-0.0016021568157764676,0.08158790681323068,0.37826809097623926,0.6217319090237607,0.505,0,stacked_meta_classifier,extra_trees
3958,2026-05-12,20,2026-05-12,2026-05-13,2026-05-13,2026-06-10,-0.10193084234615313,0.0,-0.1045867474210933,0.0,-1.0,284.9945718596733,True,0.028100902338219567,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.0037801866952822394,-0.027027117300978176,-0.019943081920222528,0.4284719907260002,0.5715280092739998,0.505,0,stacked_meta_classifier,extra_trees
3959,2026-05-13,20,2026-05-13,2026-05-14,2026-05-14,2026-06-11,-0.13828741353404794,0.0,-0.142156717378354,0.0,-1.0,277.8986252913452,True,0.027410732255443302,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.005848641500586282,-0.022691773540286064,-0.10532119606616984,0.45645276343309815,0.5435472365669018,0.505,0,stacked_meta_classifier,extra_trees
3960,2026-05-14,20,2026-05-14,2026-05-15,2026-05-15,2026-06-12,-0.10058228039766881,0.0,-0.10036951852198861,0.0,-1.0,273.4183636232563,True,0.026974724992115,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.007274362980410842,-0.02951981408495996,-0.177459719594663,0.44182262319000093,0.5581773768099991,0.505,0,stacked_meta_classifier,extra_trees
3961,2026-05-15,20,2026-05-15,2026-05-18,2026-05-18,2026-06-15,-0.07658089931428336,0.0,-0.06280390005183634,0.0,-1.0,276.56814348861167,True,0.02728127311456084,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.023559554861176224,-0.06567682143370135,-0.23987990265845932,0.5107039161517268,0.48929608384827317,0.505,1,stacked_meta_classifier,extra_trees
3962,2026-05-18,20,2026-05-18,2026-05-19,2026-05-19,2026-06-16,-0.05353075256531703,0.0,-0.05885045420383861,0.0,-1.0,273.035213251612,True,0.026937428981856575,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.0027613373447401557,-0.054612389661219396,-0.07670131685209408,0.46423897942525766,0.5357610205747423,0.505,0,stacked_meta_classifier,extra_trees
3963,2026-05-19,20,2026-05-19,2026-05-20,2026-05-20,2026-06-17,-0.033890245841442734,0.0,-0.035147014135654686,0.0,-1.0,271.36391082136316,True,0.026774727466583017,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.016580965809923853,-0.04277900745365493,-0.15667580715410456,0.4371646028992166,0.5628353971007833,0.505,0,stacked_meta_classifier,extra_trees
3964,2026-05-20,20,2026-05-20,2026-05-21,2026-05-21,2026-06-18,-0.0706041535121571,0.0,-0.06530417948981615,0.0,-1.0,272.90635993272036,True,0.02692488603575363,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.013793230471430107,-0.04187192118428662,-0.15001286935469071,0.41914319719601284,0.5808568028039871,0.505,0,stacked_meta_classifier,extra_trees
3965,2026-05-21,20,2026-05-21,2026-05-22,2026-05-22,2026-06-19,-0.0745162814481759,0.0,-0.07703267949620063,0.0,-1.0,268.68731952579697,True,0.02651410578840902,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.0005787310987432903,-0.03312696571801155,-0.09977357607601917,0.43158753750283696,0.568412462497163,0.505,0,stacked_meta_classifier,extra_trees
3966,2026-05-22,20,2026-05-22,2026-05-25,2026-05-25,2026-06-22,-0.08218701824690022,0.0,-0.08944384584057907,0.0,-1.0,263.91287812033244,True,0.02604904618119342,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.007709402442902302,-0.045154000853976584,-0.19246352362193545,0.4241332380668011,0.575866761933199,0.505,0,stacked_meta_classifier,extra_trees
3967,2026-05-25,20,2026-05-25,2026-05-26,2026-05-26,2026-06-23,-0.08653818130782653,0.0,-0.08706389110280988,0.0,-1.0,264.2102120592825,True,0.026078014629761732,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.013477319668425025,-0.024102136946671848,-0.2643547237143375,0.41388173879117296,0.586118261208827,0.505,0,stacked_meta_classifier,extra_trees
3968,2026-05-26,20,2026-05-26,2026-05-27,2026-05-27,2026-06-24,-0.0922266707997057,0.0,-0.09171230229200411,0.0,-1.0,264.9147755146134,True,0.02614665500834912,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.013304317345770755,-0.019039156403126256,-0.22351334498993397,0.454133241957499,0.545866758042501,0.505,0,stacked_meta_classifier,extra_trees
3969,2026-05-27,20,2026-05-27,2026-05-28,2026-05-28,2026-06-25,-0.10981015193641142,0.0,-0.10707357175854959,0.0,-1.0,265.35459956231557,True,0.026189501406487802,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.012957842899014693,-0.021308331637060363,-0.23391631194697476,0.3965686375347782,0.6034313624652218,0.505,0,stacked_meta_classifier,extra_trees
3970,2026-05-28,20,2026-05-28,2026-05-29,2026-05-29,2026-06-26,-0.11064946142479393,0.0,-0.11872745407635144,0.0,-1.0,263.7776531235542,True,0.026035871294659122,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.010506404116387813,-0.026103855449624902,-0.26097016656765776,0.3806788650539107,0.6193211349460893,0.505,0,stacked_meta_classifier,extra_trees
3971,2026-05-29,20,2026-05-29,2026-06-01,2026-06-01,2026-06-29,-0.11010158543358628,0.0,-0.1052929040950481,0.0,-1.0,264.24628820630295,True,0.026081529374966272,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.010535771461466226,-0.014245983259584705,-0.25315476065074094,0.40140435069737085,0.5985956493026292,0.505,0,stacked_meta_classifier,extra_trees
3972,2026-06-01,20,2026-06-01,2026-06-02,2026-06-02,2026-06-30,-0.10961719411604243,0.0,-0.10876235575128668,0.0,-1.0,250.98084651203772,True,0.024788300354789173,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.014271095962966385,-0.008138727000499557,-0.2621583505412848,0.39880941616933085,0.6011905838306691,0.505,0,stacked_meta_classifier,extra_trees
3973,2026-06-02,20,2026-06-02,2026-06-03,2026-06-03,2026-07-01,-0.11110099926200157,0.0,-0.11395530457021863,0.0,-1.0,249.85746390840487,True,0.024678706533527116,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.0015385853404428218,-0.01474122745580253,-0.2540519929064497,0.35176904614287,0.64823095385713,0.505,0,stacked_meta_classifier,extra_trees
3974,2026-06-03,20,2026-06-03,2026-06-04,2026-06-04,2026-07-02,-0.0956011801645591,0.0,-0.1028349336083334,0.0,-1.0,249.63989267573774,True,0.024657479551334262,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.009885851159157966,-0.054426250200354076,-0.33383674033495464,0.4547356223393175,0.5452643776606825,0.505,0,stacked_meta_classifier,extra_trees
3975,2026-06-04,20,2026-06-04,2026-06-05,2026-06-05,2026-07-03,-0.08362344336497252,0.0,-0.08901815986252615,0.0,-1.0,247.29833371314638,True,0.0244290006490792,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.008257999830560081,-0.048418243070452505,-0.37921780114133,0.39262400492616606,0.607375995073834,0.505,0,stacked_meta_classifier,extra_trees
3976,2026-06-05,20,2026-06-05,2026-06-08,2026-06-08,2026-07-06,-0.03452440464828577,0.0,-0.036331261244940904,0.0,-1.0,256.77898241398935,True,0.025353758123439842,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.03688661920148739,-0.08974526421782514,-0.3974673359021882,0.5398667378146462,0.4601332621853538,0.505,1,stacked_meta_classifier,extra_trees
3977,2026-06-08,20,2026-06-08,2026-06-09,2026-06-09,2026-07-07,-0.038370164570283194,0.0,-0.03906933689047065,0.0,-1.0,255.57553010933233,True,0.025236418857944688,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.001883130809421374,-0.08988379291454862,0.11490904982163919,0.4882541334205411,0.511745866579459,0.505,0,stacked_meta_classifier,extra_trees
3978,2026-06-09,20,2026-06-09,2026-06-10,2026-06-10,2026-07-08,-0.034512088154356135,0.0,-0.036557595733798465,0.0,-1.0,256.894680322873,True,0.025365038200405778,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.015827236126886746,-0.10193084234615313,0.028038071423827086,0.5204943704524372,0.4795056295475628,0.505,1,stacked_meta_classifier,extra_trees
3979,2026-06-10,20,2026-06-10,2026-06-11,2026-06-11,2026-07-09,-0.0007375255007247006,0.0,0.0015745655696708383,1.0,0.0,266.9004198654718,False,0.02634007622689738,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.0422052126884811,-0.13828741353404794,-0.013661301029059778,0.6672187073474788,0.3327812926525212,0.505,1,stacked_meta_classifier,extra_trees
3980,2026-06-11,20,2026-06-11,2026-06-12,2026-06-12,2026-07-10,-0.02077809144278575,0.0,-0.020823054400878505,0.0,0.0,274.86452413235776,False,0.027115482302045833,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.03043077015596829,-0.10058228039766881,0.4270096405948604,0.4679341879644892,0.5320658120355108,0.505,0,stacked_meta_classifier,extra_trees
3981,2026-06-12,20,2026-06-12,2026-06-15,2026-06-15,2026-07-13,-0.024590200914044402,0.0,-0.039959229328898616,0.0,-1.0,274.94161290588454,True,0.027122984929857805,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.0004418262222092295,-0.07658089931428336,0.814811471796704,0.47487325033668815,0.5251267496633119,0.505,0,stacked_meta_classifier,extra_trees
3982,2026-06-15,20,2026-06-15,2026-06-16,2026-06-16,2026-07-14,-0.07666077354954481,0.0,-0.07921869872784804,0.0,-1.0,280.8480309707207,True,0.027697656915679002,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.025811484093706483,-0.05353075256531703,0.6801264349738689,0.4387707175109408,0.5612292824890592,0.505,0,stacked_meta_classifier,extra_trees
3983,2026-06-16,20,2026-06-16,2026-06-17,2026-06-17,2026-07-15,-0.06641580945534642,0.0,-0.07380424990103052,0.0,-1.0,271.2343588099302,True,0.026762114455343225,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.0030595409139504426,-0.033890245841442734,0.832394264678796,0.5094264380572452,0.4905735619427548,0.505,1,stacked_meta_classifier,extra_trees
3984,2026-06-17,20,2026-06-17,2026-06-18,2026-06-18,2026-07-16,-0.0431721718652085,0.0,-0.04866472763219143,0.0,-1.0,265.7829297605908,True,0.02623122634235418,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.022920677199284256,-0.0706041535121571,0.693635344534794,0.44937662725834976,0.5506233727416503,0.505,0,stacked_meta_classifier,extra_trees
3985,2026-06-18,20,2026-06-18,2026-06-19,2026-06-19,2026-07-17,-0.05784636266471388,0.0,-0.056062334772244427,0.0,-1.0,257.4035677544916,True,0.025414651150901968,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.004490859034762096,-0.0745162814481759,0.7065997989670072,0.500203325702145,0.499796674297855,0.505,0,stacked_meta_classifier,extra_trees
3986,2026-06-19,20,2026-06-19,2026-06-22,2026-06-22,2026-07-20,-0.0336406722681577,0.0,-0.03401319843212569,0.0,-1.0,256.28730682439067,True,0.025305820327816295,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.015380139241626622,-0.08218701824690022,0.5674752811431872,0.4746336398159021,0.5253663601840979,0.505,0,stacked_meta_classifier,extra_trees
3987,2026-06-22,20,2026-06-22,2026-06-23,2026-06-23,2026-07-21,-0.044851113481746196,0.0,-0.04506065019973704,0.0,-1.0,254.9103906131513,True,0.025171560375411888,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.009126156607498714,-0.08653818130782653,0.4844354734834378,0.492657708779825,0.507342291220175,0.505,0,stacked_meta_classifier,extra_trees
3988,2026-06-23,20,2026-06-23,2026-06-24,2026-06-24,2026-07-22,-0.006673889939994737,0.0,-0.008052678822778603,0.0,0.0,256.90526323244694,False,0.02536606998482437,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.018992806837649923,-0.0922266707997057,0.4214323023253415,0.5694257200222573,0.43057427997774267,0.505,1,stacked_meta_classifier,extra_trees
3989,2026-06-24,20,2026-06-24,2026-06-25,2026-06-25,2026-07-23,0.035415423735708274,1.0,0.030234769574937204,1.0,1.0,257.52412787219606,True,0.025426404555007946,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.030541324035720407,-0.10981015193641142,0.38535993515563877,0.5685642008953941,0.43143579910460594,0.505,1,stacked_meta_classifier,extra_trees
3990,2026-06-25,20,2026-06-25,2026-06-26,2026-06-26,2026-07-24,0.005658427745586891,1.0,0.010481246584610915,1.0,0.0,252.24189211059328,False,0.0249113098559024,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.009667094628005302,-0.11064946142479393,0.4961703768064922,0.5500603813090885,0.4499396186909115,0.505,1,stacked_meta_classifier,extra_trees
