row_id,date,entry_row_index,exit_row_index,entry_timestamp,exit_timestamp,executable_forward_log_return,executable_direction_binary,return_lag_1,momentum_20,probability_up,baseline_probability_up,outer_fold,selected_calibration,selected_margin,signal,signal_id,active,cost_bps,transaction_cost_log_return,candidate_gross_log_return,candidate_net_log_return,cash_net_log_return,always_long_net_log_return,always_short_net_log_return,momentum_net_log_return,trend_net_log_return
2920,2022-05-03,2921,2926,2022-05-04,2022-05-11,-0.015662623024136124,0.0,0.0025728864274405794,-0.0340546440618823,0.680451011348997,0.5278189910979229,outer_05,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2921,2022-05-04,2922,2927,2022-05-05,2022-05-12,-0.016345196470204826,0.0,0.0073285018211244335,-0.022006632606785814,0.5953799871597246,0.5278189910979229,outer_05,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2922,2022-05-05,2923,2928,2022-05-06,2022-05-13,-0.02902123956457192,0.0,-0.0024208899943785056,-0.025461495721653904,0.6253103024632891,0.5278189910979229,outer_05,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2923,2022-05-06,2924,2929,2022-05-09,2022-05-16,-0.03739425730563628,0.0,0.0027503162643203183,-0.02563584046147227,0.5698278660767973,0.5278189910979229,outer_05,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2924,2022-05-09,2925,2930,2022-05-10,2022-05-17,-0.015372077246571969,0.0,-0.01511603785462956,-0.0485659291393592,0.6383855747550911,0.5278189910979229,outer_05,none,0.0,1,row2924_entry2925_exit2930,True,5.0,0.000499875041651048,-0.015372077246571969,-0.015871952288223017,0.0,-0.015871952288223017,0.014872202204920922,0.014872202204920922,0.014872202204920922
2925,2022-05-10,2926,2931,2022-05-11,2022-05-18,-0.013483793234881247,0.0,-0.008606991224898941,-0.0614844098907108,0.6898072905887693,0.5278189910979229,outer_05,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2926,2022-05-11,2927,2932,2022-05-12,2022-05-19,-0.019129737861963036,0.0,0.007619518023623151,-0.05976617876074286,0.6569088875750552,0.5278189910979229,outer_05,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2927,2022-05-12,2928,2933,2022-05-13,2022-05-20,0.010522563757956682,1.0,-0.01652624269623093,-0.08206302370706631,0.6258570822115118,0.5278189910979229,outer_05,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2928,2022-05-13,2929,2934,2022-05-16,2022-05-23,0.018360663016262713,1.0,-0.005658315404822645,-0.08540797040912373,0.662645335240019,0.5278189910979229,outer_05,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2929,2022-05-16,2930,2935,2022-05-17,2022-05-24,0.01541524442225839,1.0,0.007221359874930222,-0.08098020530628691,0.6506212095455289,0.5278189910979229,outer_05,none,0.0,1,row2929_entry2930_exit2935,True,5.0,0.000499875041651048,0.01541524442225839,0.014915369380607342,0.0,0.014915369380607342,-0.015915119463909437,0.014915369380607342,-0.015915119463909437
2930,2022-05-17,2931,2936,2022-05-18,2022-05-25,0.027662454291119687,1.0,-0.005643941989975865,-0.0715929317337416,0.6680482447979154,0.5278189910979229,outer_05,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2931,2022-05-18,2932,2937,2022-05-19,2022-05-26,0.01984785911492537,1.0,0.0015584261401242472,-0.07435516184595237,0.6973341327470792,0.5278189910979229,outer_05,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2932,2022-05-19,2933,2938,2022-05-20,2022-05-27,0.0047230449554280796,1.0,0.013021843036153946,-0.05832004329139906,0.6984804566699367,0.5278189910979229,outer_05,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2933,2022-05-20,2934,2939,2022-05-23,2022-05-30,0.0023188008843977315,1.0,0.002462788208303479,-0.04564512353931072,0.6572621662852738,0.5278189910979229,outer_05,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2934,2022-05-23,2935,2940,2022-05-24,2022-05-31,0.0014719642053524495,1.0,0.004265666821006597,-0.023497123706386347,0.5403040315008187,0.5278189910979229,outer_05,none,0.0,1,row2934_entry2935_exit2940,True,5.0,0.000499875041651048,0.0014719642053524495,0.0009720891637014016,0.0,0.0009720891637014016,-0.0019718392470034975,0.0009720891637014016,-0.0019718392470034975
2935,2022-05-24,2936,2941,2022-05-25,2022-06-01,-0.015397470039127725,0.0,0.006742432270037568,-0.021208128384492042,0.5407866539879913,0.5278189910979229,outer_05,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2936,2022-05-25,2937,2942,2022-05-26,2022-06-02,-0.0030217464240438474,0.0,-0.006639934286191362,-0.016976756368787704,0.6215573287134257,0.5278189910979229,outer_05,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2937,2022-05-26,2938,2943,2022-05-27,2022-06-03,0.009770391991766658,1.0,-0.0015871990893607801,-0.023162151270751608,0.6236210475047578,0.5278189910979229,outer_05,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2938,2022-05-27,2939,2944,2022-05-30,2022-06-06,-0.0009074214730899754,0.0,0.0011501609063104823,-0.023172744351637853,0.7002566996987805,0.5278189910979229,outer_05,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2939,2022-05-30,2940,2945,2022-05-31,2022-06-07,-0.008244970722903311,0.0,0.0011434490253652285,-0.004362203721748337,0.6930887790790742,0.5278189910979229,outer_05,none,0.0,1,row2939_entry2940_exit2945,True,5.0,0.000499875041651048,-0.008244970722903311,-0.008744845764554358,0.0,-0.008744845764554358,0.007745095681252263,-0.008744845764554358,0.007745095681252263
2940,2022-05-31,2941,2946,2022-06-01,2022-06-08,0.008576205223216782,1.0,-0.009119130926312558,-0.016054221075501474,0.6909427995589174,0.5278189910979229,outer_05,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2941,2022-06-01,2942,2947,2022-06-02,2022-06-09,0.003032541305111991,1.0,0.0045482995177277274,-0.01883442337889818,0.6649250972784263,0.5278189910979229,outer_05,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2942,2022-06-02,2943,2948,2022-06-03,2022-06-10,-0.011338655002596454,0.0,0.011693269171111353,-0.004720264213408321,0.5035997426111105,0.5278189910979229,outer_05,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2943,2022-06-03,2944,2949,2022-06-06,2022-06-13,0.01482557540066054,1.0,-0.00924857110676669,-0.01671915158449533,0.6136518507372679,0.5278189910979229,outer_05,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2944,2022-06-06,2945,2950,2022-06-07,2022-06-14,-0.014081811756841311,0.0,-0.004884530329913872,-0.00648764405977964,0.5837000671004772,0.5278189910979229,outer_05,none,0.0,1,row2944_entry2945_exit2950,True,5.0,0.000499875041651048,-0.014081811756841311,-0.014581686798492359,0.0,-0.014581686798492359,0.013581936715190264,0.013581936715190264,0.013581936715190264
2945,2022-06-07,2946,2951,2022-06-08,2022-06-15,-0.024728914367725174,0.0,0.005343596489407965,0.007462943654527265,0.5927317162729329,0.5278189910979229,outer_05,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2946,2022-06-08,2947,2952,2022-06-09,2022-06-16,-0.010673467562507533,0.0,0.0004426641978545476,0.0002860898287586622,0.5984081692298916,0.5278189910979229,outer_05,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2947,2022-06-09,2948,2953,2022-06-10,2022-06-17,0.003161045614229252,1.0,-0.0026426948153561725,0.01416963770963342,0.5939956479893408,0.5278189910979229,outer_05,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2948,2022-06-10,2949,2954,2022-06-13,2022-06-20,-0.022773599999420746,0.0,0.012706145655474899,0.032534098769930964,0.5292549670791312,0.5278189910979229,outer_05,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2949,2022-06-13,2950,2955,2022-06-14,2022-06-21,0.012439864539185663,1.0,-0.028430280320592693,-0.003117541425591952,0.4847776441648281,0.5278189910979229,outer_05,none,0.0,-1,row2949_entry2950_exit2955,True,5.0,0.000499875041651048,-0.012439864539185663,-0.01293973958083671,0.0,0.011939989497534616,-0.01293973958083671,-0.01293973958083671,-0.01293973958083671
2950,2022-06-14,2951,2956,2022-06-15,2022-06-22,0.013776116363581892,1.0,-0.005401813367793551,-0.0028754128034096382,0.5611506570367224,0.5278189910979229,outer_05,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2951,2022-06-15,2952,2957,2022-06-16,2022-06-23,0.0022341872495870163,1.0,0.0134283999006799,0.008994560957146014,0.5432442567432878,0.5278189910979229,outer_05,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2952,2022-06-16,2953,2958,2022-06-17,2022-06-24,-0.016180218709203942,0.0,0.01230287803691521,0.008275595957907278,0.5772125747705689,0.5278189910979229,outer_05,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2953,2022-06-17,2954,2959,2022-06-20,2022-06-27,-4.902321250099817e-05,0.0,-0.008699329381602894,-0.002886521631999095,0.5247598188048723,0.5278189910979229,outer_05,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2954,2022-06-20,2955,2960,2022-06-21,2022-06-28,-0.008261394045327108,0.0,-0.001076438072844077,-0.00822862652584977,0.6363339722558747,0.5278189910979229,outer_05,none,0.0,1,row2954_entry2955_exit2960,True,5.0,0.000499875041651048,-0.008261394045327108,-0.008761269086978156,0.0,-0.008761269086978156,0.007761519003676061,0.007761519003676061,0.007761519003676061
2955,2022-06-21,2956,2961,2022-06-22,2022-06-29,-0.007251806383538728,0.0,-0.0027234467324017686,-0.017694505528289106,0.6963564766277189,0.5278189910979229,outer_05,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2956,2022-06-22,2957,2962,2022-06-23,2022-06-30,-0.010505850170607012,0.0,0.002674490186765688,-0.008380081055332056,0.6838436010705583,0.5278189910979229,outer_05,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2957,2022-06-23,2958,2963,2022-06-24,2022-07-01,-0.009464383905557483,0.0,-0.008231488182338431,-0.015024370148309707,0.6856798209528522,0.5278189910979229,outer_05,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2958,2022-06-24,2959,2964,2022-06-27,2022-07-04,-0.013385700641174836,0.0,0.002284513151614931,-0.013890017903005258,0.6572732209343032,0.5278189910979229,outer_05,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2959,2022-06-27,2960,2965,2022-06-28,2022-07-05,-0.008097879320268397,0.0,-0.0025587863294171953,-0.017592253257787682,0.5791510737186126,0.5278189910979229,outer_05,none,0.0,1,row2959_entry2960_exit2965,True,5.0,0.000499875041651048,-0.008097879320268397,-0.008597754361919445,0.0,-0.008597754361919445,0.00759800427861735,0.00759800427861735,0.00759800427861735
2960,2022-06-28,2961,2966,2022-06-29,2022-07-06,-0.029578811896753265,0.0,-0.0011692472862590009,-0.009642369617734126,0.6030633397398711,0.5278189910979229,outer_05,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2961,2022-06-29,2962,2967,2022-06-30,2022-07-07,-0.04381239250101565,0.0,-0.001302602365631067,-0.01549327150109292,0.6478082976173488,0.5278189910979229,outer_05,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2962,2022-06-30,2963,2968,2022-07-01,2022-07-08,-0.03725016543722148,0.0,-0.006117947813282676,-0.03330448848548695,0.6800545227824365,0.5278189910979229,outer_05,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2963,2022-07-01,2964,2969,2022-07-04,2022-07-11,-0.039594193656849797,0.0,0.0009844861280203787,-0.02307143125069988,0.5685077533107349,0.5278189910979229,outer_05,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2964,2022-07-04,2965,2970,2022-07-05,2022-07-12,-0.04201074066004207,0.0,-0.0005750876614190048,-0.018761988582205014,0.6195906614280485,0.5278189910979229,outer_05,none,0.0,1,row2964_entry2965_exit2970,True,5.0,0.000499875041651048,-0.04201074066004207,-0.042510615701693115,0.0,-0.042510615701693115,0.04151086561839102,0.04151086561839102,0.04151086561839102
2965,2022-07-05,2966,2971,2022-07-06,2022-07-13,-0.023071161562924658,0.0,-0.024253248977569086,-0.048358834049182065,0.648848622383558,0.5278189910979229,outer_05,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2966,2022-07-06,2967,2972,2022-07-07,2022-07-14,-0.002508834018223105,0.0,-0.014556463963984356,-0.06335796221102097,0.7011446162305524,0.5278189910979229,outer_05,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2967,2022-07-07,2968,2973,2022-07-08,2022-07-15,-0.019926156260288153,0.0,0.0005805982624433881,-0.06013466913322141,0.678658387329142,0.5278189910979229,outer_05,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2968,2022-07-08,2969,2974,2022-07-11,2022-07-18,-0.019943813192459636,0.0,0.0013553328095365913,-0.07148548197915972,0.6523046870052962,0.5278189910979229,outer_05,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2969,2022-07-11,2970,2975,2022-07-12,2022-07-19,-0.01368949554571497,0.0,-0.004849756519049286,-0.04790495817761631,0.6691935883664588,0.5278189910979229,outer_05,none,0.0,1,row2969_entry2970_exit2975,True,5.0,0.000499875041651048,-0.01368949554571497,-0.014189370587366017,0.0,-0.014189370587366017,0.013189620504063922,0.013189620504063922,0.013189620504063922
2970,2022-07-12,2971,2976,2022-07-13,2022-07-20,-0.008367081076936067,0.0,-0.004583677330587399,-0.047086822140410156,0.7041064836220634,0.5278189910979229,outer_05,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2971,2022-07-13,2972,2977,2022-07-14,2022-07-21,-0.022767124934379268,0.0,0.00543105928824783,-0.055084162752842225,0.6467095903347744,0.5278189910979229,outer_05,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2972,2022-07-14,2973,2978,2022-07-15,2022-07-22,0.006857022872220675,1.0,-0.014960179857657074,-0.08234722064741451,0.6838622770576807,0.5278189910979229,outer_05,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2973,2022-07-15,2974,2979,2022-07-18,2022-07-25,0.011609782782607603,1.0,-0.0014047247879158675,-0.07505261605372748,0.6803626971610719,0.5278189910979229,outer_05,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2974,2022-07-18,2975,2980,2022-07-19,2022-07-26,0.005313344531090003,1.0,0.0009776631119651213,-0.07299851486891829,0.7168495989336133,0.5278189910979229,outer_05,none,0.0,1,row2974_entry2975_exit2980,True,5.0,0.000499875041651048,0.005313344531090003,0.004813469489438955,0.0,0.004813469489438955,-0.0058132195727410504,0.004813469489438955,-0.0058132195727410504
2975,2022-07-19,2976,2981,2022-07-20,2022-07-27,0.003453066274507144,1.0,0.00150268259993247,-0.06877238553658405,0.7096599967419901,0.5278189910979229,outer_05,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2976,2022-07-20,2977,2982,2022-07-21,2022-07-28,0.022029389747840078,1.0,-0.008820246789437824,-0.08026712251278756,0.750732454509181,0.5278189910979229,outer_05,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2977,2022-07-21,2978,2983,2022-07-22,2022-07-29,0.02147908260873521,1.0,0.01269224267006308,-0.05934339166038605,0.6573301432249793,0.5278189910979229,outer_05,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2978,2022-07-22,2979,2984,2022-07-25,2022-08-01,0.021831713824866483,1.0,0.005328578480956914,-0.056299326331044064,0.6252977081947101,0.5278189910979229,outer_05,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2979,2022-07-25,2980,2985,2022-07-26,2022-08-02,0.03013846685910604,1.0,-0.004490843109784315,-0.058231383111411184,0.6794361019870379,0.5278189910979229,outer_05,none,0.0,1,row2979_entry2980_exit2985,True,5.0,0.000499875041651048,0.03013846685910604,0.02963859181745499,0.0,0.02963859181745499,-0.030638341900757086,-0.030638341900757086,-0.030638341900757086
2980,2022-07-26,2981,2986,2022-07-27,2022-08-03,0.025240943764895718,1.0,-0.001419909224723348,-0.05848204504987553,0.6881919455672402,0.5278189910979229,outer_05,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2981,2022-07-27,2982,2987,2022-07-28,2022-08-04,0.017664780093396004,1.0,0.009926114301846312,-0.04725332838239815,0.7482315738944314,0.5278189910979229,outer_05,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2982,2022-07-28,2983,2988,2022-07-29,2022-08-05,0.020112119892187863,1.0,0.01232050792238848,-0.028814872646726997,0.605775833929543,0.5278189910979229,outer_05,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2983,2022-07-29,2984,2989,2022-08-01,2022-08-08,0.003727285012191217,1.0,0.005775422589264778,-0.024023936185482597,0.6052026461562541,0.5278189910979229,outer_05,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2984,2022-08-01,2985,2990,2022-08-02,2022-08-09,0.009588641331588654,1.0,0.0034594677985131383,-0.019989380725550454,0.561411320899341,0.5278189910979229,outer_05,none,0.0,1,row2984_entry2985_exit2990,True,5.0,0.000499875041651048,0.009588641331588654,0.009088766289937607,0.0,0.009088766289937607,-0.010088516373239702,0.009088766289937607,-0.010088516373239702
2985,2022-08-02,2986,2991,2022-08-03,2022-08-10,0.018696759266524587,1.0,-0.006272026357342142,-0.00200815810532351,0.509750298278698,0.5278189910979229,outer_05,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2986,2022-08-03,2987,2992,2022-08-04,2022-08-11,0.015033903592619247,1.0,0.00251240026555255,0.015060706124213397,0.5969238317452233,0.5278189910979229,outer_05,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2987,2022-08-04,2988,2993,2022-08-05,2022-08-12,-0.0006367363568156037,0.0,0.014429761703870447,0.028909869565640456,0.5970971875316168,0.5278189910979229,outer_05,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2988,2022-08-05,2989,2994,2022-08-08,2022-08-15,0.01710534144499576,1.0,-0.008809690936703696,0.01874484581940017,0.5507821662085144,0.5278189910979229,outer_05,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2989,2022-08-08,2990,2995,2022-08-09,2022-08-16,-0.005122726578091097,0.0,0.007608610378584402,0.031203212717033857,0.5727583257215672,0.5278189910979229,outer_05,none,0.0,1,row2989_entry2990_exit2995,True,5.0,0.000499875041651048,-0.005122726578091097,-0.005622601619742144,0.0,-0.005622601619742144,0.004622851536440049,-0.005622601619742144,-0.005622601619742144
2990,2022-08-09,2991,2996,2022-08-10,2022-08-17,-0.010520339252618527,0.0,0.0029749218907459962,0.03876181193836725,0.6143085537816414,0.5278189910979229,outer_05,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2991,2022-08-10,2992,2997,2022-08-11,2022-08-18,-0.01664965553791653,0.0,-0.0011822112069781454,0.032148541443141276,0.6188538253921755,0.5278189910979229,outer_05,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2992,2022-08-11,2993,2998,2022-08-12,2022-08-19,-0.01739811408374692,0.0,-0.0015356139748661235,0.04557310732593223,0.5759842311061395,0.5278189910979229,outer_05,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2993,2022-08-12,2994,2999,2022-08-15,2022-08-22,-0.031216427077072062,0.0,0.006783538401810674,0.05376137051565877,0.6090782753422477,0.5278189910979229,outer_05,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2994,2022-08-15,2995,3000,2022-08-16,2022-08-23,-0.02495997767673952,0.0,-0.012398791635856554,0.04038491576783709,0.5629580089500844,0.5278189910979229,outer_05,none,0.0,1,row2994_entry2995_exit3000,True,5.0,0.000499875041651048,-0.02495997767673952,-0.025459852718390567,0.0,-0.025459852718390567,0.024460102635088472,0.024460102635088472,-0.025459852718390567
2995,2022-08-16,2996,3001,2022-08-17,2022-08-24,-0.015945209104661018,0.0,-0.002227924226979816,0.03665430894092481,0.5758692053504014,0.5278189910979229,outer_05,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2996,2022-08-17,2997,3002,2022-08-18,2022-08-25,-0.006289382603662297,0.0,-0.0076100167681314446,0.03786453896223119,0.5920838957663673,0.5278189910979229,outer_05,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2997,2022-08-18,2998,3003,2022-08-19,2022-08-26,-0.0002217490321774207,0.0,-0.0020565968877939156,0.02311569940437419,0.5940377389176568,0.5278189910979229,outer_05,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2998,2022-08-19,2999,3004,2022-08-22,2022-08-29,-0.006070422693499999,0.0,-0.006332637560174881,0.011454483363242396,0.4769901454255634,0.5278189910979229,outer_05,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2999,2022-08-22,3000,3005,2022-08-23,2022-08-30,0.0011975980381278006,1.0,-0.006390275030648596,0.009555051442378115,0.5769224410944519,0.5278189910979229,outer_05,none,0.0,1,row2999_entry3000_exit3005,True,5.0,0.000499875041651048,0.0011975980381278006,0.0006977229964767527,0.0,0.0006977229964767527,-0.0016974730797788486,-0.0016974730797788486,0.0006977229964767527
3000,2022-08-23,3001,3006,2022-08-24,2022-08-31,-0.013984549562657378,0.0,0.006682114681138884,0.017657075348240348,0.6809573771891843,0.5278189910979229,outer_05,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
3001,2022-08-24,3002,3007,2022-08-25,2022-09-01,-0.023313960647747045,0.0,0.002000526519703172,0.009731487566097208,0.6022105141230453,0.5278189910979229,outer_05,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
3002,2022-08-25,3003,3008,2022-08-26,2022-09-02,-0.0352858983817157,0.0,0.004176751344700413,0.0015877309884091417,0.4915752653683737,0.5278189910979229,outer_05,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
3003,2022-08-26,3004,3009,2022-08-29,2022-09-05,-0.014149578638865457,0.0,-0.011748354877608946,-0.015936046478464583,0.5455585507429057,0.5278189910979229,outer_05,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
3004,2022-08-29,3005,3010,2022-08-30,2022-09-06,-0.015786993302821628,0.0,-0.00036253463897573113,-0.019758048915953452,0.600921632974003,0.5278189910979229,outer_05,none,0.0,1,row3004_entry3005_exit3010,True,5.0,0.000499875041651048,-0.015786993302821628,-0.016286868344472676,0.0,-0.016286868344472676,0.01528711826117058,0.01528711826117058,0.01528711826117058
3005,2022-08-30,3006,3011,2022-08-31,2022-09-07,-0.012501075115403104,0.0,-0.007637947048385385,-0.021123969606996695,0.604554238205983,0.5278189910979229,outer_05,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
3006,2022-08-31,3007,3012,2022-09-01,2022-09-08,0.004391151290128903,1.0,-0.00770842365832447,-0.031344793530873716,0.5276329514446632,0.5278189910979229,outer_05,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
