row_id,date,entry_row_index,exit_row_index,entry_timestamp,exit_timestamp,executable_forward_log_return,executable_direction_binary,return_lag_1,momentum_20,probability_up,baseline_probability_up,outer_fold,selected_calibration,selected_margin,signal,signal_id,active,cost_bps,transaction_cost_log_return,candidate_gross_log_return,candidate_net_log_return,cash_net_log_return,always_long_net_log_return,always_short_net_log_return,momentum_net_log_return,trend_net_log_return
2553,2020-11-27,2554,2555,2020-11-30,2020-12-01,-0.0069204040338348705,0.0,-0.013033412554761092,-0.050000455628747,0.6866861612688622,0.5020206555904805,outer_04,none,0.05,1,row2553_entry2554_exit2555,True,5.0,0.000499875041651048,-0.0069204040338348705,-0.007420279075485918,0.0,-0.007420279075485918,0.006420528992183823,0.006420528992183823,0.006420528992183823
2554,2020-11-30,2555,2556,2020-12-01,2020-12-02,0.020056717832442672,1.0,-0.0051172819558908955,-0.06396385840199859,0.5894511918158177,0.5020206555904805,outer_04,none,0.05,1,row2554_entry2555_exit2556,True,5.0,0.000499875041651048,0.020056717832442672,0.019556842790791625,0.0,0.019556842790791625,-0.02055659287409372,-0.02055659287409372,-0.02055659287409372
2555,2020-12-01,2556,2557,2020-12-02,2020-12-03,0.008999794432298813,1.0,0.021030204005212383,-0.05023126827608326,0.46172268163286195,0.5020206555904805,outer_04,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2556,2020-12-02,2557,2558,2020-12-03,2020-12-04,0.006494803032288665,1.0,0.008392486192533077,-0.03886412739194167,0.6299637354898021,0.5020206555904805,outer_04,none,0.05,1,row2556_entry2557_exit2558,True,5.0,0.000499875041651048,0.006494803032288665,0.005994927990637618,0.0,0.005994927990637618,-0.006994678073939713,0.005994927990637618,-0.006994678073939713
2557,2020-12-03,2558,2559,2020-12-04,2020-12-07,-0.00240338982616084,0.0,0.0055887064328503655,-0.05710560240828322,0.6072853313498048,0.5020206555904805,outer_04,none,0.05,1,row2557_entry2558_exit2559,True,5.0,0.000499875041651048,-0.00240338982616084,-0.002903264867811888,0.0,-0.002903264867811888,0.001903514784509792,-0.002903264867811888,0.001903514784509792
2558,2020-12-04,2559,2560,2020-12-07,2020-12-08,0.014082189158950875,1.0,-0.0012936260833598112,-0.05975273474034726,0.5602745800175629,0.5020206555904805,outer_04,none,0.05,1,row2558_entry2559_exit2560,True,5.0,0.000499875041651048,0.014082189158950875,0.013582314117299828,0.0,0.013582314117299828,-0.014582064200601923,-0.014582064200601923,-0.014582064200601923
2559,2020-12-07,2560,2561,2020-12-08,2020-12-09,0.0034509955851742546,1.0,0.013237354596653539,-1.6102065627521256e-05,0.47514114229992516,0.5020206555904805,outer_04,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2560,2020-12-08,2561,2562,2020-12-09,2020-12-10,-0.01664619433131076,0.0,0.004140415617310822,-0.003500331729693329,0.5497035849446268,0.5020206555904805,outer_04,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2561,2020-12-09,2562,2563,2020-12-10,2020-12-11,-0.00079444545359042,0.0,-0.016937314634400735,-0.014084245651994287,0.636385422615368,0.5020206555904805,outer_04,none,0.05,1,row2561_entry2562_exit2563,True,5.0,0.000499875041651048,-0.00079444545359042,-0.001294320495241468,0.0,-0.001294320495241468,0.000294570411939372,0.000294570411939372,0.000294570411939372
2562,2020-12-10,2563,2564,2020-12-11,2020-12-14,2.1774039901778508e-05,1.0,-0.0018773625584858067,-0.021952738334456434,0.5592677659584326,0.5020206555904805,outer_04,none,0.05,1,row2562_entry2563_exit2564,True,5.0,0.000499875041651048,2.1774039901778508e-05,-0.00047810100174926944,0.0,-0.00047810100174926944,-0.0005216490815528265,-0.0005216490815528265,-0.0005216490815528265
2563,2020-12-11,2564,2565,2020-12-14,2020-12-15,-0.004730643638503729,0.0,0.002149151912538727,-0.02647914672867291,0.5633521694408707,0.5020206555904805,outer_04,none,0.05,1,row2563_entry2564_exit2565,True,5.0,0.000499875041651048,-0.004730643638503729,-0.005230518680154776,0.0,-0.005230518680154776,0.004230768596852681,-0.005230518680154776,0.004230768596852681
2564,2020-12-14,2565,2566,2020-12-15,2020-12-16,0.013839472654368912,1.0,-0.006592657468829088,-0.03274358299464186,0.6004964863934446,0.5020206555904805,outer_04,none,0.05,1,row2564_entry2565_exit2566,True,5.0,0.000499875041651048,0.013839472654368912,0.013339597612717864,0.0,0.013339597612717864,-0.01433934769601996,-0.01433934769601996,-0.01433934769601996
2565,2020-12-15,2566,2567,2020-12-16,2020-12-17,0.005154234591735474,1.0,0.014043457861122377,-0.014205377791613572,0.45162461996123954,0.5020206555904805,outer_04,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2566,2020-12-16,2567,2568,2020-12-17,2020-12-18,0.011338988189037558,1.0,0.0055894468131238995,-0.004234447699412058,0.46441272603308376,0.5020206555904805,outer_04,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2567,2020-12-17,2568,2569,2020-12-18,2020-12-21,-0.0011679701477982363,0.0,0.011722488307550627,0.010232230989208446,0.4275802457320979,0.5020206555904805,outer_04,none,0.05,-1,row2567_entry2568_exit2569,True,5.0,0.000499875041651048,0.0011679701477982363,0.0006680951061471883,0.0,-0.0016678451894492842,0.0006680951061471883,-0.0016678451894492842,-0.0016678451894492842
2568,2020-12-18,2569,2570,2020-12-21,2020-12-22,-0.001701304566327444,0.0,-0.0029151056460952063,0.005144688738770498,0.5091161596456554,0.5020206555904805,outer_04,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2569,2020-12-21,2570,2571,2020-12-22,2020-12-23,-0.009785337095659763,0.0,-0.0022891832824720737,0.020874594052359363,0.4675119154147982,0.5020206555904805,outer_04,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2570,2020-12-22,2571,2572,2020-12-23,2020-12-24,0.006630272789506009,1.0,-0.008747004507892342,0.028467248582917826,0.5321366875623942,0.5020206555904805,outer_04,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2571,2020-12-23,2572,2573,2020-12-24,2020-12-28,0.007980285799679798,1.0,0.006815760442930419,0.03563711080060994,0.551243105602284,0.5020206555904805,outer_04,none,0.05,1,row2571_entry2572_exit2573,True,5.0,0.000499875041651048,0.007980285799679798,0.007480410758028751,0.0,0.007480410758028751,-0.008480160841330846,0.007480410758028751,0.007480410758028751
2572,2020-12-24,2573,2574,2020-12-28,2020-12-29,-0.006998591123894116,0.0,0.0035555071798452076,0.03746203066948439,0.6285857520173183,0.5020206555904805,outer_04,none,0.05,1,row2572_entry2573_exit2574,True,5.0,0.000499875041651048,-0.006998591123894116,-0.007498466165545163,0.0,-0.007498466165545163,0.006498716082243068,-0.007498466165545163,-0.007498466165545163
2573,2020-12-28,2574,2575,2020-12-29,2020-12-30,0.0011085825670180682,1.0,-0.003331248833291056,0.04716419439095443,0.5622772356324428,0.5020206555904805,outer_04,none,0.05,1,row2573_entry2574_exit2575,True,5.0,0.000499875041651048,0.0011085825670180682,0.0006087075253670203,0.0,0.0006087075253670203,-0.0016084576086691162,-0.0016084576086691162,0.0006087075253670203
2574,2020-12-29,2575,2576,2020-12-30,2020-12-31,0.008571223425348329,1.0,0.002729780273826421,0.055011256620671745,0.5541188162387436,0.5020206555904805,outer_04,none,0.05,1,row2574_entry2575_exit2576,True,5.0,0.000499875041651048,0.008571223425348329,0.008071348383697281,0.0,0.008071348383697281,-0.009071098466999376,0.008071348383697281,0.008071348383697281
2575,2020-12-30,2576,2577,2020-12-31,2021-01-04,0.008205087925655441,1.0,0.008292774421004623,0.042273827036463985,0.5209648191853061,0.5020206555904805,outer_04,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2576,2020-12-31,2577,2578,2021-01-04,2021-01-05,0.0168395070354892,1.0,-6.864704595965776e-05,0.03381269379797125,0.5851327681491669,0.5020206555904805,outer_04,none,0.05,1,row2576_entry2577_exit2578,True,5.0,0.000499875041651048,0.0168395070354892,0.01633963199383815,0.0,0.01633963199383815,-0.017339382077140246,-0.017339382077140246,0.01633963199383815
2577,2021-01-04,2578,2579,2021-01-05,2021-01-06,0.004317241208515732,1.0,0.025829511142694273,0.054053498507815156,0.4715399633186702,0.5020206555904805,outer_04,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2578,2021-01-05,2579,2580,2021-01-06,2021-01-07,-0.014958311161922033,0.0,0.0034932200340058728,0.05884034462518084,0.5627513474480941,0.5020206555904805,outer_04,none,0.05,1,row2578_entry2579_exit2580,True,5.0,0.000499875041651048,-0.014958311161922033,-0.01545818620357308,0.0,-0.01545818620357308,0.014458436120270986,-0.01545818620357308,-0.01545818620357308
2579,2021-01-06,2580,2581,2021-01-07,2021-01-08,-0.002481028709908628,0.0,-0.01614997803108409,0.029453011997443213,0.5897370951021482,0.5020206555904805,outer_04,none,0.05,1,row2579_entry2580_exit2581,True,5.0,0.000499875041651048,-0.002481028709908628,-0.002980903751559676,0.0,-0.002980903751559676,0.00198115366825758,0.00198115366825758,-0.002980903751559676
2580,2021-01-07,2581,2582,2021-01-08,2021-01-11,-0.032589096345538415,0.0,-0.0027555271460419917,0.0225570692340904,0.5574803607841196,0.5020206555904805,outer_04,none,0.05,1,row2580_entry2581_exit2582,True,5.0,0.000499875041651048,-0.032589096345538415,-0.03308897138718946,0.0,-0.03308897138718946,0.03208922130388737,0.03208922130388737,-0.03308897138718946
2581,2021-01-08,2582,2583,2021-01-11,2021-01-12,-0.003905737965295586,0.0,-0.03427266640927584,0.0052217174592152915,0.5643834115876384,0.5020206555904805,outer_04,none,0.05,1,row2581_entry2582_exit2583,True,5.0,0.000499875041651048,-0.003905737965295586,-0.0044056130069466334,0.0,-0.0044056130069466334,0.003405862923644538,0.003405862923644538,-0.0044056130069466334
2582,2021-01-11,2583,2584,2021-01-12,2021-01-13,0.004067472623768609,1.0,-0.0024854554163615816,0.004613624601339517,0.5228242979701077,0.5020206555904805,outer_04,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2583,2021-01-12,2584,2585,2021-01-13,2021-01-14,-0.004067472623768609,0.0,0.005870667930121698,0.008335140618922487,0.5195216304684959,0.5020206555904805,outer_04,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2584,2021-01-13,2585,2586,2021-01-14,2021-01-15,0.00015154385329285702,1.0,-0.005745977284740356,0.00918182080301122,0.5955061545534922,0.5020206555904805,outer_04,none,0.05,1,row2584_entry2585_exit2586,True,5.0,0.000499875041651048,0.00015154385329285702,-0.0003483311883581909,0.0,-0.0003483311883581909,-0.000651418894943905,-0.000651418894943905,-0.0003483311883581909
2585,2021-01-14,2586,2587,2021-01-15,2021-01-18,-0.01055453220100322,0.0,0.0009644717555987725,-0.0038971653025123842,0.47937698339592977,0.5020206555904805,outer_04,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2586,2021-01-15,2587,2588,2021-01-18,2021-01-19,0.005465269412427531,1.0,-0.01023930385407823,-0.019725915969714514,0.5021134237104664,0.5020206555904805,outer_04,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2587,2021-01-18,2588,2589,2021-01-19,2021-01-20,0.0011416395181651495,1.0,0.005385847782525488,-0.026062556494739653,0.4359237378781178,0.5020206555904805,outer_04,none,0.05,-1,row2587_entry2588_exit2589,True,5.0,0.000499875041651048,-0.0011416395181651495,-0.0016415145598161975,0.0,0.0006417644765141016,-0.0016415145598161975,0.0006417644765141016,-0.0016415145598161975
2588,2021-01-19,2589,2590,2021-01-20,2021-01-21,0.016740286780456692,1.0,0.0011476280443174502,-0.021999822804326996,0.49779243373587234,0.5020206555904805,outer_04,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2589,2021-01-20,2590,2591,2021-01-21,2021-01-22,-0.0009729135248663923,0.0,0.01713303654495224,-0.002577602976902682,0.4599202885226952,0.5020206555904805,outer_04,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2590,2021-01-21,2591,2592,2021-01-22,2021-01-25,-0.006298675787574481,0.0,-0.0008660277135534855,0.005303373817436174,0.5722120026904541,0.5020206555904805,outer_04,none,0.05,1,row2590_entry2591_exit2592,True,5.0,0.000499875041651048,-0.006298675787574481,-0.006798550829225529,0.0,-0.006798550829225529,0.005798800745923434,0.005798800745923434,-0.006798550829225529
2591,2021-01-22,2592,2593,2021-01-25,2021-01-26,-0.0014865566336315084,0.0,-0.008124690615454178,-0.009637077240948422,0.5256905203082453,0.5020206555904805,outer_04,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2592,2021-01-25,2593,2594,2021-01-26,2021-01-27,-0.0019855193150872807,0.0,0.0006845235956305373,-0.012508060825163092,0.46191575379307515,0.5020206555904805,outer_04,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2593,2021-01-26,2594,2595,2021-01-27,2021-01-28,-0.00482914880193519,0.0,-0.0024329927817987596,-0.011609804773670795,0.5259018812993278,0.5020206555904805,outer_04,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2594,2021-01-27,2595,2596,2021-01-28,2021-01-29,0.00024960795402240166,1.0,-0.004113383478266286,-0.018452968525763502,0.6014103988769551,0.5020206555904805,outer_04,none,0.05,1,row2594_entry2595_exit2596,True,5.0,0.000499875041651048,0.00024960795402240166,-0.0002502670876286463,0.0,-0.0002502670876286463,-0.0007494829956734496,-0.0007494829956734496,-0.0007494829956734496
2595,2021-01-28,2596,2597,2021-01-29,2021-02-01,0.006732138687599587,1.0,-0.000661885203361301,-0.027407628150129426,0.5525428849287078,0.5020206555904805,outer_04,none,0.05,1,row2595_entry2596_exit2597,True,5.0,0.000499875041651048,0.006732138687599587,0.0062322636459485395,0.0,0.0062322636459485395,-0.0072320137292506345,-0.0072320137292506345,-0.0072320137292506345
2596,2021-01-29,2597,2598,2021-02-01,2021-02-02,0.0020457941852827233,1.0,0.0026990423409056774,-0.02463993876326409,0.5226389395199206,0.5020206555904805,outer_04,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2597,2021-02-01,2598,2599,2021-02-02,2021-02-03,-0.011897076822743102,0.0,0.006990055806796569,-0.043479394099161794,0.48490767383151756,0.5020206555904805,outer_04,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2598,2021-02-02,2599,2600,2021-02-03,2021-02-04,-0.001775841403640399,0.0,-0.012384561513377967,-0.059357175646545635,0.4656923407897816,0.5020206555904805,outer_04,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2599,2021-02-03,2600,2601,2021-02-04,2021-02-05,-0.021465077469568605,0.0,-0.0018737103301473823,-0.04508090794560893,0.41681525744576053,0.5020206555904805,outer_04,none,0.05,-1,row2599_entry2600_exit2601,True,5.0,0.000499875041651048,0.021465077469568605,0.020965202427917558,0.0,-0.021964952511219653,0.020965202427917558,0.020965202427917558,0.020965202427917558
2600,2021-02-04,2601,2602,2021-02-05,2021-02-08,0.012279671093906153,1.0,-0.0226567517744245,-0.06498213257399144,0.40056017656207077,0.5020206555904805,outer_04,none,0.05,-1,row2600_entry2601_exit2602,True,5.0,0.000499875041651048,-0.012279671093906153,-0.0127795461355572,0.0,0.011779796052255105,-0.0127795461355572,-0.0127795461355572,-0.0127795461355572
2601,2021-02-05,2602,2603,2021-02-08,2021-02-09,0.007411867647377335,1.0,0.011246416908238466,-0.019463049256477127,0.32728669067491284,0.5020206555904805,outer_04,none,0.05,-1,row2601_entry2602_exit2603,True,5.0,0.000499875041651048,-0.007411867647377335,-0.007911742689028382,0.0,0.006911992605726287,-0.007911742689028382,0.006911992605726287,-0.007911742689028382
2602,2021-02-08,2603,2604,2021-02-09,2021-02-10,0.004207709793865533,1.0,0.009183466351779579,-0.007794127488335967,0.4481362020111316,0.5020206555904805,outer_04,none,0.05,-1,row2602_entry2603_exit2604,True,5.0,0.000499875041651048,-0.004207709793865533,-0.00470758483551658,0.0,0.003707834752214485,-0.00470758483551658,0.003707834752214485,-0.00470758483551658
2603,2021-02-09,2604,2605,2021-02-10,2021-02-11,0.002889343490064533,1.0,0.0040951370970994105,-0.009569658321358254,0.43976601332780635,0.5020206555904805,outer_04,none,0.05,-1,row2603_entry2604_exit2605,True,5.0,0.000499875041651048,-0.002889343490064533,-0.003389218531715581,0.0,0.0023894684484134852,-0.003389218531715581,0.0023894684484134852,-0.003389218531715581
2604,2021-02-10,2605,2606,2021-02-11,2021-02-12,-0.00970029567965458,0.0,0.002559790962403774,-0.0012638900742141246,0.4191397297522085,0.5020206555904805,outer_04,none,0.05,-1,row2604_entry2605_exit2606,True,5.0,0.000499875041651048,0.00970029567965458,0.009200420638003533,0.0,-0.010200170721305628,0.009200420638003533,-0.010200170721305628,0.009200420638003533
2605,2021-02-11,2606,2607,2021-02-12,2021-02-15,-0.000673789874272579,0.0,-0.009204442516323574,-0.011432804346136471,0.48240341797236036,0.5020206555904805,outer_04,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2606,2021-02-12,2607,2608,2021-02-15,2021-02-16,-0.0028865433679516883,0.0,-0.0007123990612667441,-0.0019058995533249856,0.4551910224126872,0.5020206555904805,outer_04,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2607,2021-02-15,2608,2609,2021-02-16,2021-02-17,-0.014932716081131225,0.0,-0.0029921321072485796,-0.010283879443099053,0.49155691164149534,0.5020206555904805,outer_04,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2608,2021-02-16,2609,2610,2021-02-17,2021-02-18,-0.00879656053228306,0.0,-0.013373090412338584,-0.024804597899755088,0.48289749668563203,0.5020206555904805,outer_04,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2609,2021-02-17,2610,2611,2021-02-18,2021-02-19,-0.0002757914246354076,0.0,-0.010002155484200692,-0.05193978992890802,0.4172027210327301,0.5020206555904805,outer_04,none,0.05,-1,row2609_entry2610_exit2611,True,5.0,0.000499875041651048,0.0002757914246354076,-0.00022408361701564032,0.0,-0.0007756664662864556,-0.00022408361701564032,-0.00022408361701564032,-0.00022408361701564032
2610,2021-02-18,2611,2612,2021-02-19,2021-02-22,0.005792497196700275,1.0,-0.0007094315273867835,-0.05178319374274132,0.43433204425899263,0.5020206555904805,outer_04,none,0.05,-1,row2610_entry2611_exit2612,True,5.0,0.000499875041651048,-0.005792497196700275,-0.006292372238351322,0.0,0.005292622155049227,-0.006292372238351322,-0.006292372238351322,-0.006292372238351322
2611,2021-02-19,2612,2613,2021-02-22,2021-02-23,0.012580181370859478,1.0,0.004277101580268727,-0.03938140154701841,0.44727243958882873,0.5020206555904805,outer_04,none,0.05,-1,row2611_entry2612_exit2613,True,5.0,0.000499875041651048,-0.012580181370859478,-0.013080056412510525,0.0,0.01208030632920843,-0.013080056412510525,0.01208030632920843,-0.013080056412510525
2612,2021-02-22,2613,2614,2021-02-23,2021-02-24,-0.001548672875897772,0.0,0.014470936719995997,-0.025594988422652953,0.37611523220342546,0.5020206555904805,outer_04,none,0.05,-1,row2612_entry2613_exit2614,True,5.0,0.000499875041651048,0.001548672875897772,0.001048797834246724,0.0,-0.00204854791754882,0.001048797834246724,-0.00204854791754882,0.001048797834246724
2613,2021-02-23,2614,2615,2021-02-24,2021-02-25,-0.0016342362199592841,0.0,-0.002196945636292469,-0.025358941277146663,0.4669938205529733,0.5020206555904805,outer_04,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2614,2021-02-24,2615,2616,2021-02-25,2021-02-26,-0.017562463760657288,0.0,0.0001440283627571759,-0.0211015294361232,0.46075116288399987,0.5020206555904805,outer_04,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2615,2021-02-25,2616,2617,2021-02-26,2021-03-01,-0.019635734748695732,0.0,-0.01962262100932044,-0.04006226524208234,0.4622980698786877,0.5020206555904805,outer_04,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
