row_id,date,entry_row_index,exit_row_index,entry_timestamp,exit_timestamp,executable_forward_log_return,executable_direction_binary,return_lag_1,momentum_20,probability_up,baseline_probability_up,outer_fold,selected_calibration,selected_margin,signal,signal_id,active,cost_bps,transaction_cost_log_return,candidate_gross_log_return,candidate_net_log_return,cash_net_log_return,always_long_net_log_return,always_short_net_log_return,momentum_net_log_return,trend_net_log_return
2722,2021-07-27,2723,2743,2021-07-28,2021-08-25,0.0010546943197091707,1.0,0.0004560470808607775,0.02100904623139055,0.48111499026108684,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2723,2021-07-28,2724,2744,2021-07-29,2021-08-26,-0.009065277720277543,0.0,0.004792580687462689,0.020947097215152866,0.48086960924036853,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2724,2021-07-29,2725,2745,2021-07-30,2021-08-27,-0.020087883885757662,0.0,0.011378702648152661,0.028451192275569248,0.48394642162301005,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2725,2021-07-30,2726,2746,2021-08-02,2021-08-30,0.001970943001729175,1.0,-0.0074188919849227375,0.014965808629809452,0.4819859102134453,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2726,2021-08-02,2727,2747,2021-08-03,2021-08-31,-0.0019263202488204456,0.0,-0.0006450919479696893,0.011861969291932617,0.4795006712308861,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2727,2021-08-03,2728,2748,2021-08-04,2021-09-01,0.002322932683593848,1.0,-0.0016504614273653573,0.007246709856937095,0.48005863539864796,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2728,2021-08-04,2729,2749,2021-08-05,2021-09-02,0.001070049743579382,1.0,0.0008172912772836938,0.004431309617122459,0.48062479438697653,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2729,2021-08-05,2730,2750,2021-08-06,2021-09-03,0.002678370452378509,1.0,-0.004353689666538152,0.0007653740723263525,0.4820848577387718,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2730,2021-08-06,2731,2751,2021-08-09,2021-09-06,0.03745384655958617,1.0,-0.022737746133961068,-0.025124388719638624,0.4756561672864701,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2731,2021-08-09,2732,2752,2021-08-10,2021-09-07,0.05328303087313291,1.0,-0.019240392430724285,-0.04332997677160755,0.46966385729608856,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2732,2021-08-10,2733,2753,2021-08-11,2021-09-08,0.037118107673014045,1.0,-0.00048578501498930393,-0.04435266563558926,0.470983804975848,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2733,2021-08-11,2734,2754,2021-08-12,2021-09-09,0.021588814267381018,1.0,0.013079744201696109,-0.04274443890207191,0.5035663493375137,0.500748502994012,outer_05,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2734,2021-08-12,2735,2755,2021-08-13,2021-09-10,0.022949719394169676,1.0,0.0007761760026232523,-0.042766635574079004,0.4965091929460429,0.500748502994012,outer_05,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2735,2021-08-13,2736,2756,2021-08-16,2021-09-13,0.004637699224583791,1.0,0.015196071115775034,-0.01771594085101036,0.4830194185701231,0.500748502994012,outer_05,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2736,2021-08-16,2737,2757,2021-08-17,2021-09-14,0.003440767512310927,1.0,0.004227719687230014,-0.014095265099289378,0.47485159357527057,0.500748502994012,outer_05,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2737,2021-08-17,2738,2758,2021-08-18,2021-09-15,0.009782371834773151,1.0,-0.0008060363600543852,-0.01359293907167558,0.4781544513934806,0.500748502994012,outer_05,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2738,2021-08-18,2739,2759,2021-08-19,2021-09-16,0.003769385363157518,1.0,0.0010521957159124184,-0.008766172368308567,0.47606254195748826,0.500748502994012,outer_05,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2739,2021-08-19,2740,2760,2021-08-20,2021-09-17,-0.015038302935517223,0.0,-0.004305325512897085,-0.014733621792882623,0.47852474058132527,0.500748502994012,outer_05,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2740,2021-08-20,2741,2761,2021-08-23,2021-09-20,-0.015442618816584819,0.0,0.0005279504972470761,-0.011716997903420179,0.47129799398868644,0.500748502994012,outer_05,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2741,2021-08-23,2742,2762,2021-08-24,2021-09-21,-0.022943018240502155,0.0,0.01351899500328635,0.004180053438108011,0.47205153417998774,0.500748502994012,outer_05,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2742,2021-08-24,2743,2763,2021-08-25,2021-09-22,-0.015408659813071601,0.0,-0.001302657327619805,0.0024213490296274287,0.4722122695917957,0.500748502994012,outer_05,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2743,2021-08-25,2744,2764,2021-08-26,2021-09-23,-0.01259129188198127,0.0,-0.006957692074108124,-0.009328923731943384,0.48221861630314533,0.500748502994012,outer_05,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2744,2021-08-26,2745,2765,2021-08-27,2021-09-24,-0.02701843144528837,0.0,0.0007593481138297165,-0.01994827826626633,0.4895298650050568,0.500748502994012,outer_05,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2745,2021-08-27,2746,2766,2021-08-30,2021-09-27,-0.03832879014257351,0.0,0.014495175583840059,0.001965789302496468,0.4835934016120485,0.500748502994012,outer_05,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2746,2021-08-30,2747,2767,2021-08-31,2021-09-28,-0.03332827347054934,0.0,-0.004255818197477446,-0.0016449369470112885,0.48270876234581606,0.500748502994012,outer_05,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2747,2021-08-31,2748,2768,2021-09-01,2021-09-29,-0.04524720209308786,0.0,0.002279005177452831,0.0022845296578068996,0.48553660923072106,0.500748502994012,outer_05,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2748,2021-09-01,2749,2769,2021-09-02,2021-09-30,-0.04934049005012575,0.0,-0.000270119046964723,0.0011971193335584829,0.4806873294102042,0.500748502994012,outer_05,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2749,2021-09-02,2750,2770,2021-09-03,2021-10-01,-0.03010905335378844,0.0,-0.002329356451049591,0.0032214525490470436,0.47896394588077834,0.500748502994012,outer_05,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2750,2021-09-03,2751,2771,2021-09-06,2021-10-04,-0.03761853179819852,0.0,0.009919963452762026,0.03587916213577014,0.49197938217475645,0.500748502994012,outer_05,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2751,2021-09-06,2752,2772,2021-09-07,2021-10-05,-0.030580255676255774,0.0,-0.0024378697980624864,0.052681684768431936,0.49993101967698983,0.500748502994012,outer_05,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2752,2021-09-07,2753,2773,2021-09-08,2021-10-06,-0.019746699451551386,0.0,-0.016157119682898013,0.037010350100523226,0.4914461322799053,0.500748502994012,outer_05,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2753,2021-09-08,2754,2774,2021-09-09,2021-10-07,-0.014970061321752937,0.0,-0.0025842764319046196,0.021346329466922498,0.49087598073638417,0.500748502994012,outer_05,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2754,2021-09-09,2755,2775,2021-09-10,2021-10-08,-0.02137097117861675,0.0,0.0028295192792882062,0.023399672743587452,0.4948116117846444,0.500748502994012,outer_05,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2755,2021-09-10,2756,2776,2021-09-13,2021-10-11,-0.017143341480676533,0.0,-0.0036570052788125196,0.004546596348999898,0.4798314387720095,0.500748502994012,outer_05,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2756,2021-09-13,2757,2777,2021-09-14,2021-10-12,-0.02232294702941573,0.0,0.003105124270415871,0.0034240009321857556,0.4786590987603153,0.500748502994012,outer_05,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2757,2021-09-14,2758,2778,2021-09-15,2021-10-13,-0.024217356057213202,0.0,0.006292300489383784,0.010522337781623925,0.48512843265353894,0.500748502994012,outer_05,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2758,2021-09-15,2759,2779,2021-09-16,2021-10-14,-0.0006077248141549418,0.0,-0.006091581244752398,0.003378560820959109,0.4775658631542052,0.500748502994012,outer_05,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2759,2021-09-16,2760,2780,2021-09-17,2021-10-15,0.02391939571447743,1.0,-0.023128383640022676,-0.015444497306166483,0.47127297361639997,0.500748502994012,outer_05,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2760,2021-09-17,2761,2781,2021-09-20,2021-10-18,0.007360742042887836,1.0,0.0006844158777870035,-0.015288031925626555,0.4794967654719233,0.500748502994012,outer_05,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2761,2021-09-20,2762,2782,2021-09-21,2021-10-19,0.0002663349773071033,1.0,0.006195419306192385,-0.02261160762272052,0.4777732781886185,0.500748502994012,outer_05,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2762,2021-09-21,2763,2783,2021-09-22,2021-10-20,-0.0030640857539037114,0.0,0.005126173018707547,-0.016182777276393168,0.47475682907424344,0.500748502994012,outer_05,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2763,2021-09-22,2764,2784,2021-09-23,2021-10-21,0.00790143976336033,1.0,-0.003331567109655431,-0.012556652311940475,0.46927220988040935,0.500748502994012,outer_05,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2764,2021-09-23,2765,2785,2021-09-24,2021-10-22,0.021956602130178915,1.0,-0.01453392226602368,-0.02784992269179387,0.4696771447774262,0.500748502994012,outer_05,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2765,2021-09-24,2766,2786,2021-09-27,2021-10-25,0.024343942534453156,1.0,0.004146389309221732,-0.0381987089664122,0.47693054285025077,0.500748502994012,outer_05,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2766,2021-09-27,2767,2787,2021-09-28,2021-10-26,0.031918440343694066,1.0,0.00024572341382089746,-0.033697167355113855,0.4752433522438228,0.500748502994012,outer_05,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2767,2021-09-28,2768,2788,2021-09-29,2021-10-27,0.03338859962544927,1.0,-0.009541706526418281,-0.04551787905898497,0.47448090979947793,0.500748502994012,outer_05,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2768,2021-09-29,2769,2789,2021-09-30,2021-10-28,0.03980215389783659,1.0,-0.004086722701422296,-0.04933448271344254,0.47126651995167457,0.500748502994012,outer_05,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2769,2021-09-30,2770,2790,2021-10-01,2021-10-29,0.02456730715821731,1.0,0.017625800052991636,-0.029379326209401313,0.4613986694816775,0.500748502994012,outer_05,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2770,2021-10-01,2771,2791,2021-10-04,2021-11-01,0.012736653421757005,1.0,0.0017001633181212839,-0.037599126344042055,0.4689928535333172,0.500748502994012,outer_05,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2771,2021-10-04,2772,2792,2021-10-05,2021-11-02,0.013595871843135043,1.0,0.005213214810118494,-0.029948041735861075,0.4760789004632454,0.500748502994012,outer_05,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2772,2021-10-05,2773,2793,2021-10-06,2021-11-03,0.015565547592395035,1.0,-0.005372304815624673,-0.019163226868587735,0.47106758702723756,0.500748502994012,outer_05,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2773,2021-10-06,2774,2794,2021-10-07,2021-11-04,0.004753425468427608,1.0,0.0017032200646314166,-0.014875730372051699,0.47079617316717237,0.500748502994012,outer_05,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2774,2021-10-07,2775,2795,2021-10-08,2021-11-05,0.019831213330429698,1.0,-0.0045255891986979435,-0.02223083885003785,0.46648071404130304,0.500748502994012,outer_05,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2775,2021-10-08,2776,2796,2021-10-11,2021-11-08,0.032874826261275025,1.0,0.0012471492301315834,-0.017326684341093745,0.4673117008664155,0.500748502994012,outer_05,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2776,2021-10-11,2777,2797,2021-10-12,2021-11-09,0.0394062282003782,1.0,-0.0017031170011101437,-0.02213492561261976,0.4644384569493152,0.500748502994012,outer_05,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2777,2021-10-12,2778,2798,2021-10-13,2021-11-10,0.03947844455054117,1.0,0.003460151988243787,-0.024967074113759757,0.4679944382660633,0.500748502994012,outer_05,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2778,2021-10-13,2779,2799,2021-10-14,2021-11-11,0.030727209471289818,1.0,0.018328996011704568,-0.0005464968573027917,0.4568192238298278,0.500748502994012,outer_05,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2779,2021-10-14,2780,2800,2021-10-15,2021-11-12,0.03594379993315222,1.0,0.0017666716775286417,0.024348558460248526,0.46833158852988843,0.500748502994012,outer_05,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2780,2021-10-15,2781,2801,2021-10-18,2021-11-15,0.054835322597377,1.0,-0.015996569362849655,0.007667573219611867,0.4659247204240257,0.500748502994012,outer_05,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2781,2021-10-18,2782,2802,2021-10-19,2021-11-16,0.054114635177141324,1.0,-0.0016364901230057072,-0.0001643362095862244,0.46930306095947694,0.500748502994012,outer_05,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2782,2021-10-19,2783,2803,2021-10-20,2021-11-17,0.04465789958240762,1.0,0.002524396278200669,-0.0027661129500931025,0.4692373509080152,0.500748502994012,outer_05,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2783,2021-10-20,2784,2804,2021-10-21,2021-11-18,0.045824690279564706,1.0,0.00736123626504348,0.007926690424605809,0.4659268611122068,0.500748502994012,outer_05,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2784,2021-10-21,2785,2805,2021-10-22,2021-11-19,0.04163607622740262,1.0,0.0007067970608769514,0.02316740975150644,0.4636459912191301,0.500748502994012,outer_05,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2785,2021-10-22,2786,2806,2021-10-25,2021-11-22,0.027103928118005882,1.0,0.0052293330277892736,0.024250353470073982,0.46600288759391045,0.500748502994012,outer_05,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2786,2021-10-25,2787,2807,2021-10-26,2021-11-23,0.00030424981910570637,1.0,0.008199818172517581,0.032204448228770666,0.4727432172093114,0.500748502994012,outer_05,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2787,2021-10-26,2788,2808,2021-10-27,2021-11-24,-0.0022221114727321023,0.0,-0.008015752153652578,0.03373040260153637,0.4732737465965403,0.500748502994012,outer_05,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2788,2021-10-27,2789,2809,2021-10-28,2021-11-25,-0.004920951269612672,0.0,0.0021671981718265343,0.0399843234747852,0.4783825468676892,0.500748502994012,outer_05,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2789,2021-10-28,2790,2810,2021-10-29,2021-11-26,-0.005025136202672975,0.0,0.0010679423658706,0.023426465787664164,0.469794358682501,0.500748502994012,outer_05,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2790,2021-10-29,2791,2811,2021-11-01,2021-11-29,0.002894828010043149,1.0,-0.008839213392517031,0.012887089077025848,0.4645027318658587,0.500748502994012,outer_05,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2791,2021-11-01,2792,2812,2021-11-02,2021-11-30,-0.0043041593136701195,0.0,0.00571561153097111,0.013389485797878464,0.4640458829590367,0.500748502994012,outer_05,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2792,2021-11-02,2793,2813,2021-11-03,2021-12-01,-0.006577752604005838,0.0,-0.002993546010499948,0.01576824460300319,0.46171969265051,0.500748502994012,outer_05,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2793,2021-11-03,2794,2814,2021-11-04,2021-12-02,0.005702511772946117,1.0,-0.010090789526763011,0.003974235011608762,0.46405639771167567,0.500748502994012,outer_05,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2794,2021-11-04,2795,2815,2021-11-05,2021-12-03,-0.012042450869127919,0.0,0.012253073337766374,0.02075289754807308,0.4729452089158779,0.500748502994012,outer_05,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2795,2021-11-05,2796,2816,2021-11-08,2021-12-06,-0.018729231712939054,0.0,0.014478511981754316,0.03398426029969581,0.48409094088279725,0.500748502994012,outer_05,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2796,2021-11-08,2797,2817,2021-11-09,2021-12-07,-0.025173328681542095,0.0,0.003459660011232657,0.03914703731203861,0.48831223390265543,0.500748502994012,outer_05,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2797,2021-11-09,2798,2818,2021-11-10,2021-12-08,-0.025995601316888717,0.0,0.004124935413202024,0.03981182073699685,0.4890114411272217,0.500748502994012,outer_05,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2798,2021-11-10,2799,2819,2021-11-11,2021-12-09,-0.03629192961471528,0.0,0.009395148781042195,0.030877973506334477,0.4990488483196237,0.500748502994012,outer_05,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2799,2021-11-11,2800,2820,2021-11-12,2021-12-10,-0.04715889168512177,0.0,0.0068989208449403705,0.036010222673746206,0.507494995257291,0.500748502994012,outer_05,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2800,2021-11-12,2801,2821,2021-11-15,2021-12-13,-0.0460520438326828,0.0,0.0013848187456710903,0.05339161078226695,0.4979469790823464,0.500748502994012,outer_05,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2801,2021-11-15,2802,2822,2021-11-16,2021-12-14,-0.04227517817755455,0.0,-0.000880050284055578,0.05414805062121708,0.4880235180021081,0.500748502994012,outer_05,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2802,2021-11-16,2803,2823,2021-11-17,2021-12-15,-0.04352258525802011,0.0,-0.006857588372452206,0.044766065970564206,0.49017340306477,0.500748502994012,outer_05,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2803,2021-11-17,2804,2824,2021-11-18,2021-12-16,-0.048245366610921714,0.0,0.009366905793273261,0.04677173549879399,0.49092323457594567,0.500748502994012,outer_05,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2804,2021-11-18,2805,2825,2021-11-19,2021-12-17,-0.03324908879994748,0.0,-0.004605235985109424,0.04145970245280761,0.4884542764638609,0.500748502994012,outer_05,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2805,2021-11-19,2806,2826,2021-11-22,2021-12-20,-0.022996208969209064,0.0,-0.007077888698041157,0.02915248072697718,0.4881559244555636,0.500748502994012,outer_05,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2806,2021-11-22,2807,2827,2021-11-23,2021-12-21,-0.009558814585311382,0.0,-0.022425449488083338,-0.0014727869336237376,0.4686927901010676,0.500748502994012,outer_05,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2807,2021-11-23,2808,2828,2021-11-24,2021-12-22,-0.00012856452140042052,0.0,-0.008619855545283883,-0.002076890325255043,0.47785630719995725,0.500748502994012,outer_05,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2808,2021-11-24,2809,2829,2021-11-25,2021-12-23,0.008465517577285198,1.0,-0.0003577497578621802,-0.0046018382549437575,0.4799133987934567,0.500748502994012,outer_05,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2809,2021-11-25,2810,2830,2021-11-26,2021-12-27,0.008619688341503284,1.0,-0.00012300604422499362,-0.005792786665039351,0.4826063364453124,0.500748502994012,outer_05,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2810,2021-11-26,2811,2831,2021-11-29,2021-12-28,0.012788778998279682,1.0,0.001363402906712885,0.004409829634190565,0.47102114875002926,0.500748502994012,outer_05,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2811,2021-11-29,2812,2832,2021-11-30,2021-12-29,0.011938844587342956,1.0,-0.0032999453854341,-0.0046057272822146444,0.45779358408016135,0.500748502994012,outer_05,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2812,2021-11-30,2813,2833,2021-12-01,2021-12-30,0.015532687227628017,1.0,-0.005916761422356309,-0.007528942694071006,0.4608148584948823,0.500748502994012,outer_05,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2813,2021-12-01,2814,2834,2021-12-02,2021-12-31,0.01844262142977726,1.0,0.004189742119256934,0.006751588951948939,0.46547253721844345,0.500748502994012,outer_05,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2814,2021-12-02,2815,2835,2021-12-03,2022-01-03,0.033867081378196495,1.0,-0.007593803743882077,-0.013095288129699512,0.46864929554879214,0.500748502994012,outer_05,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2815,2021-12-03,2816,2836,2021-12-06,2022-01-04,0.011416069481285263,1.0,0.00871558435151254,-0.018858215759941288,0.46414422520955506,0.500748502994012,outer_05,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2816,2021-12-06,2817,2837,2021-12-07,2022-01-05,0.01943408497498833,1.0,-0.003093552891715312,-0.025411428662889257,0.46483815220805763,0.500748502994012,outer_05,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2817,2021-12-07,2818,2838,2021-12-08,2022-01-06,0.01416569341566909,1.0,0.003250501805166728,-0.026285862270924554,0.470814290581439,0.500748502994012,outer_05,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2818,2021-12-08,2819,2839,2021-12-09,2022-01-07,0.004532414466979162,1.0,-0.0009364530425148843,-0.03661746409448163,0.47155052467910014,0.500748502994012,outer_05,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2819,2021-12-09,2820,2840,2021-12-10,2022-01-10,0.010619152475580762,1.0,-0.004137603510278254,-0.04765398844970026,0.4792887058380664,0.500748502994012,outer_05,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2820,2021-12-10,2821,2841,2021-12-13,2022-01-11,0.009846082256215638,1.0,0.004322720653496148,-0.0447160865418752,0.4798420014157004,0.500748502994012,outer_05,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
