row_id,date,entry_row_index,exit_row_index,entry_timestamp,exit_timestamp,executable_forward_log_return,executable_direction_binary,return_lag_1,momentum_20,probability_up,baseline_probability_up,outer_fold,selected_calibration,selected_margin,signal,signal_id,active,cost_bps,transaction_cost_log_return,candidate_gross_log_return,candidate_net_log_return,cash_net_log_return,always_long_net_log_return,always_short_net_log_return,momentum_net_log_return,trend_net_log_return
2740,2021-08-20,2741,2751,2021-08-23,2021-09-06,0.025914171280211562,1.0,0.0005279504972470761,-0.011716997903420179,0.5102309356082921,0.5226934523809523,outer_05,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2741,2021-08-23,2742,2752,2021-08-24,2021-09-07,0.009986470204205844,1.0,0.01351899500328635,0.004180053438108011,0.5042041207323392,0.5226934523809523,outer_05,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2742,2021-08-24,2743,2753,2021-08-25,2021-09-08,-0.004058334316947132,0.0,-0.001302657327619805,0.0024213490296274287,0.510033026156911,0.5226934523809523,outer_05,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2743,2021-08-25,2744,2754,2021-08-26,2021-09-09,-0.0008322697704601367,0.0,-0.006957692074108124,-0.009328923731943384,0.5129568538121,0.5226934523809523,outer_05,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2744,2021-08-26,2745,2755,2021-08-27,2021-09-10,0.000808635151653192,1.0,0.0007593481138297165,-0.01994827826626633,0.5134319439442329,0.5226934523809523,outer_05,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2745,2021-08-27,2746,2756,2021-08-30,2021-09-13,-0.01710192477416239,0.0,0.014495175583840059,0.001965789302496468,0.5102748581952815,0.5226934523809523,outer_05,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2746,2021-08-30,2747,2757,2021-08-31,2021-09-14,-0.009224737805892502,0.0,-0.004255818197477446,-0.0016449369470112885,0.5136418882197932,0.5226934523809523,outer_05,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2747,2021-08-31,2748,2758,2021-09-01,2021-09-15,-0.005864600746535942,0.0,0.002279005177452831,0.0022845296578068996,0.5116185516052651,0.5226934523809523,outer_05,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2748,2021-09-01,2749,2759,2021-09-02,2021-09-16,-0.011003162487003948,0.0,-0.000270119046964723,0.0011971193335584829,0.5126057299590057,0.5226934523809523,outer_05,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2749,2021-09-02,2750,2760,2021-09-03,2021-09-17,-0.03139132765689645,0.0,-0.002329356451049591,0.0032214525490470436,0.5171342978094007,0.5226934523809523,outer_05,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2750,2021-09-03,2751,2761,2021-09-06,2021-09-20,-0.04135679009679638,0.0,0.009919963452762026,0.03587916213577014,0.5124477836404395,0.5226934523809523,outer_05,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2751,2021-09-06,2752,2762,2021-09-07,2021-09-21,-0.032929488444708,0.0,-0.0024378697980624864,0.052681684768431936,0.518307531366508,0.5226934523809523,outer_05,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2752,2021-09-07,2753,2763,2021-09-08,2021-09-22,-0.01135032549612447,0.0,-0.016157119682898013,0.037010350100523226,0.5126798675002923,0.5226934523809523,outer_05,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2753,2021-09-08,2754,2764,2021-09-09,2021-09-23,-0.011759022111521134,0.0,-0.0025842764319046196,0.021346329466922498,0.5104959843065491,0.5226934523809523,outer_05,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2754,2021-09-09,2755,2765,2021-09-10,2021-09-24,-0.027827066596941563,0.0,0.0028295192792882062,0.023399672743587452,0.5127051692814804,0.5226934523809523,outer_05,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2755,2021-09-10,2756,2766,2021-09-13,2021-09-27,-0.02122686536841112,0.0,-0.0036570052788125196,0.004546596348999898,0.507741865072691,0.5226934523809523,outer_05,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2756,2021-09-13,2757,2767,2021-09-14,2021-09-28,-0.02410353566465684,0.0,0.003105124270415871,0.0034240009321857556,0.508078184396278,0.5226934523809523,outer_05,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2757,2021-09-14,2758,2768,2021-09-15,2021-09-29,-0.039382601346551915,0.0,0.006292300489383784,0.010522337781623925,0.5098037455135948,0.5226934523809523,outer_05,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2758,2021-09-15,2759,2769,2021-09-16,2021-09-30,-0.038337327563121804,0.0,-0.006091581244752398,0.003378560820959109,0.5114174281125985,0.5226934523809523,outer_05,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2759,2021-09-16,2760,2770,2021-09-17,2021-10-01,0.0012822743031080108,1.0,-0.023128383640022676,-0.015444497306166483,0.5056600943117657,0.5226934523809523,outer_05,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2760,2021-09-17,2761,2771,2021-09-20,2021-10-04,0.003738258298597863,1.0,0.0006844158777870035,-0.015288031925626555,0.5052237965263077,0.5226934523809523,outer_05,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2761,2021-09-20,2762,2772,2021-09-21,2021-10-05,0.002349232768452225,1.0,0.006195419306192385,-0.02261160762272052,0.504849732288747,0.5226934523809523,outer_05,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2762,2021-09-21,2763,2773,2021-09-22,2021-10-06,-0.008396373955426917,0.0,0.005126173018707547,-0.016182777276393168,0.5080024052398394,0.5226934523809523,outer_05,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2763,2021-09-22,2764,2774,2021-09-23,2021-10-07,-0.003211039210231803,0.0,-0.003331567109655431,-0.012556652311940475,0.5047842476428057,0.5226934523809523,outer_05,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2764,2021-09-23,2765,2775,2021-09-24,2021-10-08,0.006456095418324814,1.0,-0.01453392226602368,-0.02784992269179387,0.5078131057671785,0.5226934523809523,outer_05,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2765,2021-09-24,2766,2776,2021-09-27,2021-10-11,0.004083523887734586,1.0,0.004146389309221732,-0.0381987089664122,0.5115683797265191,0.5226934523809523,outer_05,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2766,2021-09-27,2767,2777,2021-09-28,2021-10-12,0.0017805886352411093,1.0,0.00024572341382089746,-0.033697167355113855,0.5095782229935549,0.5226934523809523,outer_05,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2767,2021-09-28,2768,2778,2021-09-29,2021-10-13,0.015165245289338714,1.0,-0.009541706526418281,-0.04551787905898497,0.5061078125664282,0.5226934523809523,outer_05,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2768,2021-09-29,2769,2779,2021-09-30,2021-10-14,0.03772960274896686,1.0,-0.004086722701422296,-0.04933448271344254,0.5048561221155458,0.5226934523809523,outer_05,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2769,2021-09-30,2770,2780,2021-10-01,2021-10-15,0.02263712141136942,1.0,0.017625800052991636,-0.029379326209401313,0.5039213765262367,0.5226934523809523,outer_05,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2770,2021-10-01,2771,2781,2021-10-04,2021-10-18,0.0036224837442899727,1.0,0.0017001633181212839,-0.037599126344042055,0.5071569118204987,0.5226934523809523,outer_05,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2771,2021-10-04,2772,2782,2021-10-05,2021-10-19,-0.002082897791145122,0.0,0.005213214810118494,-0.029948041735861075,0.5069038925114911,0.5226934523809523,outer_05,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2772,2021-10-05,2773,2783,2021-10-06,2021-10-20,0.005332288201523205,1.0,-0.005372304815624673,-0.019163226868587735,0.505391365505164,0.5226934523809523,outer_05,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2773,2021-10-06,2774,2784,2021-10-07,2021-10-21,0.011112478973592133,1.0,0.0017032200646314166,-0.014875730372051699,0.5055199044930508,0.5226934523809523,outer_05,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2774,2021-10-07,2775,2785,2021-10-08,2021-10-22,0.0155005067118541,1.0,-0.0045255891986979435,-0.02223083885003785,0.5095511034266172,0.5226934523809523,outer_05,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2775,2021-10-08,2776,2786,2021-10-11,2021-10-25,0.02026041864671857,1.0,0.0012471492301315834,-0.017326684341093745,0.5048345569304925,0.5226934523809523,outer_05,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2776,2021-10-11,2777,2787,2021-10-12,2021-10-26,0.030137851708452956,1.0,-0.0017031170011101437,-0.02213492561261976,0.5061232660729461,0.5226934523809523,outer_05,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2777,2021-10-12,2778,2788,2021-10-13,2021-10-27,0.018223354336110553,1.0,0.003460151988243787,-0.024967074113759757,0.5037255007582315,0.5226934523809523,outer_05,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2778,2021-10-13,2779,2789,2021-10-14,2021-10-28,0.002072551148869728,1.0,0.018328996011704568,-0.0005464968573027917,0.503085507937908,0.5226934523809523,outer_05,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2779,2021-10-14,2780,2790,2021-10-15,2021-10-29,0.00193018574684789,1.0,0.0017666716775286417,0.024348558460248526,0.5044131870046794,0.5226934523809523,outer_05,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2780,2021-10-15,2781,2791,2021-10-18,2021-11-01,0.009114169677467032,1.0,-0.015996569362849655,0.007667573219611867,0.5024334713686656,0.5226934523809523,outer_05,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2781,2021-10-18,2782,2792,2021-10-19,2021-11-02,0.015678769634280165,1.0,-0.0016364901230057072,-0.0001643362095862244,0.5021818373336847,0.5226934523809523,outer_05,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2782,2021-10-19,2783,2793,2021-10-20,2021-11-03,0.01023325939087183,1.0,0.002524396278200669,-0.0027661129500931025,0.5049329718449679,0.5226934523809523,outer_05,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2783,2021-10-20,2784,2794,2021-10-21,2021-11-04,-0.006359053505164525,0.0,0.00736123626504348,0.007926690424605809,0.5043192879718595,0.5226934523809523,outer_05,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2784,2021-10-21,2785,2795,2021-10-22,2021-11-05,0.004330706618575597,1.0,0.0007067970608769514,0.02316740975150644,0.5013539706440769,0.5226934523809523,outer_05,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2785,2021-10-22,2786,2796,2021-10-25,2021-11-08,0.012614407614556455,1.0,0.0052293330277892736,0.024250353470073982,0.5020855932240046,0.5226934523809523,outer_05,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2786,2021-10-25,2787,2797,2021-10-26,2021-11-09,0.009268376491925245,1.0,0.008199818172517581,0.032204448228770666,0.505553270685897,0.5226934523809523,outer_05,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2787,2021-10-26,2788,2798,2021-10-27,2021-11-10,0.021255090214430616,1.0,-0.008015752153652578,0.03373040260153637,0.5071359134721115,0.5226934523809523,outer_05,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2788,2021-10-27,2789,2799,2021-10-28,2021-11-11,0.02865465832242009,1.0,0.0021671981718265343,0.0399843234747852,0.5044440037047776,0.5226934523809523,outer_05,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2789,2021-10-28,2790,2800,2021-10-29,2021-11-12,0.03401361418630433,1.0,0.0010679423658706,0.023426465787664164,0.5022921611377503,0.5226934523809523,outer_05,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2790,2021-10-29,2791,2801,2021-11-01,2021-11-15,0.04572115291990997,1.0,-0.008839213392517031,0.012887089077025848,0.5020714969208359,0.5226934523809523,outer_05,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2791,2021-11-01,2792,2802,2021-11-02,2021-11-16,0.03843586554286116,1.0,0.00571561153097111,0.013389485797878464,0.5027828729262251,0.5226934523809523,outer_05,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2792,2021-11-02,2793,2803,2021-11-03,2021-11-17,0.034424640191535794,1.0,-0.002993546010499948,0.01576824460300319,0.5029412370071105,0.5226934523809523,outer_05,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2793,2021-11-03,2794,2804,2021-11-04,2021-11-18,0.05218374378472923,1.0,-0.010090789526763011,0.003974235011608762,0.5022294419858697,0.5226934523809523,outer_05,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2794,2021-11-04,2795,2805,2021-11-05,2021-11-19,0.03730536960882702,1.0,0.012253073337766374,0.02075289754807308,0.5040874251883068,0.5226934523809523,outer_05,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2795,2021-11-05,2796,2806,2021-11-08,2021-11-22,0.014489520503449427,1.0,0.014478511981754316,0.03398426029969581,0.511360050192144,0.5226934523809523,outer_05,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2796,2021-11-08,2797,2807,2021-11-09,2021-11-23,-0.008964126672819539,0.0,0.003459660011232657,0.03914703731203861,0.5115538475564946,0.5226934523809523,outer_05,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2797,2021-11-09,2798,2808,2021-11-10,2021-11-24,-0.02347720168716272,0.0,0.004124935413202024,0.03981182073699685,0.5117341468789965,0.5226934523809523,outer_05,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2798,2021-11-10,2799,2809,2021-11-11,2021-11-25,-0.03357560959203276,0.0,0.009395148781042195,0.030877973506334477,0.5160499433929289,0.5226934523809523,outer_05,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2799,2021-11-11,2800,2810,2021-11-12,2021-11-26,-0.039038750388977306,0.0,0.0068989208449403705,0.036010222673746206,0.5184362909299312,0.5226934523809523,outer_05,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2800,2021-11-12,2801,2811,2021-11-15,2021-11-29,-0.04282632490986682,0.0,0.0013848187456710903,0.05339161078226695,0.5140809519760556,0.5226934523809523,outer_05,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2801,2021-11-15,2802,2812,2021-11-16,2021-11-30,-0.04274002485653128,0.0,-0.000880050284055578,0.05414805062121708,0.5106211485395595,0.5226934523809523,outer_05,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2802,2021-11-16,2803,2813,2021-11-17,2021-12-01,-0.04100239279554163,0.0,-0.006857588372452206,0.044766065970564206,0.516781305393263,0.5226934523809523,outer_05,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2803,2021-11-17,2804,2814,2021-11-18,2021-12-02,-0.046481232011783113,0.0,0.009366905793273261,0.04677173549879399,0.5150102927402789,0.5226934523809523,outer_05,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2804,2021-11-18,2805,2815,2021-11-19,2021-12-03,-0.04934782047795494,0.0,-0.004605235985109424,0.04145970245280761,0.5172124465127845,0.5226934523809523,outer_05,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2805,2021-11-19,2806,2816,2021-11-22,2021-12-06,-0.03321875221638848,0.0,-0.007077888698041157,0.02915248072697718,0.5132427781085307,0.5226934523809523,outer_05,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2806,2021-11-22,2807,2817,2021-11-23,2021-12-07,-0.016209202008722556,0.0,-0.022425449488083338,-0.0014727869336237376,0.5022587970285133,0.5226934523809523,outer_05,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2807,2021-11-23,2808,2818,2021-11-24,2021-12-08,-0.002518399629725998,0.0,-0.008619855545283883,-0.002076890325255043,0.5056606809985716,0.5226934523809523,outer_05,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2808,2021-11-24,2809,2819,2021-11-25,2021-12-09,-0.002716320022682517,0.0,-0.0003577497578621802,-0.0046018382549437575,0.5072197782141457,0.5226934523809523,outer_05,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2809,2021-11-25,2810,2820,2021-11-26,2021-12-10,-0.008120141296144467,0.0,-0.00012300604422499362,-0.005792786665039351,0.5136373662880797,0.5226934523809523,outer_05,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2810,2021-11-26,2811,2821,2021-11-29,2021-12-13,-0.003225718922815979,0.0,0.001363402906712885,0.004409829634190565,0.5095924779798815,0.5226934523809523,outer_05,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2811,2021-11-29,2812,2822,2021-11-30,2021-12-14,0.00046484667897672693,1.0,-0.0032999453854341,-0.0046057272822146444,0.5121595099081053,0.5226934523809523,outer_05,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2812,2021-11-30,2813,2823,2021-12-01,2021-12-15,-0.0025201924624784766,0.0,-0.005916761422356309,-0.007528942694071006,0.510787637862698,0.5226934523809523,outer_05,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2813,2021-12-01,2814,2824,2021-12-02,2021-12-16,-0.0017641345991386004,0.0,0.004189742119256934,0.006751588951948939,0.5086290196750634,0.5226934523809523,outer_05,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2814,2021-12-02,2815,2825,2021-12-03,2021-12-17,0.01609873167800746,1.0,-0.007593803743882077,-0.013095288129699512,0.5082184674008161,0.5226934523809523,outer_05,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2815,2021-12-03,2816,2826,2021-12-06,2021-12-20,0.010222543247179416,1.0,0.00871558435151254,-0.018858215759941288,0.5002031678027694,0.5226934523809523,outer_05,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2816,2021-12-06,2817,2827,2021-12-07,2021-12-21,0.006650387423411175,1.0,-0.003093552891715312,-0.025411428662889257,0.4995206711308532,0.5226934523809523,outer_05,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2817,2021-12-07,2818,2828,2021-12-08,2021-12-22,0.0023898351083255776,1.0,0.003250501805166728,-0.026285862270924554,0.5032068447696921,0.5226934523809523,outer_05,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2818,2021-12-08,2819,2829,2021-12-09,2021-12-23,0.011181837599967714,1.0,-0.0009364530425148843,-0.03661746409448163,0.5031495752876657,0.5226934523809523,outer_05,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2819,2021-12-09,2820,2830,2021-12-10,2021-12-27,0.016739829637647752,1.0,-0.004137603510278254,-0.04765398844970026,0.5074384049373369,0.5226934523809523,outer_05,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2820,2021-12-10,2821,2831,2021-12-13,2021-12-28,0.01601449792109566,1.0,0.004322720653496148,-0.0447160865418752,0.5049444476383735,0.5226934523809523,outer_05,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2821,2021-12-13,2822,2832,2021-12-14,2021-12-29,0.011473997908366229,1.0,0.002336259855114875,-0.04149977640270475,0.5094710818793451,0.5226934523809523,outer_05,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2822,2021-12-14,2823,2833,2021-12-15,2021-12-30,0.018052879690106494,1.0,-0.009225463665726075,-0.043867651695978616,0.5081960261267275,0.5226934523809523,outer_05,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2823,2021-12-15,2824,2834,2021-12-16,2021-12-31,0.020206756028915862,1.0,0.003670018523115104,-0.04956453896613677,0.5096664681070846,0.5226934523809523,outer_05,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2824,2021-12-16,2825,2835,2021-12-17,2022-01-03,0.017768349700189034,1.0,0.01226487714585911,-0.03269442583516824,0.5097618783475464,0.5226934523809523,outer_05,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2825,2021-12-17,2826,2836,2021-12-20,2022-01-04,0.0011935262341058461,1.0,-0.0005782596769412507,-0.026194796814068333,0.5080896043021808,0.5226934523809523,outer_05,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2826,2021-12-20,2827,2837,2021-12-21,2022-01-05,0.012783697551577156,1.0,-0.004280608941949815,-0.00804995626793481,0.503571600086767,0.5226934523809523,outer_05,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2827,2021-12-21,2828,2838,2021-12-22,2022-01-06,0.011775858307343512,1.0,-0.0009332398908084016,-0.00036334061345932867,0.5062136602959983,0.5226934523809523,outer_05,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2828,2021-12-22,2829,2839,2021-12-23,2022-01-07,-0.006649423132988552,0.0,0.008301436527424322,0.008295845671827173,0.5105791941737499,0.5226934523809523,outer_05,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2829,2021-12-23,2830,2840,2021-12-27,2022-01-10,-0.00612067716206699,0.0,0.0023371095842668055,0.010755961300318972,0.5130875452319362,0.5226934523809523,outer_05,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2830,2021-12-27,2831,2841,2021-12-28,2022-01-11,-0.006168415664880023,0.0,0.0022433551421494613,0.011635913535755549,0.512959380559465,0.5226934523809523,outer_05,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2831,2021-12-28,2832,2842,2021-12-29,2022-01-12,0.00748893675712381,1.0,-0.0031454302526441325,0.011790428668545516,0.5130346621821896,0.5226934523809523,outer_05,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2832,2021-12-29,2833,2843,2021-12-30,2022-01-13,0.012161638148660003,1.0,-0.0012354469539825885,0.016471743136919237,0.515160086869045,0.5226934523809523,outer_05,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2833,2021-12-30,2834,2844,2021-12-31,2022-01-14,0.0037677465346392935,1.0,0.006178556148936032,0.018460557166598335,0.513222453207542,0.5226934523809523,outer_05,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2834,2021-12-31,2835,2845,2022-01-03,2022-01-17,-0.0072807738331786,0.0,0.00724062065160247,0.03329498156208288,0.5172248402362417,0.5226934523809523,outer_05,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2835,2022-01-03,2836,2846,2022-01-04,2022-01-18,0.008733101049631209,1.0,-0.014917055086754338,0.009662342123816003,0.5072275981293952,0.5226934523809523,outer_05,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2836,2022-01-04,2837,2847,2022-01-05,2022-01-19,0.00013230721755164154,1.0,0.00727967900762394,0.020035574023155256,0.5103099269721673,0.5226934523809523,outer_05,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2837,2022-01-05,2838,2848,2022-01-06,2022-01-20,0.01651426746654039,1.0,-0.0021131683583410776,0.01467190385964745,0.5126099058306136,0.5226934523809523,outer_05,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2838,2022-01-06,2839,2849,2022-01-07,2022-01-21,0.02648869627313477,1.0,-0.01156043705850518,0.004047919843657155,0.5041810294138018,0.5226934523809523,outer_05,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
