row_id,date,entry_row_index,exit_row_index,entry_timestamp,exit_timestamp,executable_forward_log_return,executable_direction_binary,return_lag_1,momentum_20,probability_up,baseline_probability_up,outer_fold,selected_calibration,selected_margin,signal,signal_id,active,cost_bps,transaction_cost_log_return,candidate_gross_log_return,candidate_net_log_return,cash_net_log_return,always_long_net_log_return,always_short_net_log_return,momentum_net_log_return,trend_net_log_return
2876,2022-03-01,2877,2878,2022-03-02,2022-03-03,-0.007081183956882953,0.0,0.019157544763686474,0.0770628369061388,0.5095096028260502,0.5125832716506291,outer_05,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2877,2022-03-02,2878,2879,2022-03-03,2022-03-04,0.0038541275182000234,1.0,-0.009068483281026829,0.06469036144060247,0.6063086510779684,0.5125832716506291,outer_05,none,0.05,1,row2877_entry2878_exit2879,True,5.0,0.000499875041651048,0.0038541275182000234,0.0033542524765489755,0.0,0.0033542524765489755,-0.004354002559851071,-0.004354002559851071,0.0033542524765489755
2878,2022-03-03,2879,2880,2022-03-04,2022-03-07,0.0224393507630678,1.0,0.004663291950962822,0.0704500779394861,0.5526544251065522,0.5125832716506291,outer_05,none,0.05,1,row2878_entry2879_exit2880,True,5.0,0.000499875041651048,0.0224393507630678,0.021939475721416753,0.0,0.021939475721416753,-0.022939225804718848,0.021939475721416753,0.021939475721416753
2879,2022-03-04,2880,2881,2022-03-07,2022-03-08,0.008326049255015455,1.0,0.016957368824534136,0.08576879186558006,0.49893087706638667,0.5125832716506291,outer_05,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2880,2022-03-07,2881,2882,2022-03-08,2022-03-09,0.026083450626256166,1.0,0.013864673138634487,0.09266602490286857,0.5634225247721631,0.5125832716506291,outer_05,none,0.05,1,row2880_entry2881_exit2882,True,5.0,0.000499875041651048,0.026083450626256166,0.02558357558460512,0.0,0.02558357558460512,-0.026583325667907214,0.02558357558460512,0.02558357558460512
2881,2022-03-08,2882,2883,2022-03-09,2022-03-10,-0.028770775198564635,0.0,0.026146733722162807,0.11576874981358198,0.5109466640530426,0.5125832716506291,outer_05,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2882,2022-03-09,2883,2884,2022-03-10,2022-03-11,0.002747405982637119,1.0,-0.028578038073256096,0.08345187877525095,0.631904986250057,0.5125832716506291,outer_05,none,0.05,1,row2882_entry2883_exit2884,True,5.0,0.000499875041651048,0.002747405982637119,0.002247530940986071,0.0,0.002247530940986071,-0.003247281024288167,-0.003247281024288167,0.002247530940986071
2883,2022-03-10,2884,2885,2022-03-11,2022-03-14,-0.0088608301995583,0.0,0.0018152647648417286,0.08861175620757233,0.6301198920332318,0.5125832716506291,outer_05,none,0.05,1,row2883_entry2884_exit2885,True,5.0,0.000499875041651048,-0.0088608301995583,-0.009360705241209348,0.0,-0.009360705241209348,0.008360955157907253,-0.009360705241209348,-0.009360705241209348
2884,2022-03-11,2885,2886,2022-03-14,2022-03-15,-0.013450460977923129,0.0,-0.005420448664678723,0.06570178902294632,0.6822403228327322,0.5125832716506291,outer_05,none,0.05,1,row2884_entry2885_exit2886,True,5.0,0.000499875041651048,-0.013450460977923129,-0.013950336019574176,0.0,-0.013950336019574176,0.012950585936272081,0.012950585936272081,-0.013950336019574176
2885,2022-03-14,2886,2887,2022-03-15,2022-03-16,-0.017127534728539118,0.0,-0.017162177646528498,0.04169908206499873,0.7545284233516141,0.5125832716506291,outer_05,none,0.05,1,row2885_entry2886_exit2887,True,5.0,0.000499875041651048,-0.017127534728539118,-0.017627409770190165,0.0,-0.017627409770190165,0.01662765968688807,0.01662765968688807,-0.017627409770190165
2886,2022-03-15,2887,2888,2022-03-16,2022-03-17,0.0029278333901707754,1.0,-0.01751401707267064,0.034053336532807954,0.7086766945412422,0.5125832716506291,outer_05,none,0.05,1,row2886_entry2887_exit2888,True,5.0,0.000499875041651048,0.0029278333901707754,0.0024279583485197274,0.0,0.0024279583485197274,-0.0034277084318218233,-0.0034277084318218233,0.0024279583485197274
2887,2022-03-16,2888,2889,2022-03-17,2022-03-18,0.008495595202408168,1.0,0.003784107638844958,0.029434123678303337,0.6116646037262145,0.5125832716506291,outer_05,none,0.05,1,row2887_entry2888_exit2889,True,5.0,0.000499875041651048,0.008495595202408168,0.00799572016075712,0.0,0.00799572016075712,-0.008995470244059216,0.00799572016075712,0.00799572016075712
2888,2022-03-17,2889,2890,2022-03-18,2022-03-21,-0.008822795693531837,0.0,0.009169038661799078,0.023074281702322175,0.5802591579603222,0.5125832716506291,outer_05,none,0.05,1,row2888_entry2889_exit2890,True,5.0,0.000499875041651048,-0.008822795693531837,-0.009322670735182885,0.0,-0.009322670735182885,0.00832292065188079,-0.009322670735182885,-0.009322670735182885
2889,2022-03-18,2890,2891,2022-03-21,2022-03-22,0.005708026396039401,1.0,-0.011296162361096762,0.012257623195664813,0.6537018138058533,0.5125832716506291,outer_05,none,0.05,1,row2889_entry2890_exit2891,True,5.0,0.000499875041651048,0.005708026396039401,0.005208151354388353,0.0,0.005208151354388353,-0.006207901437690448,-0.006207901437690448,0.005208151354388353
2890,2022-03-21,2891,2892,2022-03-22,2022-03-23,-0.007715119489669853,0.0,0.007350285319707162,0.01638753107424229,0.5333627168234303,0.5125832716506291,outer_05,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2891,2022-03-22,2892,2893,2022-03-23,2022-03-24,0.01196200127537761,1.0,-0.006939070068757935,0.012057643013660524,0.5362635920614933,0.5125832716506291,outer_05,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2892,2022-03-23,2893,2894,2022-03-24,2022-03-25,0.00743996914232703,1.0,0.012068251341937675,0.01909249417703407,0.5408366537777514,0.5125832716506291,outer_05,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2893,2022-03-24,2894,2895,2022-03-25,2022-03-28,-0.0016655941232430749,0.0,0.006197143732062926,0.02755100802424071,0.5877537340814736,0.5125832716506291,outer_05,none,0.05,1,row2893_entry2894_exit2895,True,5.0,0.000499875041651048,-0.0016655941232430749,-0.002165469164894123,0.0,-0.002165469164894123,0.001165719081592027,-0.002165469164894123,-0.002165469164894123
2894,2022-03-25,2895,2896,2022-03-28,2022-03-29,-0.017163996218474864,0.0,0.00014817880610351608,0.03588484337206488,0.5845282179844162,0.5125832716506291,outer_05,none,0.05,1,row2894_entry2895_exit2896,True,5.0,0.000499875041651048,-0.017163996218474864,-0.01766387126012591,0.0,-0.01766387126012591,0.016664121176823816,-0.01766387126012591,-0.01766387126012591
2895,2022-03-28,2896,2897,2022-03-29,2022-03-30,-0.0011555038657373728,0.0,-0.01826266386641784,0.007080821630844447,0.5870848834057556,0.5125832716506291,outer_05,none,0.05,1,row2895_entry2896_exit2897,True,5.0,0.000499875041651048,-0.0011555038657373728,-0.0016553789073884208,0.0,-0.0016553789073884208,0.0006556288240863249,0.0006556288240863249,-0.0016553789073884208
2896,2022-03-29,2897,2898,2022-03-30,2022-03-31,0.006757904720719132,1.0,-0.00130690726804783,-0.013383630400889857,0.5599653095150232,0.5125832716506291,outer_05,none,0.05,1,row2896_entry2897_exit2898,True,5.0,0.000499875041651048,0.006757904720719132,0.006258029679068085,0.0,0.006258029679068085,-0.00725777976237018,-0.00725777976237018,-0.00725777976237018
2897,2022-03-30,2898,2899,2022-03-31,2022-04-01,0.0020670239641349397,1.0,0.007174704490445549,0.0028595573705825217,0.5613255936144199,0.5125832716506291,outer_05,none,0.05,1,row2897_entry2898_exit2899,True,5.0,0.000499875041651048,0.0020670239641349397,0.0015671489224838918,0.0,0.0015671489224838918,-0.0025668990057859877,0.0015671489224838918,0.0015671489224838918
2898,2022-03-31,2899,2900,2022-04-01,2022-04-04,-0.006775086647703432,0.0,0.0019379800949748116,0.00013424551459451095,0.6160121711821013,0.5125832716506291,outer_05,none,0.05,1,row2898_entry2899_exit2900,True,5.0,0.000499875041651048,-0.006775086647703432,-0.00727496168935448,0.0,-0.00727496168935448,0.006275211606052385,-0.00727496168935448,-0.00727496168935448
2899,2022-04-01,2900,2901,2022-04-04,2022-04-05,0.004361418019330543,1.0,-0.006625302338182593,-0.023448425648122218,0.6128424944098956,0.5125832716506291,outer_05,none,0.05,1,row2899_entry2900_exit2901,True,5.0,0.000499875041651048,0.004361418019330543,0.003861542977679495,0.0,0.003861542977679495,-0.0048612930609815905,-0.0048612930609815905,-0.0048612930609815905
2900,2022-04-04,2901,2902,2022-04-05,2022-04-06,-0.004907285168823883,0.0,0.004475208477004777,-0.03283789030975193,0.5145698127746147,0.5125832716506291,outer_05,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2901,2022-04-05,2902,2903,2022-04-06,2022-04-07,0.0005510644520931862,1.0,-0.004719509633972052,-0.06370413366588679,0.5779705719402662,0.5125832716506291,outer_05,none,0.05,1,row2901_entry2902_exit2903,True,5.0,0.000499875041651048,0.0005510644520931862,5.118941044213827e-05,0.0,5.118941044213827e-05,-0.0010509394937442342,-0.0010509394937442342,-0.0010509394937442342
2902,2022-04-06,2903,2904,2022-04-07,2022-04-08,0.003962866330415871,1.0,0.0010339731204895841,-0.034092122472141106,0.5386249274348712,0.5125832716506291,outer_05,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2903,2022-04-07,2904,2905,2022-04-08,2022-04-11,0.008187047575324513,1.0,0.0029246610041386845,-0.03298272623284415,0.5530941015996554,0.5125832716506291,outer_05,none,0.05,1,row2903_entry2904_exit2905,True,5.0,0.000499875041651048,0.008187047575324513,0.007687172533673466,0.0,0.007687172533673466,-0.00868692261697556,0.007687172533673466,-0.00868692261697556
2904,2022-04-08,2905,2906,2022-04-11,2022-04-12,0.002394952771338943,1.0,0.007814050823257368,-0.01974822674490806,0.5086069702978189,0.5125832716506291,outer_05,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2905,2022-04-11,2906,2907,2022-04-12,2022-04-13,0.007415058457898915,1.0,0.004311489526452661,0.0017254404280730995,0.44895953632907876,0.5125832716506291,outer_05,none,0.05,-1,row2905_entry2906_exit2907,True,5.0,0.000499875041651048,-0.007415058457898915,-0.007914933499549963,0.0,0.006915183416247868,-0.007914933499549963,0.006915183416247868,0.006915183416247868
2906,2022-04-12,2907,2908,2022-04-13,2022-04-14,0.005238441667246185,1.0,0.005901286893655211,0.02514074439439895,0.40552933967264404,0.5125832716506291,outer_05,none,0.05,-1,row2906_entry2907_exit2908,True,5.0,0.000499875041651048,-0.005238441667246185,-0.005738316708897233,0.0,0.004738566625595138,-0.005738316708897233,0.004738566625595138,0.004738566625595138
2907,2022-04-13,2908,2909,2022-04-14,2022-04-18,-0.002400292833435458,0.0,0.005770602250092516,0.02712723900564651,0.43099203410600634,0.5125832716506291,outer_05,none,0.05,-1,row2907_entry2908_exit2909,True,5.0,0.000499875041651048,0.002400292833435458,0.00190041779178441,0.0,-0.002900167875086506,0.00190041779178441,-0.002900167875086506,-0.002900167875086506
2908,2022-04-14,2909,2910,2022-04-18,2022-04-19,0.002607642625690687,1.0,-0.0023133687027652172,0.015644831641082213,0.5155696701291973,0.5125832716506291,outer_05,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2909,2022-04-18,2910,2911,2022-04-19,2022-04-20,-0.014121716084114055,0.0,0.0027935947720933996,0.029734588774272375,0.457531886361647,0.5125832716506291,outer_05,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2910,2022-04-19,2911,2912,2022-04-20,2022-04-21,0.003184976987287591,1.0,-0.015031215562521183,0.00735308789204403,0.49814521174702864,0.5125832716506291,outer_05,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2911,2022-04-20,2912,2913,2022-04-21,2022-04-22,-0.002943956907096812,0.0,0.00432065625233502,0.018612814213136986,0.48685845359611307,0.5125832716506291,outer_05,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2912,2022-04-21,2913,2914,2022-04-22,2022-04-25,-0.009044614837963039,0.0,-0.003013275518399361,0.00353128735279995,0.4694114682950077,0.5125832716506291,outer_05,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2913,2022-04-22,2914,2915,2022-04-25,2022-04-26,-0.017837900248832028,0.0,-0.010212131543784864,-0.01287798792304784,0.47764619872961284,0.5125832716506291,outer_05,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2914,2022-04-25,2915,2916,2022-04-26,2022-04-27,0.003932107952861585,1.0,-0.017882333011917773,-0.03090849974106913,0.4542404164012617,0.5125832716506291,outer_05,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2915,2022-04-26,2916,2917,2022-04-27,2022-04-28,-0.010840114483251284,0.0,0.004453436948143263,-0.008192398926508027,0.4198808272201009,0.5125832716506291,outer_05,none,0.05,-1,row2915_entry2916_exit2917,True,5.0,0.000499875041651048,0.010840114483251284,0.010340239441600237,0.0,-0.011339989524902332,0.010340239441600237,-0.011339989524902332,0.010340239441600237
2916,2022-04-27,2917,2918,2022-04-28,2022-04-29,0.005094453949062938,1.0,-0.0108713063018957,-0.017756797960355897,0.5176714395966652,0.5125832716506291,outer_05,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2917,2022-04-28,2918,2919,2022-04-29,2022-05-02,0.00220324778142178,1.0,0.004598195812603123,-0.020333306638198323,0.508541178415867,0.5125832716506291,outer_05,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2918,2022-04-29,2919,2920,2022-05-02,2022-05-03,-0.01905589018356313,0.0,0.0011607539871967276,-0.021110532745976407,0.5294303100672111,0.5125832716506291,outer_05,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2919,2022-05-02,2920,2921,2022-05-03,2022-05-04,0.002449451170417838,1.0,-0.017667091604524288,-0.0321523220123181,0.5731506466562131,0.5125832716506291,outer_05,none,0.05,1,row2919_entry2920_exit2921,True,5.0,0.000499875041651048,0.002449451170417838,0.00194957612876679,0.0,0.00194957612876679,-0.002949326212068886,-0.002949326212068886,-0.002949326212068886
2920,2022-05-03,2921,2922,2022-05-04,2022-05-05,0.007408211677290666,1.0,0.0025728864274405794,-0.0340546440618823,0.5518857411298156,0.5125832716506291,outer_05,none,0.05,1,row2920_entry2921_exit2922,True,5.0,0.000499875041651048,0.007408211677290666,0.006908336635639618,0.0,0.006908336635639618,-0.007908086718941713,0.006908336635639618,-0.007908086718941713
2921,2022-05-04,2922,2923,2022-05-05,2022-05-06,-0.0029801522774786093,0.0,0.0073285018211244335,-0.022006632606785814,0.5218621493178189,0.5125832716506291,outer_05,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2922,2022-05-05,2923,2924,2022-05-06,2022-05-09,0.003808758354590047,1.0,-0.0024208899943785056,-0.025461495721653904,0.56971031575438,0.5125832716506291,outer_05,none,0.05,1,row2922_entry2923_exit2924,True,5.0,0.000499875041651048,0.003808758354590047,0.0033088833129389992,0.0,0.0033088833129389992,-0.004308633396241095,-0.004308633396241095,-0.004308633396241095
2923,2022-05-06,2924,2925,2022-05-09,2022-05-10,-0.01618584422034086,0.0,0.0027503162643203183,-0.02563584046147227,0.5223574442835193,0.5125832716506291,outer_05,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2924,2022-05-09,2925,2926,2022-05-10,2022-05-11,-0.0077135965581973664,0.0,-0.01511603785462956,-0.0485659291393592,0.5233914704621081,0.5125832716506291,outer_05,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2925,2022-05-10,2926,2927,2022-05-11,2022-05-12,0.006725638231221964,1.0,-0.008606991224898941,-0.0614844098907108,0.5553363977126814,0.5125832716506291,outer_05,none,0.05,1,row2925_entry2926_exit2927,True,5.0,0.000499875041651048,0.006725638231221964,0.006225763189570917,0.0,0.006225763189570917,-0.007225513272873012,-0.007225513272873012,-0.007225513272873012
2926,2022-05-11,2927,2928,2022-05-12,2022-05-13,-0.015656195371845705,0.0,0.007619518023623151,-0.05976617876074286,0.5408194602560215,0.5125832716506291,outer_05,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2927,2022-05-12,2928,2929,2022-05-13,2022-05-16,-0.004564259386474312,0.0,-0.01652624269623093,-0.08206302370706631,0.6276315940484317,0.5125832716506291,outer_05,none,0.05,1,row2927_entry2928_exit2929,True,5.0,0.000499875041651048,-0.004564259386474312,-0.0050641344281253595,0.0,-0.0050641344281253595,0.0040643843448232644,0.0040643843448232644,0.0040643843448232644
2928,2022-05-13,2929,2930,2022-05-16,2022-05-17,0.00583633583872345,1.0,-0.005658315404822645,-0.08540797040912373,0.6435807874740141,0.5125832716506291,outer_05,none,0.05,1,row2928_entry2929_exit2930,True,5.0,0.000499875041651048,0.00583633583872345,0.005336460797072402,0.0,0.005336460797072402,-0.006336210880374497,-0.006336210880374497,-0.006336210880374497
2929,2022-05-16,2930,2931,2022-05-17,2022-05-18,-0.005825312546506645,0.0,0.007221359874930222,-0.08098020530628691,0.5684288498499839,0.5125832716506291,outer_05,none,0.05,1,row2929_entry2930_exit2931,True,5.0,0.000499875041651048,-0.005825312546506645,-0.006325187588157692,0.0,-0.006325187588157692,0.005325437504855597,-0.006325187588157692,0.005325437504855597
2930,2022-05-17,2931,2932,2022-05-18,2022-05-19,0.001079693604140175,1.0,-0.005643941989975865,-0.0715929317337416,0.6578680332211058,0.5125832716506291,outer_05,none,0.05,1,row2930_entry2931_exit2932,True,5.0,0.000499875041651048,0.001079693604140175,0.0005798185624891271,0.0,0.0005798185624891271,-0.001579568645791223,-0.001579568645791223,-0.001579568645791223
2931,2022-05-18,2932,2933,2022-05-19,2022-05-20,0.013996106248074014,1.0,0.0015584261401242472,-0.07435516184595237,0.671826526710076,0.5125832716506291,outer_05,none,0.05,1,row2931_entry2932_exit2933,True,5.0,0.000499875041651048,0.013996106248074014,0.013496231206422966,0.0,0.013496231206422966,-0.014495981289725061,0.013496231206422966,-0.014495981289725061
2932,2022-05-19,2933,2934,2022-05-20,2022-05-23,0.0032738398718317185,1.0,0.013021843036153946,-0.05832004329139906,0.5498978884315286,0.5125832716506291,outer_05,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2933,2022-05-20,2934,2935,2022-05-23,2022-05-24,0.0028909172447191267,1.0,0.002462788208303479,-0.04564512353931072,0.5889921906441262,0.5125832716506291,outer_05,none,0.05,1,row2933_entry2934_exit2935,True,5.0,0.000499875041651048,0.0028909172447191267,0.0023910422030680788,0.0,0.0023910422030680788,-0.0033907922863701746,0.0023910422030680788,-0.0033907922863701746
2934,2022-05-23,2935,2936,2022-05-24,2022-05-25,0.006421897322354653,1.0,0.004265666821006597,-0.023497123706386347,0.5422423796996068,0.5125832716506291,outer_05,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2935,2022-05-24,2936,2937,2022-05-25,2022-05-26,-0.006734901572054142,0.0,0.006742432270037568,-0.021208128384492042,0.49599605563636373,0.5125832716506291,outer_05,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2936,2022-05-25,2937,2938,2022-05-26,2022-05-27,-0.0011287079114232768,0.0,-0.006639934286191362,-0.016976756368787704,0.6351402070373237,0.5125832716506291,outer_05,none,0.05,1,row2936_entry2937_exit2938,True,5.0,0.000499875041651048,-0.0011287079114232768,-0.0016285829530743247,0.0,-0.0016285829530743247,0.0006288328697722288,0.0006288328697722288,0.0006288328697722288
2937,2022-05-26,2938,2939,2022-05-27,2022-05-30,0.0008695958008013704,1.0,-0.0015871990893607801,-0.023162151270751608,0.6316958450587433,0.5125832716506291,outer_05,none,0.05,1,row2937_entry2938_exit2939,True,5.0,0.000499875041651048,0.0008695958008013704,0.0003697207591503225,0.0,0.0003697207591503225,-0.0013694708424524184,-0.0013694708424524184,-0.0013694708424524184
2938,2022-05-27,2939,2940,2022-05-30,2022-05-31,0.0020440805656738448,1.0,0.0011501609063104823,-0.023172744351637853,0.6253519548416688,0.5125832716506291,outer_05,none,0.05,1,row2938_entry2939_exit2940,True,5.0,0.000499875041651048,0.0020440805656738448,0.0015442055240227968,0.0,0.0015442055240227968,-0.0025439556073248927,0.0015442055240227968,-0.0025439556073248927
2939,2022-05-30,2940,2941,2022-05-31,2022-06-01,-0.010447536922125522,0.0,0.0011434490253652285,-0.004362203721748337,0.5953461057454162,0.5125832716506291,outer_05,none,0.05,1,row2939_entry2940_exit2941,True,5.0,0.000499875041651048,-0.010447536922125522,-0.01094741196377657,0.0,-0.01094741196377657,0.009947661880474475,-0.01094741196377657,0.009947661880474475
2940,2022-05-31,2941,2942,2022-06-01,2022-06-02,0.005640822043029736,1.0,-0.009119130926312558,-0.016054221075501474,0.6391316189817322,0.5125832716506291,outer_05,none,0.05,1,row2940_entry2941_exit2942,True,5.0,0.000499875041651048,0.005640822043029736,0.005140947001378689,0.0,0.005140947001378689,-0.006140697084680784,-0.006140697084680784,-0.006140697084680784
2941,2022-06-01,2942,2943,2022-06-02,2022-06-03,0.011663430504387229,1.0,0.0045482995177277274,-0.01883442337889818,0.5461585458189998,0.5125832716506291,outer_05,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
